ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T08:06:19.000000000Z,2026-07-06T08:06:17.575889574Z,195,2,15024,B,163.330000000,10,128,1330366,163.250000000,163.390000000,2503,53,2,3,SPCX
2026-07-06T08:06:21.000000000Z,2026-07-06T08:06:17.575889574Z,195,2,15024,B,163.330000000,10,128,1334575,163.250000000,163.380000000,2503,70,2,2,SPCX
2026-07-06T08:06:27.000000000Z,2026-07-06T08:06:26.457496704Z,195,2,15024,N,163.370000000,5,128,1348963,163.250000000,163.380000000,2503,70,2,2,SPCX
2026-07-06T08:06:29.000000000Z,2026-07-06T08:06:28.565418158Z,195,2,15024,B,163.340000000,10,128,1353154,163.260000000,163.380000000,224,70,2,2,SPCX
2026-07-06T08:06:35.000000000Z,2026-07-06T08:06:34.948550217Z,195,2,15024,B,163.380000000,1,128,1364533,163.260000000,163.380000000,224,44,2,2,SPCX
2026-07-06T08:06:52.000000000Z,2026-07-06T08:06:51.172668250Z,195,2,15024,B,163.360000000,6,128,1399706,163.260000000,163.390000000,224,58,2,2,SPCX
2026-07-06T08:06:56.000000000Z,2026-07-06T08:06:51.172668250Z,195,2,15024,B,163.360000000,6,128,1407325,163.260000000,163.380000000,224,109,2,3,SPCX
2026-07-06T08:07:08.000000000Z,2026-07-06T08:06:51.172668250Z,195,2,15024,B,163.360000000,6,128,1433653,163.260000000,163.340000000,224,85,2,3,SPCX
2026-07-06T08:07:10.000000000Z,2026-07-06T08:06:51.172668250Z,195,2,15024,B,163.360000000,6,128,1439890,163.260000000,163.330000000,224,60,2,2,SPCX
2026-07-06T08:07:12.000000000Z,2026-07-06T08:06:51.172668250Z,195,2,15024,B,163.360000000,6,128,1443791,163.260000000,163.330000000,224,59,2,2,SPCX
2026-07-06T08:07:16.000000000Z,2026-07-06T08:07:15.596860255Z,195,2,15024,A,163.260000000,100,128,1450079,163.260000000,163.310000000,114,133,2,4,SPCX
2026-07-06T08:07:17.000000000Z,2026-07-06T08:07:16.214962743Z,195,2,15024,A,163.260000000,13,128,1451194,163.260000000,163.310000000,100,146,1,5,SPCX
2026-07-06T08:07:18.000000000Z,2026-07-06T08:07:16.214962743Z,195,2,15024,A,163.260000000,13,128,1455122,163.260000000,163.310000000,100,145,1,5,SPCX
2026-07-06T08:07:19.000000000Z,2026-07-06T08:07:16.214962743Z,195,2,15024,A,163.260000000,13,128,1456709,163.260000000,163.310000000,100,144,1,5,SPCX
2026-07-06T08:07:20.000000000Z,2026-07-06T08:07:16.214962743Z,195,2,15024,A,163.260000000,13,128,1458296,163.260000000,163.310000000,105,138,2,4,SPCX
2026-07-06T08:07:21.000000000Z,2026-07-06T08:07:20.522427973Z,195,2,15024,N,163.300000000,45,128,1460231,163.260000000,163.340000000,25,24,2,1,SPCX
2026-07-06T08:07:22.000000000Z,2026-07-06T08:07:21.660886817Z,195,2,15024,B,163.340000000,10,128,1461832,163.260000000,163.340000000,25,14,2,1,SPCX
2026-07-06T08:07:27.000000000Z,2026-07-06T08:07:26.808708246Z,195,2,15024,N,163.290000000,14,128,1471715,163.260000000,163.340000000,20,14,1,1,SPCX
2026-07-06T08:07:29.000000000Z,2026-07-06T08:07:26.808708246Z,195,2,15024,N,163.290000000,14,128,1476199,163.250000000,163.340000000,2500,14,1,1,SPCX
2026-07-06T08:07:35.000000000Z,2026-07-06T08:07:34.310002074Z,195,2,15024,N,163.350000000,38,128,1491648,163.340000000,163.490000000,130,183,4,2,SPCX
2026-07-06T08:07:36.000000000Z,2026-07-06T08:07:34.310002074Z,195,2,15024,N,163.350000000,38,128,1493912,163.340000000,163.490000000,128,183,4,2,SPCX
2026-07-06T08:07:37.000000000Z,2026-07-06T08:07:34.310002074Z,195,2,15024,N,163.350000000,38,128,1496465,163.340000000,163.490000000,127,183,4,2,SPCX
2026-07-06T08:07:39.000000000Z,2026-07-06T08:07:34.310002074Z,195,2,15024,N,163.350000000,38,128,1498815,163.350000000,163.490000000,128,183,5,2,SPCX
2026-07-06T08:07:41.000000000Z,2026-07-06T08:07:34.310002074Z,195,2,15024,N,163.350000000,38,128,1505742,163.350000000,163.490000000,126,183,5,2,SPCX
2026-07-06T08:07:43.000000000Z,2026-07-06T08:07:34.310002074Z,195,2,15024,N,163.350000000,38,128,1508758,163.350000000,163.490000000,126,243,5,3,SPCX
2026-07-06T08:07:44.000000000Z,2026-07-06T08:07:43.975703694Z,195,2,15024,N,163.390000000,45,128,1511723,163.350000000,163.490000000,125,243,5,3,SPCX
2026-07-06T08:07:45.000000000Z,2026-07-06T08:07:44.453601940Z,195,2,15024,A,163.350000000,9,128,1512825,163.250000000,163.480000000,2500,87,1,1,SPCX
2026-07-06T08:07:53.000000000Z,2026-07-06T08:07:44.453601940Z,195,2,15024,A,163.350000000,9,128,1527570,163.250000000,163.480000000,2530,117,2,2,SPCX
2026-07-06T08:07:55.000000000Z,2026-07-06T08:07:44.453601940Z,195,2,15024,A,163.350000000,9,128,1530641,163.250000000,163.480000000,2500,117,1,2,SPCX
2026-07-06T08:08:01.000000000Z,2026-07-06T08:07:44.453601940Z,195,2,15024,A,163.350000000,9,128,1543723,163.250000000,163.480000000,2500,87,1,1,SPCX
2026-07-06T08:08:03.000000000Z,2026-07-06T08:07:44.453601940Z,195,2,15024,A,163.350000000,9,128,1546841,163.250000000,163.480000000,2505,87,2,1,SPCX
2026-07-06T08:08:08.000000000Z,2026-07-06T08:07:44.453601940Z,195,2,15024,A,163.350000000,9,128,1558968,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:13.000000000Z,2026-07-06T08:08:12.137670956Z,195,2,15024,N,163.290000000,10,128,1568097,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:14.000000000Z,2026-07-06T08:08:13.416059455Z,195,2,15024,N,163.290000000,10,128,1570131,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:19.000000000Z,2026-07-06T08:08:18.839992079Z,195,2,15024,N,163.320000000,40,128,1580558,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:20.000000000Z,2026-07-06T08:08:19.007217659Z,195,2,15024,N,163.310000000,50,128,1580768,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:34.000000000Z,2026-07-06T08:08:33.752424236Z,195,2,15024,N,163.290000000,50,128,1608159,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:39.000000000Z,2026-07-06T08:08:33.752424236Z,195,2,15024,N,163.290000000,50,128,1616085,163.260000000,163.460000000,30,38,1,1,SPCX
2026-07-06T08:08:40.000000000Z,2026-07-06T08:08:33.752424236Z,195,2,15024,N,163.290000000,50,128,1616730,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:41.000000000Z,2026-07-06T08:08:33.752424236Z,195,2,15024,N,163.290000000,50,128,1619586,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:43.000000000Z,2026-07-06T08:08:33.752424236Z,195,2,15024,N,163.290000000,50,128,1623739,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:08:47.000000000Z,2026-07-06T08:08:46.843603955Z,195,2,15024,N,163.320000000,15,128,1631137,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:09:09.000000000Z,2026-07-06T08:09:08.931931788Z,195,2,15024,N,163.320000000,5,128,1666540,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:09:13.000000000Z,2026-07-06T08:09:12.111417625Z,195,2,15024,N,163.270000000,33,128,1674057,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:09:24.000000000Z,2026-07-06T08:09:23.237538478Z,195,2,15024,N,163.290000000,10,128,1690610,163.250000000,163.460000000,2505,38,2,1,SPCX
2026-07-06T08:09:28.000000000Z,2026-07-06T08:09:23.237538478Z,195,2,15024,N,163.290000000,10,128,1697285,163.270000000,163.460000000,25,38,1,1,SPCX
2026-07-06T08:09:43.000000000Z,2026-07-06T08:09:23.237538478Z,195,2,15024,N,163.290000000,10,128,1759569,163.270000000,163.460000000,25,68,1,2,SPCX
2026-07-06T08:09:44.000000000Z,2026-07-06T08:09:23.237538478Z,195,2,15024,N,163.290000000,10,128,1764197,163.270000000,163.460000000,25,68,1,2,SPCX
2026-07-06T08:09:45.000000000Z,2026-07-06T08:09:23.237538478Z,195,2,15024,N,163.290000000,10,128,1768305,163.270000000,163.460000000,28,68,2,2,SPCX
2026-07-06T08:09:50.000000000Z,2026-07-06T08:09:49.792727105Z,195,2,15024,A,163.270000000,1,128,1795453,163.270000000,163.460000000,24,68,1,2,SPCX
2026-07-06T08:09:51.000000000Z,2026-07-06T08:09:49.792727105Z,195,2,15024,A,163.270000000,1,128,1798327,163.270000000,163.460000000,26,68,2,2,SPCX
2026-07-06T08:09:53.000000000Z,2026-07-06T08:09:49.792727105Z,195,2,15024,A,163.270000000,1,128,1811112,163.270000000,163.460000000,24,68,1,2,SPCX
2026-07-06T08:09:55.000000000Z,2026-07-06T08:09:54.934418214Z,195,2,15024,A,163.270000000,5,128,1823164,163.270000000,163.460000000,19,68,1,2,SPCX
2026-07-06T08:09:56.000000000Z,2026-07-06T08:09:55.158487006Z,195,2,15024,N,163.230000000,50,128,1826029,163.250000000,163.310000000,2500,80,1,2,SPCX
2026-07-06T08:09:58.000000000Z,2026-07-06T08:09:57.635504870Z,195,2,15024,N,163.260000000,10,128,1837399,163.250000000,163.310000000,2500,80,1,2,SPCX
2026-07-06T08:10:05.000000000Z,2026-07-06T08:09:57.635504870Z,195,2,15024,N,163.260000000,10,128,1863461,163.250000000,163.310000000,2500,80,1,2,SPCX
2026-07-06T08:10:18.000000000Z,2026-07-06T08:10:17.011087404Z,195,2,15024,N,163.290000000,5,128,1898266,163.250000000,163.310000000,2500,80,1,2,SPCX
2026-07-06T08:10:21.000000000Z,2026-07-06T08:10:17.011087404Z,195,2,15024,N,163.290000000,5,128,1909131,163.250000000,163.300000000,2500,31,1,2,SPCX
2026-07-06T08:10:22.000000000Z,2026-07-06T08:10:21.838800445Z,195,2,15024,B,163.310000000,60,128,1911794,163.250000000,163.360000000,2530,452,2,3,SPCX
2026-07-06T08:10:23.000000000Z,2026-07-06T08:10:22.690118611Z,195,2,15024,B,163.310000000,15,128,1913619,163.250000000,163.360000000,2530,452,2,3,SPCX
2026-07-06T08:10:24.000000000Z,2026-07-06T08:10:23.756927648Z,195,2,15024,B,163.310000000,33,128,1915176,163.280000000,163.350000000,130,34,2,2,SPCX
2026-07-06T08:10:25.000000000Z,2026-07-06T08:10:23.756927648Z,195,2,15024,B,163.310000000,33,128,1916477,163.250000000,163.310000000,2530,60,2,1,SPCX
2026-07-06T08:10:28.000000000Z,2026-07-06T08:10:23.756927648Z,195,2,15024,B,163.310000000,33,128,1921348,163.250000000,163.310000000,2530,90,2,2,SPCX
2026-07-06T08:10:29.000000000Z,2026-07-06T08:10:28.680452238Z,195,2,15024,B,163.310000000,4,128,1922878,163.250000000,163.310000000,2530,56,2,1,SPCX
2026-07-06T08:10:30.000000000Z,2026-07-06T08:10:28.680452238Z,195,2,15024,B,163.310000000,4,128,1924205,163.250000000,163.310000000,2530,60,2,2,SPCX
2026-07-06T08:10:31.000000000Z,2026-07-06T08:10:30.855068739Z,195,2,15024,B,163.310000000,2,128,1926129,163.250000000,163.310000000,2530,58,2,2,SPCX
2026-07-06T08:10:32.000000000Z,2026-07-06T08:10:30.855068739Z,195,2,15024,B,163.310000000,2,128,1929030,163.250000000,163.310000000,2530,60,2,3,SPCX
2026-07-06T08:10:38.000000000Z,2026-07-06T08:10:30.855068739Z,195,2,15024,B,163.310000000,2,128,1944220,163.250000000,163.310000000,2530,90,2,4,SPCX
2026-07-06T08:10:49.000000000Z,2026-07-06T08:10:48.607747845Z,195,2,15024,B,163.310000000,6,128,1966789,163.250000000,163.310000000,2530,84,2,4,SPCX
2026-07-06T08:10:50.000000000Z,2026-07-06T08:10:48.607747845Z,195,2,15024,B,163.310000000,6,128,1968272,163.250000000,163.310000000,2530,90,2,5,SPCX
2026-07-06T08:10:51.000000000Z,2026-07-06T08:10:48.607747845Z,195,2,15024,B,163.310000000,6,128,1969809,163.260000000,163.310000000,1,90,1,5,SPCX
2026-07-06T08:10:53.000000000Z,2026-07-06T08:10:48.607747845Z,195,2,15024,B,163.310000000,6,128,1971620,163.260000000,163.300000000,1,12,1,1,SPCX
2026-07-06T08:10:56.000000000Z,2026-07-06T08:10:55.158337074Z,195,2,15024,B,163.310000000,6,128,1977800,163.260000000,163.350000000,31,34,2,2,SPCX
2026-07-06T08:10:57.000000000Z,2026-07-06T08:10:56.009204347Z,195,2,15024,B,163.310000000,60,128,1980710,163.260000000,163.310000000,31,60,2,1,SPCX
2026-07-06T08:11:00.000000000Z,2026-07-06T08:10:56.009204347Z,195,2,15024,B,163.310000000,60,128,1986859,163.260000000,163.310000000,31,61,2,2,SPCX
2026-07-06T08:11:01.000000000Z,2026-07-06T08:11:00.128854480Z,195,2,15024,B,163.310000000,10,128,1988558,163.260000000,163.310000000,31,60,2,2,SPCX
2026-07-06T08:11:02.000000000Z,2026-07-06T08:11:00.128854480Z,195,2,15024,B,163.310000000,10,128,1989172,163.260000000,163.310000000,31,75,2,3,SPCX
2026-07-06T08:11:04.000000000Z,2026-07-06T08:11:03.909707982Z,195,2,15024,B,163.310000000,14,128,1994370,163.260000000,163.310000000,31,49,2,2,SPCX
2026-07-06T08:11:05.000000000Z,2026-07-06T08:11:03.909707982Z,195,2,15024,B,163.310000000,14,128,1996041,163.260000000,163.310000000,31,75,2,3,SPCX
2026-07-06T08:11:07.000000000Z,2026-07-06T08:11:06.845466848Z,195,2,15024,N,163.260000000,20,0,1999063,163.250000000,163.310000000,2500,76,1,4,SPCX
2026-07-06T08:11:09.000000000Z,2026-07-06T08:11:08.214718817Z,195,2,15024,B,163.310000000,26,128,2000952,163.290000000,163.350000000,100,34,1,2,SPCX
2026-07-06T08:11:12.000000000Z,2026-07-06T08:11:11.963296067Z,195,2,15024,N,163.320000000,30,128,2008154,163.290000000,163.350000000,100,34,1,2,SPCX
2026-07-06T08:11:13.000000000Z,2026-07-06T08:11:12.789172669Z,195,2,15024,N,163.320000000,2,128,2009599,163.290000000,163.350000000,100,34,1,2,SPCX
2026-07-06T08:11:18.000000000Z,2026-07-06T08:11:17.477805564Z,195,2,15024,N,163.320000000,1,128,2022494,163.290000000,163.350000000,100,34,1,2,SPCX
2026-07-06T08:11:19.000000000Z,2026-07-06T08:11:17.477805564Z,195,2,15024,N,163.320000000,1,128,2023534,163.290000000,163.340000000,100,82,1,1,SPCX
2026-07-06T08:11:36.000000000Z,2026-07-06T08:11:35.251717937Z,195,2,15024,N,163.340000000,1,128,2059643,163.290000000,163.350000000,104,34,2,2,SPCX
2026-07-06T08:11:37.000000000Z,2026-07-06T08:11:35.251717937Z,195,2,15024,N,163.340000000,1,128,2062082,163.290000000,163.350000000,100,34,1,2,SPCX
2026-07-06T08:11:39.000000000Z,2026-07-06T08:11:38.512716602Z,195,2,15024,N,163.320000000,31,128,2066574,163.290000000,163.350000000,100,34,1,2,SPCX
2026-07-06T08:11:45.000000000Z,2026-07-06T08:11:44.222232897Z,195,2,15024,A,163.290000000,12,128,2086412,163.250000000,163.350000000,2530,34,2,2,SPCX
2026-07-06T08:12:05.000000000Z,2026-07-06T08:12:04.371226286Z,195,2,15024,N,163.270000000,3,128,2134510,163.250000000,163.350000000,2500,34,1,2,SPCX
2026-07-06T08:12:06.000000000Z,2026-07-06T08:12:04.371226286Z,195,2,15024,N,163.270000000,3,128,2136942,163.250000000,163.350000000,2530,34,2,2,SPCX
2026-07-06T08:12:08.000000000Z,2026-07-06T08:12:04.371226286Z,195,2,15024,N,163.270000000,3,128,2143052,163.250000000,163.290000000,2530,4,2,1,SPCX
2026-07-06T08:12:09.000000000Z,2026-07-06T08:12:08.594840163Z,195,2,15024,N,163.320000000,45,128,2146218,163.250000000,163.440000000,2500,30,1,1,SPCX
2026-07-06T08:12:18.000000000Z,2026-07-06T08:12:17.449192279Z,195,2,15024,N,163.260000000,2,128,2165936,163.250000000,163.430000000,2500,494,1,2,SPCX
2026-07-06T08:12:20.000000000Z,2026-07-06T08:12:19.138359785Z,195,2,15024,N,163.270000000,10,128,2169578,163.250000000,163.430000000,2500,494,1,2,SPCX
2026-07-06T08:12:21.000000000Z,2026-07-06T08:12:20.742127734Z,195,2,15024,N,163.260000000,1,128,2173587,163.250000000,163.430000000,2500,494,1,2,SPCX
2026-07-06T08:12:23.000000000Z,2026-07-06T08:12:22.968771093Z,195,2,15024,B,163.260000000,11,128,2178871,163.250000000,163.430000000,2530,494,2,2,SPCX
2026-07-06T08:12:27.000000000Z,2026-07-06T08:12:22.968771093Z,195,2,15024,B,163.260000000,11,128,2186348,163.250000000,163.430000000,2500,494,1,2,SPCX
2026-07-06T08:12:38.000000000Z,2026-07-06T08:12:37.537920266Z,195,2,15024,N,163.290000000,10,128,2210241,163.250000000,163.430000000,2500,494,1,2,SPCX
2026-07-06T08:12:43.000000000Z,2026-07-06T08:12:42.919607884Z,195,2,15024,N,163.280000000,43,128,2222083,163.250000000,163.420000000,2500,30,1,1,SPCX
2026-07-06T08:12:48.000000000Z,2026-07-06T08:12:47.782066280Z,195,2,15024,A,163.250000000,132,128,2234406,163.250000000,163.420000000,1690,30,1,1,SPCX
2026-07-06T08:12:49.000000000Z,2026-07-06T08:12:48.575858171Z,195,2,15024,N,163.340000000,40,128,2235990,163.250000000,163.420000000,2500,30,1,1,SPCX
2026-07-06T08:12:50.000000000Z,2026-07-06T08:12:48.575858171Z,195,2,15024,N,163.340000000,40,128,2237482,163.250000000,163.460000000,2500,38,1,1,SPCX
2026-07-06T08:12:54.000000000Z,2026-07-06T08:12:48.575858171Z,195,2,15024,N,163.340000000,40,128,2246072,163.300000000,163.460000000,4,38,1,1,SPCX
2026-07-06T08:12:56.000000000Z,2026-07-06T08:12:55.855656175Z,195,2,15024,N,163.310000000,2,128,2250468,163.300000000,163.460000000,4,38,1,1,SPCX
2026-07-06T08:12:57.000000000Z,2026-07-06T08:12:56.031595113Z,195,2,15024,A,163.300000000,1,128,2250766,163.300000000,163.460000000,3,38,1,1,SPCX
2026-07-06T08:13:07.000000000Z,2026-07-06T08:13:06.828541171Z,195,2,15024,N,163.260000000,98,128,2287017,163.250000000,163.380000000,2500,120,1,2,SPCX
2026-07-06T08:13:08.000000000Z,2026-07-06T08:13:07.544147528Z,195,2,15024,N,163.260000000,6,128,2288475,163.250000000,163.450000000,2500,627,1,2,SPCX
2026-07-06T08:13:09.000000000Z,2026-07-06T08:13:07.544147528Z,195,2,15024,N,163.260000000,6,128,2290820,163.250000000,163.340000000,2500,32,1,2,SPCX
2026-07-06T08:13:10.000000000Z,2026-07-06T08:13:07.544147528Z,195,2,15024,N,163.260000000,6,128,2293003,163.250000000,163.310000000,2500,8,1,1,SPCX
2026-07-06T08:13:14.000000000Z,2026-07-06T08:13:07.544147528Z,195,2,15024,N,163.260000000,6,128,2306060,163.250000000,163.310000000,2500,38,1,2,SPCX
2026-07-06T08:13:18.000000000Z,2026-07-06T08:13:07.544147528Z,195,2,15024,N,163.260000000,6,128,2315880,163.250000000,163.300000000,2500,45,1,2,SPCX
2026-07-06T08:13:21.000000000Z,2026-07-06T08:13:20.586909760Z,195,2,15024,N,163.320000000,40,128,2322976,163.250000000,163.340000000,2530,32,2,2,SPCX
2026-07-06T08:13:28.000000000Z,2026-07-06T08:13:20.586909760Z,195,2,15024,N,163.320000000,40,128,2338055,163.250000000,163.340000000,2530,2,2,1,SPCX
2026-07-06T08:13:32.000000000Z,2026-07-06T08:13:20.586909760Z,195,2,15024,N,163.320000000,40,128,2348380,163.250000000,163.320000000,2530,116,2,2,SPCX
2026-07-06T08:13:36.000000000Z,2026-07-06T08:13:20.586909760Z,195,2,15024,N,163.320000000,40,128,2357231,163.250000000,163.320000000,2530,86,2,1,SPCX
2026-07-06T08:13:39.000000000Z,2026-07-06T08:13:38.525578337Z,195,2,15024,N,163.300000000,45,128,2364525,163.250000000,163.320000000,2530,86,2,1,SPCX
2026-07-06T08:13:45.000000000Z,2026-07-06T08:13:44.386215360Z,195,2,15024,B,163.340000000,2,128,2376991,163.250000000,163.450000000,2530,627,2,2,SPCX
2026-07-06T08:13:47.000000000Z,2026-07-06T08:13:46.973998274Z,195,2,15024,A,163.250000000,100,128,2381242,163.250000000,163.450000000,2386,627,1,2,SPCX
2026-07-06T08:13:48.000000000Z,2026-07-06T08:13:47.539863303Z,195,2,15024,A,163.300000000,1,128,2382413,163.250000000,163.450000000,2500,627,1,2,SPCX
2026-07-06T08:13:50.000000000Z,2026-07-06T08:13:49.782848229Z,195,2,15024,A,163.300000000,23,128,2390332,163.250000000,163.380000000,2530,100,2,1,SPCX
2026-07-06T08:13:51.000000000Z,2026-07-06T08:13:49.782848229Z,195,2,15024,A,163.300000000,23,128,2390999,163.250000000,163.450000000,2530,627,2,2,SPCX
2026-07-06T08:14:01.000000000Z,2026-07-06T08:14:00.269621674Z,195,2,15024,A,163.250000000,900,128,2420255,163.250000000,163.450000000,2530,627,2,2,SPCX
2026-07-06T08:14:03.000000000Z,2026-07-06T08:14:02.973039214Z,195,2,15024,N,163.310000000,10,128,2425704,163.250000000,163.450000000,2530,627,2,2,SPCX
2026-07-06T08:14:07.000000000Z,2026-07-06T08:14:02.973039214Z,195,2,15024,N,163.310000000,10,128,2432359,163.250000000,163.460000000,2530,68,2,2,SPCX
2026-07-06T08:14:17.000000000Z,2026-07-06T08:14:02.973039214Z,195,2,15024,N,163.310000000,10,128,2457007,163.300000000,163.460000000,40,68,1,2,SPCX
2026-07-06T08:14:18.000000000Z,2026-07-06T08:14:17.319347807Z,195,2,15024,A,163.300000000,1,128,2458029,163.300000000,163.460000000,39,68,1,2,SPCX
2026-07-06T08:14:20.000000000Z,2026-07-06T08:14:19.945941865Z,195,2,15024,N,163.280000000,50,128,2463057,163.250000000,163.450000000,2530,727,2,2,SPCX
2026-07-06T08:14:22.000000000Z,2026-07-06T08:14:21.089548687Z,195,2,15024,N,163.280000000,50,128,2465091,163.250000000,163.450000000,2530,727,2,2,SPCX
2026-07-06T08:14:24.000000000Z,2026-07-06T08:14:23.434987796Z,195,2,15024,N,163.310000000,45,128,2469628,163.250000000,163.450000000,2530,727,2,2,SPCX
2026-07-06T08:14:28.000000000Z,2026-07-06T08:14:27.333237772Z,195,2,15024,A,163.300000000,22,128,2477772,163.250000000,163.450000000,2530,727,2,2,SPCX
2026-07-06T08:14:44.000000000Z,2026-07-06T08:14:27.333237772Z,195,2,15024,A,163.300000000,22,128,2505984,163.250000000,163.450000000,2531,727,3,2,SPCX
2026-07-06T08:14:45.000000000Z,2026-07-06T08:14:27.333237772Z,195,2,15024,A,163.300000000,22,128,2506396,163.250000000,163.450000000,2531,852,3,3,SPCX
2026-07-06T08:14:59.000000000Z,2026-07-06T08:14:58.586466081Z,195,2,15024,N,163.310000000,45,128,2530438,163.250000000,163.450000000,2531,852,3,3,SPCX
2026-07-06T08:15:00.000000000Z,2026-07-06T08:14:59.038728697Z,195,2,15024,N,163.310000000,90,128,2532048,163.250000000,163.450000000,2531,852,3,3,SPCX
2026-07-06T08:15:01.000000000Z,2026-07-06T08:15:00.121720262Z,195,2,15024,N,163.260000000,5,128,2534154,163.250000000,163.440000000,2530,851,2,2,SPCX
2026-07-06T08:15:02.000000000Z,2026-07-06T08:15:01.452625721Z,195,2,15024,A,163.100000000,31,128,2539101,163.060000000,163.320000000,104,853,2,2,SPCX
2026-07-06T08:15:06.000000000Z,2026-07-06T08:15:01.452625721Z,195,2,15024,A,163.100000000,31,128,2548475,163.060000000,163.320000000,104,853,2,2,SPCX
2026-07-06T08:15:12.000000000Z,2026-07-06T08:15:01.452625721Z,195,2,15024,A,163.100000000,31,128,2559470,163.060000000,163.300000000,104,200,2,1,SPCX
2026-07-06T08:15:13.000000000Z,2026-07-06T08:15:12.847025250Z,195,2,15024,A,163.000000000,5,128,2562481,163.000000000,163.190000000,180,2,11,1,SPCX
2026-07-06T08:15:14.000000000Z,2026-07-06T08:15:13.385586121Z,195,2,15024,N,163.050000000,50,128,2564040,163.000000000,163.190000000,142,8,10,2,SPCX
2026-07-06T08:15:23.000000000Z,2026-07-06T08:15:22.417086483Z,195,2,15024,N,163.010000000,50,128,2580711,163.000000000,163.190000000,142,2,10,1,SPCX
