ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T13:30:00.321144908Z,2026-07-16T13:30:00.320943011Z,194,35,1308623531,T,N,2.050000000,1,192,0,1.500000000,2.100000000,2,1,35,26,SPCX  260814P00100000
2026-07-16T13:30:00.321462808Z,2026-07-16T13:30:00.321261622Z,194,35,1258291510,T,N,2.850000000,1,192,0,2.850000000,3.000000000,1,4,35,26,SPCX  260717C00135000
2026-07-16T13:30:00.336692089Z,2026-07-16T13:30:00.336490879Z,194,26,1291846647,T,N,1.200000000,1,192,0,0.350000000,1.850000000,5,5,27,27,SPCX  260807P00100000
2026-07-16T13:30:00.339576170Z,2026-07-16T13:30:00.339374827Z,194,35,1258291510,T,N,2.850000000,9,192,0,2.150000000,3.000000000,2,4,27,26,SPCX  260717C00135000
2026-07-16T13:30:00.347247575Z,2026-07-16T13:30:00.347046122Z,194,35,1291846406,T,N,18.300000000,1,192,0,15.400000000,21.300000000,4,4,27,27,SPCX  270617P00105000
2026-07-16T13:30:00.348402324Z,2026-07-16T13:30:00.348200962Z,194,35,1258291510,T,N,2.850000000,1,192,0,2.150000000,3.000000000,2,4,27,26,SPCX  260717C00135000
2026-07-16T13:30:00.349763634Z,2026-07-16T13:30:00.349562137Z,194,35,1291845953,T,N,1.300000000,1,192,0,1.100000000,1.300000000,6,1,26,35,SPCX  260821P00090000
2026-07-16T13:30:00.358480069Z,2026-07-16T13:30:00.358277990Z,194,26,1291845672,T,N,12.000000000,8,192,0,11.500000000,12.900000000,2,5,35,35,SPCX  260821P00130000
2026-07-16T13:30:00.361638643Z,2026-07-16T13:30:00.361437585Z,194,26,1258292287,T,N,10.000000000,5,192,0,10.000000000,11.400000000,5,13,26,35,SPCX  280121C00400000
2026-07-16T13:30:00.368528376Z,2026-07-16T13:30:00.368326982Z,194,26,1291845867,T,N,0.400000000,1,192,0,0.400000000,0.700000000,1,5,26,27,SPCX  260717P00125000
2026-07-16T13:30:00.378556940Z,2026-07-16T13:30:00.378355653Z,194,26,1291845653,T,N,1.100000000,2,192,0,1.000000000,1.100000000,8,2,26,26,SPCX  260717P00130000
2026-07-16T13:30:00.381564147Z,2026-07-16T13:30:00.381357988Z,194,35,1291845746,T,N,2.450000000,10,192,0,2.500000000,2.600000000,1,2,35,26,SPCX  260821P00100000
2026-07-16T13:30:00.381569052Z,2026-07-16T13:30:00.381367907Z,194,35,1291845953,T,N,1.200000000,10,192,0,1.300000000,1.350000000,7,1,33,35,SPCX  260821P00090000
2026-07-16T13:30:00.391578105Z,2026-07-16T13:30:00.391374073Z,194,35,1258292239,T,N,10.800000000,1,192,0,10.100000000,11.000000000,21,5,35,35,SPCX  270115C00200000
2026-07-16T13:30:00.415110515Z,2026-07-16T13:30:00.414907801Z,194,33,1291845867,T,N,0.400000000,1,192,0,0.400000000,0.700000000,1,6,33,27,SPCX  260717P00125000
2026-07-16T13:30:00.419495047Z,2026-07-16T13:30:00.419293647Z,194,26,1291846501,T,N,1.600000000,1,192,0,1.600000000,2.150000000,1,2,26,26,SPCX  260717P00132000
2026-07-16T13:30:00.421158935Z,2026-07-16T13:30:00.420957311Z,194,26,1291845653,T,N,1.000000000,7,192,0,1.000000000,1.300000000,8,2,26,26,SPCX  260717P00130000
2026-07-16T13:30:00.439412161Z,2026-07-16T13:30:00.439210810Z,194,26,1291845653,T,N,1.000000000,1,192,0,1.000000000,1.500000000,1,2,26,26,SPCX  260717P00130000
2026-07-16T13:30:00.441649723Z,2026-07-16T13:30:00.441448544Z,194,26,1258291754,T,N,0.800000000,1,192,0,0.350000000,1.300000000,5,5,27,27,SPCX  260717C00142000
2026-07-16T13:30:00.444391401Z,2026-07-16T13:30:00.444190098Z,194,26,1258292129,T,N,0.950000000,4,192,0,0.450000000,1.500000000,5,6,27,27,SPCX  260717C00141000
2026-07-16T13:30:00.446915549Z,2026-07-16T13:30:00.446713601Z,194,33,1291845867,T,N,0.400000000,1,192,0,0.400000000,0.400000000,1,10,33,26,SPCX  260717P00125000
2026-07-16T13:30:00.469378712Z,2026-07-16T13:30:00.469177255Z,194,33,1291845867,T,N,0.400000000,1,192,0,0.150000000,0.400000000,4,1,26,33,SPCX  260717P00125000
2026-07-16T13:30:00.474376030Z,2026-07-16T13:30:00.474174578Z,194,26,1291845755,T,N,0.150000000,10,192,0,0.050000000,0.650000000,5,5,27,27,SPCX  260731P00090000
2026-07-16T13:30:00.488559965Z,2026-07-16T13:30:00.488357856Z,194,26,1291845672,T,N,12.000000000,2,192,0,12.000000000,12.900000000,2,7,26,35,SPCX  260821P00130000
2026-07-16T13:30:00.493816724Z,2026-07-16T13:30:00.493615466Z,194,26,1291845728,T,N,0.600000000,1,192,0,0.450000000,0.600000000,9,1,35,26,SPCX  260821P00080000
2026-07-16T13:30:00.500376598Z,2026-07-16T13:30:00.500175469Z,194,25,1308623476,T,N,15.500000000,1,192,0,15.300000000,15.500000000,3,1,26,25,SPCX  260918P00130000
2026-07-16T13:30:00.501282090Z,2026-07-16T13:30:00.501080922Z,194,29,1258291510,T,N,2.850000000,3,192,0,2.150000000,2.850000000,1,10,25,35,SPCX  260717C00135000
2026-07-16T13:30:00.504104571Z,2026-07-16T13:30:00.503902716Z,194,35,1258291510,T,N,2.850000000,10,192,0,2.150000000,3.000000000,1,4,25,26,SPCX  260717C00135000
2026-07-16T13:30:00.504236312Z,2026-07-16T13:30:00.504028212Z,194,35,1258292239,T,N,11.000000000,1,192,0,10.100000000,11.000000000,62,5,35,35,SPCX  270115C00200000
2026-07-16T13:30:00.505011151Z,2026-07-16T13:30:00.504807103Z,194,35,1291845821,T,N,27.000000000,8,192,0,26.400000000,28.100000000,14,19,29,29,SPCX  270115P00135000
2026-07-16T13:30:00.506951931Z,2026-07-16T13:30:00.506741067Z,194,26,1308623120,T,N,11.000000000,2,192,0,10.500000000,11.000000000,7,2,26,26,SPCX  260918P00120000
2026-07-16T13:30:00.508260905Z,2026-07-16T13:30:00.508058001Z,194,35,1258291510,T,N,2.850000000,10,192,0,2.150000000,3.000000000,1,4,25,26,SPCX  260717C00135000
2026-07-16T13:30:00.530281249Z,2026-07-16T13:30:00.530077375Z,194,33,1291845867,T,N,0.400000000,1,192,0,0.400000000,0.600000000,1,13,33,61,SPCX  260717P00125000
2026-07-16T13:30:00.535289276Z,2026-07-16T13:30:00.535084604Z,194,32,1291846052,T,N,0.250000000,10,192,0,0.050000000,0.350000000,7,7,26,26,SPCX  260717P00123000
2026-07-16T13:30:00.536950610Z,2026-07-16T13:30:00.536746138Z,194,26,1258291387,T,N,0.400000000,4,192,0,0.050000000,0.800000000,1,1,25,25,SPCX  260717C00146000
2026-07-16T13:30:00.537128662Z,2026-07-16T13:30:00.536926585Z,194,26,1258291447,T,N,0.450000000,22,192,0,0.300000000,0.500000000,7,3,26,26,SPCX  260717C00145000
2026-07-16T13:30:00.540869871Z,2026-07-16T13:30:00.540665639Z,194,26,1258291937,T,N,0.650000000,1,192,0,0.250000000,1.150000000,10,10,28,28,SPCX  260717C00143000
2026-07-16T13:30:00.549852707Z,2026-07-16T13:30:00.549649063Z,194,26,1291846761,T,N,0.850000000,1,192,0,0.350000000,1.350000000,9,9,28,28,SPCX  260717P00129000
2026-07-16T13:30:00.564915619Z,2026-07-16T13:30:00.564709965Z,194,26,1291845895,T,N,5.000000000,1,192,0,3.800000000,5.900000000,1,1,25,25,SPCX  260807P00120000
2026-07-16T13:30:00.569805955Z,2026-07-16T13:30:00.569604808Z,194,26,1258291234,T,N,0.050000000,1,192,0,,0.050000000,0,7,35,35,SPCX  260717C00175000
2026-07-16T13:30:00.572877877Z,2026-07-16T13:30:00.572668938Z,194,26,1291846121,T,N,0.700000000,3,192,0,0.250000000,1.050000000,5,1,27,26,SPCX  260717P00128000
2026-07-16T13:30:00.572980553Z,2026-07-16T13:30:00.572779141Z,194,26,1291846178,T,N,0.100000000,1,192,0,,0.550000000,0,8,28,28,SPCX  260731P00080000
2026-07-16T13:30:00.589218146Z,2026-07-16T13:30:00.589012828Z,194,26,1291846708,T,N,1.950000000,5,192,0,1.850000000,2.100000000,10,6,26,35,SPCX  260821P00095000
2026-07-16T13:30:00.589218146Z,2026-07-16T13:30:00.589012828Z,194,26,1291846021,T,N,0.250000000,5,192,0,0.100000000,0.450000000,1,13,26,35,SPCX  260821P00060000
2026-07-16T13:30:00.597802931Z,2026-07-16T13:30:00.597598352Z,194,26,1291846131,T,N,45.000000000,3,192,0,42.500000000,47.600000000,1,1,25,25,SPCX  260717P00180000
2026-07-16T13:30:00.644115069Z,2026-07-16T13:30:00.643913248Z,194,26,1308623289,T,N,1.000000000,3,192,0,0.750000000,1.000000000,40,1,31,35,SPCX  260724P00120000
2026-07-16T13:30:00.644391716Z,2026-07-16T13:30:00.644183866Z,194,26,1308622896,T,N,0.450000000,4,192,0,0.100000000,0.850000000,5,12,27,61,SPCX  260724P00115000
2026-07-16T13:30:00.644563394Z,2026-07-16T13:30:00.644359303Z,194,26,1308622977,T,N,0.050000000,75,192,0,,0.650000000,0,1,28,25,SPCX  260814P00015000
2026-07-16T13:30:00.669929418Z,2026-07-16T13:30:00.669724801Z,194,35,1308623581,T,N,10.900000000,5,192,0,9.500000000,12.200000000,4,6,33,28,SPCX  260814P00130000
2026-07-16T13:30:00.671855050Z,2026-07-16T13:30:00.671649137Z,194,35,1258291258,T,N,19.700000000,1,192,0,17.700000000,21.000000000,1,14,25,27,SPCX  270617C00200000
2026-07-16T13:30:00.673289887Z,2026-07-16T13:30:00.673086664Z,194,29,1258291510,T,N,2.850000000,3,192,0,2.150000000,2.850000000,43,10,61,35,SPCX  260717C00135000
2026-07-16T13:30:00.673950753Z,2026-07-16T13:30:00.673743453Z,194,35,1258292129,T,N,0.900000000,5,192,0,0.550000000,1.050000000,82,84,61,61,SPCX  260717C00141000
2026-07-16T13:30:00.674021077Z,2026-07-16T13:30:00.673808402Z,194,37,1258291510,T,N,2.850000000,2,192,0,2.150000000,2.850000000,43,10,61,35,SPCX  260717C00135000
2026-07-16T13:30:00.675548493Z,2026-07-16T13:30:00.675347072Z,194,35,1258291510,T,N,2.850000000,10,192,0,2.150000000,2.850000000,43,10,61,35,SPCX  260717C00135000
2026-07-16T13:30:00.738313868Z,2026-07-16T13:30:00.738102867Z,194,35,1308623081,T,N,5.400000000,1,192,0,4.200000000,5.400000000,20,1,37,35,SPCX  260828P00110000
2026-07-16T13:30:00.738991552Z,2026-07-16T13:30:00.738784568Z,194,32,1275068988,T,N,2.550000000,1,192,0,2.150000000,2.900000000,25,28,61,61,SPCX  260724C00144000
2026-07-16T13:30:00.739003831Z,2026-07-16T13:30:00.738799848Z,194,32,1291846233,T,N,16.190000000,1,192,0,16.100000000,17.000000000,4,212,26,61,SPCX  270617P00100000
2026-07-16T13:30:00.748073016Z,2026-07-16T13:30:00.747868188Z,194,61,1291846689,T,N,6.100000000,1,192,0,6.000000000,6.100000000,7,1,33,26,SPCX  260717P00140000
2026-07-16T13:30:00.767635615Z,2026-07-16T13:30:00.767427832Z,194,20,1308622979,T,N,4.600000000,1,192,0,4.300000000,5.000000000,53,28,61,61,SPCX  260918P00100000
2026-07-16T13:30:00.767656864Z,2026-07-16T13:30:00.767452870Z,194,20,1308622979,T,N,4.600000000,1,192,0,4.300000000,5.000000000,53,28,61,61,SPCX  260918P00100000
2026-07-16T13:30:00.775518065Z,2026-07-16T13:30:00.775310835Z,194,20,1258291985,T,N,1.150000000,4,192,0,1.000000000,1.300000000,77,66,61,61,SPCX  260717C00140000
2026-07-16T13:30:00.775518065Z,2026-07-16T13:30:00.775310835Z,194,20,1258291985,T,N,1.150000000,1,192,0,1.000000000,1.300000000,77,66,61,61,SPCX  260717C00140000
2026-07-16T13:30:00.778420824Z,2026-07-16T13:30:00.778212786Z,194,20,1258291608,T,N,0.100000000,1,192,0,0.050000000,0.100000000,128,5,61,26,SPCX  260717C00160000
2026-07-16T13:30:00.788942937Z,2026-07-16T13:30:00.788738640Z,194,26,1308623298,T,N,8.700000000,1,192,0,7.400000000,8.700000000,10,1,61,26,SPCX  260814P00125000
2026-07-16T13:30:00.816305448Z,2026-07-16T13:30:00.816099139Z,194,20,1291845953,T,N,1.300000000,1,192,0,1.200000000,1.300000000,42,1,61,20,SPCX  260821P00090000
2026-07-16T13:30:00.816462508Z,2026-07-16T13:30:00.816254495Z,194,26,1291845688,T,N,31.000000000,1,192,0,31.000000000,31.100000000,1,1,26,26,SPCX  260821P00160000
2026-07-16T13:30:00.830876455Z,2026-07-16T13:30:00.830673711Z,194,20,1308622993,T,N,0.600000000,2,192,0,0.300000000,0.700000000,137,25,61,61,SPCX  260918P00065000
2026-07-16T13:30:00.830876455Z,2026-07-16T13:30:00.830673711Z,194,20,1308622993,T,N,0.600000000,10,192,0,0.300000000,0.700000000,137,25,61,61,SPCX  260918P00065000
2026-07-16T13:30:00.830883293Z,2026-07-16T13:30:00.830678651Z,194,20,1308622993,T,N,0.600000000,1,192,0,0.300000000,0.700000000,137,25,61,61,SPCX  260918P00065000
2026-07-16T13:30:00.837628212Z,2026-07-16T13:30:00.837424776Z,194,20,1308623558,T,N,21.100000000,1,192,0,20.500000000,21.800000000,17,18,61,61,SPCX  261120P00130000
2026-07-16T13:30:00.842503874Z,2026-07-16T13:30:00.842300775Z,194,32,1258291930,T,N,2.340000000,1,192,0,1.700000000,2.750000000,28,30,61,61,SPCX  260717C00136000
2026-07-16T13:30:00.847812268Z,2026-07-16T13:30:00.847608532Z,194,26,1258291543,T,N,1.450000000,1,192,0,1.200000000,1.450000000,51,1,61,26,SPCX  260731C00162500
2026-07-16T13:30:00.848042694Z,2026-07-16T13:30:00.847839767Z,194,26,1291845746,T,N,2.600000000,2,192,0,2.400000000,2.600000000,148,2,20,26,SPCX  260821P00100000
2026-07-16T13:30:00.848110273Z,2026-07-16T13:30:00.847905112Z,194,26,1291846689,T,N,6.000000000,1,192,0,6.000000000,7.000000000,7,237,33,20,SPCX  260717P00140000
2026-07-16T13:30:00.855913120Z,2026-07-16T13:30:00.855702747Z,194,29,1258292129,T,N,0.950000000,7,192,0,0.750000000,0.950000000,84,24,61,33,SPCX  260717C00141000
2026-07-16T13:30:00.856015097Z,2026-07-16T13:30:00.855808006Z,194,61,1258292129,T,N,0.950000000,2,192,0,0.750000000,0.950000000,84,24,61,33,SPCX  260717C00141000
2026-07-16T13:30:00.856135618Z,2026-07-16T13:30:00.855928309Z,194,28,1258292129,T,N,0.950000000,5,192,0,0.750000000,0.950000000,84,24,61,33,SPCX  260717C00141000
2026-07-16T13:30:00.856191117Z,2026-07-16T13:30:00.855988472Z,194,37,1258292129,T,N,0.950000000,2,192,0,0.750000000,0.950000000,82,24,61,33,SPCX  260717C00141000
2026-07-16T13:30:00.858991825Z,2026-07-16T13:30:00.858786149Z,194,29,1308623000,T,N,26.600000000,1,192,0,26.600000000,27.400000000,1,42,29,61,SPCX  261016P00145000
2026-07-16T13:30:00.881838416Z,2026-07-16T13:30:00.881626300Z,194,35,1258292129,T,N,1.000000000,3,192,0,0.750000000,1.000000000,82,3,61,35,SPCX  260717C00141000
2026-07-16T13:30:00.882123850Z,2026-07-16T13:30:00.881921029Z,194,26,1291845895,T,N,5.000000000,1,192,0,5.000000000,5.900000000,1,45,26,61,SPCX  260807P00120000
2026-07-16T13:30:00.882664295Z,2026-07-16T13:30:00.882458387Z,194,26,1291846101,T,N,7.200000000,1,192,0,7.200000000,8.300000000,5,14,33,37,SPCX  260731P00134000
2026-07-16T13:30:00.899659105Z,2026-07-16T13:30:00.899453607Z,194,35,1291845646,T,N,14.400000000,3,192,0,14.400000000,15.000000000,3,112,35,20,SPCX  260821P00135000
2026-07-16T13:30:00.904189911Z,2026-07-16T13:30:00.903984358Z,194,26,1291845646,T,N,14.400000000,1,192,0,14.400000000,15.000000000,1,75,26,61,SPCX  260821P00135000
2026-07-16T13:30:00.904961576Z,2026-07-16T13:30:00.904755756Z,194,28,1258292129,T,N,1.000000000,1,192,0,0.750000000,1.000000000,82,1,61,28,SPCX  260717C00141000
2026-07-16T13:30:00.906051489Z,2026-07-16T13:30:00.905843039Z,194,28,1291846182,T,N,2.840000000,10,192,0,2.500000000,3.200000000,88,128,20,20,SPCX  260717P00135000
2026-07-16T13:30:00.906051489Z,2026-07-16T13:30:00.905843039Z,194,28,1291845653,T,N,1.040000000,10,192,0,0.950000000,1.100000000,2,109,26,20,SPCX  260717P00130000
2026-07-16T13:30:00.908392804Z,2026-07-16T13:30:00.908183168Z,194,35,1258291651,T,N,1.950000000,1,192,0,0.750000000,5.500000000,18,6,37,28,SPCX  260807C00175000
2026-07-16T13:30:00.910917687Z,2026-07-16T13:30:00.910709159Z,194,20,1258291510,T,N,2.850000000,1,192,0,2.400000000,3.000000000,21,21,29,37,SPCX  260717C00135000
2026-07-16T13:30:00.911596860Z,2026-07-16T13:30:00.911391206Z,194,31,1308623296,T,N,1.500000000,2,192,0,1.500000000,1.550000000,2,17,31,37,SPCX  260724P00123000
2026-07-16T13:30:00.914761004Z,2026-07-16T13:30:00.914553341Z,194,31,1258292129,T,N,1.000000000,1,192,0,0.750000000,1.000000000,39,1,35,31,SPCX  260717C00141000
2026-07-16T13:30:00.914773400Z,2026-07-16T13:30:00.914568348Z,194,26,1258291811,T,N,0.850000000,1,192,0,0.650000000,1.050000000,22,20,37,29,SPCX  260731C00175000
2026-07-16T13:30:00.916628787Z,2026-07-16T13:30:00.916422783Z,194,35,1258291620,T,N,3.000000000,5,192,0,2.750000000,3.100000000,27,1,35,35,SPCX  260731C00150000
2026-07-16T13:30:00.924481365Z,2026-07-16T13:30:00.924276885Z,194,26,1308623252,T,N,3.400000000,1,192,0,3.000000000,3.900000000,20,20,31,31,SPCX  260724P00130000
2026-07-16T13:30:00.924481387Z,2026-07-16T13:30:00.924276947Z,194,26,1291846182,T,N,2.850000000,1,192,0,2.500000000,3.200000000,37,45,20,20,SPCX  260717P00135000
2026-07-16T13:30:00.947634714Z,2026-07-16T13:30:00.947431886Z,194,26,1258291510,T,N,3.000000000,1,192,0,2.400000000,3.000000000,17,1,29,26,SPCX  260717C00135000
2026-07-16T13:30:00.949880641Z,2026-07-16T13:30:00.949677479Z,194,20,1275068967,T,N,1.000000000,1,192,0,0.800000000,1.200000000,11,11,61,61,SPCX  260724C00155000
2026-07-16T13:30:00.949880641Z,2026-07-16T13:30:00.949677479Z,194,20,1275068967,T,N,1.000000000,1,192,0,0.800000000,1.200000000,11,11,61,61,SPCX  260724C00155000
2026-07-16T13:30:00.956353708Z,2026-07-16T13:30:00.956147865Z,194,20,1275068542,T,N,0.100000000,1,192,0,0.050000000,0.250000000,22,36,29,31,SPCX  260724C00225000
2026-07-16T13:30:00.956726679Z,2026-07-16T13:30:00.956523611Z,194,35,1258292129,T,N,1.000000000,3,192,0,0.750000000,1.000000000,16,3,29,35,SPCX  260717C00141000
2026-07-16T13:30:00.978880521Z,2026-07-16T13:30:00.978671541Z,194,26,1275069041,T,N,5.150000000,1,192,0,4.500000000,6.300000000,8,5,61,33,SPCX  260814C00160000
2026-07-16T13:30:00.978880521Z,2026-07-16T13:30:00.978671541Z,194,26,1275069025,T,N,0.400000000,1,192,0,0.350000000,0.500000000,7,20,31,35,SPCX  260724C00175000
2026-07-16T13:30:00.980917253Z,2026-07-16T13:30:00.980711213Z,194,31,1258291510,T,N,3.000000000,1,192,0,2.400000000,3.000000000,21,1,29,31,SPCX  260717C00135000
2026-07-16T13:30:00.999324733Z,2026-07-16T13:30:00.999120196Z,194,33,1258291730,T,N,3.500000000,1,192,0,3.400000000,3.500000000,1,10,33,29,SPCX  260731C00148000
2026-07-16T13:30:01.000452740Z,2026-07-16T13:30:01.000248103Z,194,29,1308622879,T,N,3.700000000,1,192,0,3.700000000,4.000000000,1,8,29,61,SPCX  261120P00080000
2026-07-16T13:30:01.005772873Z,2026-07-16T13:30:01.005566056Z,194,35,1258292129,T,N,1.000000000,3,192,0,0.950000000,1.000000000,1,2,31,61,SPCX  260717C00141000
2026-07-16T13:30:01.010155521Z,2026-07-16T13:30:01.009951218Z,194,28,1291845914,T,N,8.200000000,5,192,0,7.700000000,9.100000000,1,5,26,31,SPCX  260731P00135000
2026-07-16T13:30:01.010155521Z,2026-07-16T13:30:01.009951218Z,194,28,1291846436,T,N,6.950000000,5,192,0,5.700000000,7.800000000,5,5,33,33,SPCX  260731P00133000
2026-07-16T13:30:01.010163076Z,2026-07-16T13:30:01.009956111Z,194,28,1258292143,T,N,4.150000000,5,192,0,3.000000000,4.900000000,12,7,35,35,SPCX  260731C00145000
2026-07-16T13:30:01.010163076Z,2026-07-16T13:30:01.009956111Z,194,28,1258291620,T,N,2.750000000,5,192,0,2.750000000,3.100000000,27,1,35,35,SPCX  260731C00150000
2026-07-16T13:30:01.014559352Z,2026-07-16T13:30:01.014351655Z,194,33,1291846689,T,N,6.000000000,5,192,0,6.000000000,7.000000000,7,22,33,20,SPCX  260717P00140000
2026-07-16T13:30:01.015598054Z,2026-07-16T13:30:01.015394073Z,194,20,1258291608,T,N,0.150000000,1,192,0,0.050000000,0.100000000,45,5,35,26,SPCX  260717C00160000
2026-07-16T13:30:01.015603711Z,2026-07-16T13:30:01.015399171Z,194,20,1275068967,T,N,1.080000000,1,192,0,0.800000000,1.150000000,1282,5,61,31,SPCX  260724C00155000
2026-07-16T13:30:01.018245798Z,2026-07-16T13:30:01.018040621Z,194,26,1291846417,T,N,8.700000000,1,192,0,8.700000000,9.800000000,1,7,26,27,SPCX  260807P00130000
2026-07-16T13:30:01.026504712Z,2026-07-16T13:30:01.026301104Z,194,26,1258292205,T,N,3.700000000,1,192,0,3.300000000,3.700000000,5,1,37,26,SPCX  260821C00175000
2026-07-16T13:30:01.047877773Z,2026-07-16T13:30:01.047671187Z,194,25,1308623214,T,N,0.150000000,1,192,0,0.150000000,0.200000000,1,1,25,26,SPCX  260814P00065000
2026-07-16T13:30:01.063018539Z,2026-07-16T13:30:01.062812351Z,194,35,1258292125,T,N,0.200000000,5,192,0,0.050000000,0.350000000,14,10,61,26,SPCX  260807C00330000
2026-07-16T13:30:01.063533462Z,2026-07-16T13:30:01.063328415Z,194,20,1291845845,T,N,4.700000000,2,192,0,4.700000000,5.000000000,2,15,20,20,SPCX  260821P00110000
2026-07-16T13:30:01.083413460Z,2026-07-16T13:30:01.083206037Z,194,20,1258291510,T,N,3.000000000,40,192,0,2.400000000,3.100000000,11,2,37,26,SPCX  260717C00135000
2026-07-16T13:30:01.090593766Z,2026-07-16T13:30:01.090388366Z,194,26,1291845653,T,N,0.950000000,1,192,0,0.950000000,1.100000000,2,6,26,37,SPCX  260717P00130000
2026-07-16T13:30:01.122977744Z,2026-07-16T13:30:01.122775119Z,194,37,1291846684,T,N,0.300000000,5,192,0,0.200000000,0.350000000,28,6,61,37,SPCX  260731P00100000
2026-07-16T13:30:01.130458393Z,2026-07-16T13:30:01.130253291Z,194,28,1291846757,T,N,3.770000000,1,192,0,3.300000000,3.800000000,6,5,37,37,SPCX  260731P00125000
2026-07-16T13:30:01.130458393Z,2026-07-16T13:30:01.130253291Z,194,28,1291845914,T,N,8.090000000,1,192,0,7.500000000,9.100000000,5,24,37,61,SPCX  260731P00135000
2026-07-16T13:30:01.130458393Z,2026-07-16T13:30:01.130253291Z,194,28,1291846329,T,N,4.120000000,1,192,0,3.000000000,4.800000000,15,60,61,61,SPCX  260717P00137000
2026-07-16T13:30:01.130461763Z,2026-07-16T13:30:01.130258168Z,194,28,1291845653,T,N,0.950000000,1,192,0,0.950000000,1.100000000,1,11,26,61,SPCX  260717P00130000
2026-07-16T13:30:01.138790643Z,2026-07-16T13:30:01.138582887Z,194,33,1291846689,T,N,6.000000000,2,192,0,6.000000000,7.000000000,2,74,33,61,SPCX  260717P00140000
2026-07-16T13:30:01.140524824Z,2026-07-16T13:30:01.140317477Z,194,35,1258291654,T,N,0.100000000,1,192,0,0.050000000,0.100000000,12,1,61,35,SPCX  260731C00315000
2026-07-16T13:30:01.143179208Z,2026-07-16T13:30:01.142973328Z,194,35,1291845707,T,N,0.050000000,1,192,0,0.050000000,0.300000000,29,34,23,61,SPCX  260717P00117000
2026-07-16T13:30:01.143187459Z,2026-07-16T13:30:01.142983307Z,194,35,1291846684,T,N,0.300000000,1,192,0,0.200000000,0.350000000,28,6,61,37,SPCX  260731P00100000
2026-07-16T13:30:01.143339691Z,2026-07-16T13:30:01.143133690Z,194,35,1291846209,T,N,2.350000000,1,192,0,1.950000000,2.950000000,50,21,61,61,SPCX  260717P00134000
2026-07-16T13:30:01.144244831Z,2026-07-16T13:30:01.144041103Z,194,35,1291845653,T,N,1.050000000,5,192,0,0.950000000,1.100000000,1,11,26,61,SPCX  260717P00130000
2026-07-16T13:30:01.144335663Z,2026-07-16T13:30:01.144131028Z,194,35,1291845721,T,N,0.900000000,1,192,0,0.700000000,1.350000000,24,22,61,61,SPCX  260731P00110000
2026-07-16T13:30:01.144364899Z,2026-07-16T13:30:01.144161138Z,194,35,1291845867,T,N,0.350000000,2,192,0,0.250000000,0.400000000,11,5,61,26,SPCX  260717P00125000
2026-07-16T13:30:01.144389440Z,2026-07-16T13:30:01.144186221Z,194,35,1291846678,T,N,0.500000000,2,192,0,0.350000000,0.700000000,17,11,61,61,SPCX  260717P00127000
