ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/5/2026 4:50,6921,6922,6919.25,6921,1015
1/5/2026 4:55,6921,6922.5,6920.75,6922,652
1/5/2026 5:00,6922,6922.75,6920,6920.5,1475
1/5/2026 5:05,6920.5,6920.75,6917,6917.25,1256
1/5/2026 5:10,6917.5,6921.75,6916.75,6919.5,1483
1/5/2026 5:15,6919.5,6919.5,6917,6917,912
1/5/2026 5:20,6917,6917.25,6912.5,6913.25,2096
1/5/2026 5:25,6913.25,6916,6912.25,6914,1428
1/5/2026 5:30,6914.25,6919.25,6914,6919,1978
1/5/2026 5:35,6919.25,6919.5,6917.25,6918.25,1063
1/5/2026 5:40,6918,6919,6915.75,6918.5,1583
1/5/2026 5:45,6918.5,6921.25,6918,6921,1452
1/5/2026 5:50,6920.75,6921.5,6919.25,6921.25,1496
1/5/2026 5:55,6921.5,6925.75,6921.25,6923,3182
1/5/2026 6:00,6923,6930.75,6922.5,6930.75,4931
1/5/2026 6:05,6930.5,6931,6925.75,6926.75,3308
1/5/2026 6:10,6927,6930,6926.75,6929.25,2067
1/5/2026 6:15,6929.25,6932.25,6928.75,6931.75,3165
1/5/2026 6:20,6932,6933,6929.75,6931.75,4299
1/5/2026 6:25,6932,6935.75,6930.5,6933.75,11343
1/5/2026 6:30,6933.75,6945.5,6933.25,6939,53993
1/5/2026 6:35,6939,6941.5,6934.25,6939,30641
1/5/2026 6:40,6939,6944.25,6935.5,6943.75,27418
1/5/2026 6:45,6944,6947.75,6937,6940.25,38140
1/5/2026 6:50,6940.25,6942,6933.75,6938,25820
1/5/2026 6:55,6938.25,6942.5,6935.5,6942,18535
1/5/2026 7:00,6942.5,6946.75,6935,6945.75,25032
1/5/2026 7:05,6945.75,6948.5,6940.75,6946,18791
1/5/2026 7:10,6946.25,6947.25,6941.25,6946,13727
1/5/2026 7:15,6946,6948.25,6941.75,6948,15493
1/5/2026 7:20,6948,6950.25,6945.5,6949.75,14648
1/5/2026 7:25,6949.5,6955.25,6945.75,6954.75,23405
1/5/2026 7:30,6954.75,6957.5,6953,6955.25,16392
1/5/2026 7:35,6955.5,6955.75,6948.5,6949.75,16287
1/5/2026 7:40,6949.75,6952.75,6948.5,6949.75,13889
1/5/2026 7:45,6949.75,6954,6949.5,6952.5,11756
1/5/2026 7:50,6952.25,6953.5,6949.5,6950.25,11944
1/5/2026 7:55,6950.25,6955,6949.25,6952.25,12205
1/5/2026 8:00,6952.25,6953,6949,6950.75,11781
1/5/2026 8:05,6951,6954.5,6949.75,6954.25,9948
1/5/2026 8:10,6954.25,6956.25,6952.5,6952.75,10678
1/5/2026 8:15,6952.75,6954.75,6951,6951.75,9091
1/5/2026 8:20,6951.75,6957.25,6951.5,6956.75,9819
1/5/2026 8:25,6956.75,6957.75,6954.25,6955.25,9907
1/5/2026 8:30,6955,6957.5,6953.25,6954,9616
1/5/2026 8:35,6953.75,6958.75,6953,6957.75,8766
1/5/2026 8:40,6957.5,6958.25,6955.25,6957.75,8889
1/5/2026 8:45,6957.5,6962,6957,6962,10630
1/5/2026 8:50,6962,6963.5,6959,6959.75,12969
1/5/2026 8:55,6959.75,6960,6956.5,6958,11701
1/5/2026 9:00,6958,6960.25,6957.75,6959.75,9434
1/5/2026 9:05,6959.75,6960,6956.75,6957.5,7782
1/5/2026 9:10,6957.75,6959.25,6956.75,6958.5,7326
1/5/2026 9:15,6958.25,6959.25,6954.75,6955.75,9203
1/5/2026 9:20,6955.5,6955.75,6952.75,6953.75,9128
1/5/2026 9:25,6953.75,6954.5,6950.75,6952,10819
1/5/2026 9:30,6952,6954.25,6950.75,6951.75,10215
1/5/2026 9:35,6951.5,6955,6951.25,6954.5,7062
1/5/2026 9:40,6954.25,6954.75,6951.75,6952.25,7042
1/5/2026 9:45,6952.25,6956.75,6952,6955.5,8127
1/5/2026 9:50,6955.5,6955.5,6951.75,6953.25,8026
1/5/2026 9:55,6953.25,6955.25,6951.75,6954.5,5307
1/5/2026 10:00,6954.75,6956.5,6953.5,6955.5,5977
1/5/2026 10:05,6955.5,6955.5,6949.5,6952.5,8827
1/5/2026 10:10,6952.75,6954,6952,6952.75,5266
1/5/2026 10:15,6952.5,6952.75,6945,6948.75,16704
1/5/2026 10:20,6948.5,6951.25,6946.5,6951,11102
1/5/2026 10:25,6951,6953,6949.5,6952.25,7850
1/5/2026 10:30,6952.5,6954.5,6951.75,6953.75,6474
1/5/2026 10:35,6954,6954.5,6951.75,6954,5461
1/5/2026 10:40,6953.75,6955.75,6953.5,6955,4761
1/5/2026 10:45,6954.75,6956.75,6954.75,6954.75,5643
1/5/2026 10:50,6954.75,6955.75,6953.75,6955.25,4559
1/5/2026 10:55,6955.25,6955.25,6953.5,6954.5,4526
1/5/2026 11:00,6954.5,6956.25,6954,6955,5838
1/5/2026 11:05,6954.75,6954.75,6952.25,6953,5604
1/5/2026 11:10,6953,6953.25,6950.25,6951.5,7688
1/5/2026 11:15,6951.75,6952.5,6950.75,6952,4023
1/5/2026 11:20,6952.25,6952.5,6950.5,6950.75,4058
1/5/2026 11:25,6951,6952.5,6950,6950.5,5392
1/5/2026 11:30,6950.5,6951.75,6950,6950.5,6230
1/5/2026 11:35,6950.5,6950.75,6945.75,6946.5,10166
1/5/2026 11:40,6946.5,6946.75,6941.25,6945.25,16271
1/5/2026 11:45,6945.25,6948.5,6945.25,6946.5,10123
1/5/2026 11:50,6946.5,6946.5,6944,6944.75,6626
1/5/2026 11:55,6944.75,6947,6943.75,6944.25,6083
1/5/2026 12:00,6944.25,6946,6943.5,6944.75,6488
1/5/2026 12:05,6944.5,6948.75,6944.25,6948.25,6768
1/5/2026 12:10,6948.25,6951,6948,6950,8153
1/5/2026 12:15,6950,6950.75,6947.25,6948,6161
1/5/2026 12:20,6948,6948.5,6946.25,6947.75,6570
1/5/2026 12:25,6947.75,6948.75,6947,6947.75,5143
1/5/2026 12:30,6947.75,6949.75,6946.5,6947.75,8191
1/5/2026 12:35,6947.75,6949.25,6947.5,6948.25,5775
1/5/2026 12:40,6948.25,6948.25,6945.75,6946.25,7829
1/5/2026 12:45,6946,6948.75,6945.5,6946.25,10591
1/5/2026 12:50,6946.5,6948,6940.5,6941.25,21286
1/5/2026 12:55,6941.25,6946.5,6940,6946.25,110969
1/5/2026 13:00,6946.25,6946.25,6942.5,6945.75,14425
1/5/2026 13:05,6945.75,6946.25,6945,6945,3377
1/5/2026 13:10,6945,6945.25,6943.25,6944.25,3812
1/5/2026 13:15,6944,6945,6943.5,6944.5,1023
1/5/2026 13:20,6944.75,6946,6944.5,6946,2184
1/5/2026 13:25,6946,6946.75,6945.5,6946,1749
1/5/2026 13:30,6946,6946.25,6944.75,6945.25,1007
1/5/2026 13:35,6945,6945.5,6944.75,6944.75,297
1/5/2026 13:40,6944.75,6945,6943.5,6943.5,1590
1/5/2026 13:45,6943.5,6944.25,6943.25,6943.5,808
1/5/2026 13:50,6943.25,6944,6943.25,6943.75,805
1/5/2026 13:55,6943.75,6944.25,6943.5,6943.5,787
1/5/2026 15:00,6945.5,6947.75,6944.5,6946.25,1260
1/5/2026 15:05,6946.5,6947,6945.75,6946.75,380
1/5/2026 15:10,6946.75,6947.75,6945.75,6946.5,586
1/5/2026 15:15,6946.25,6946.25,6944,6945.75,695
1/5/2026 15:20,6945.75,6946.25,6944.75,6945.25,321
1/5/2026 15:25,6945.5,6946.75,6945.5,6946.25,459
1/5/2026 15:30,6946.25,6946.25,6941.5,6941.75,1081
1/5/2026 15:35,6941.75,6943,6941.5,6942.5,458
1/5/2026 15:40,6942.25,6943.5,6941.5,6942.75,670
1/5/2026 15:45,6942.75,6943.25,6942,6942.25,467
1/5/2026 15:50,6942,6942.5,6941.25,6941.75,392
1/5/2026 15:55,6941.75,6942.5,6941.5,6941.75,301
1/5/2026 16:00,6942,6944.5,6941.5,6944.25,1001
1/5/2026 16:05,6944.5,6944.75,6941.25,6941.5,503
1/5/2026 16:10,6941.75,6942.25,6940.25,6940.5,692
1/5/2026 16:15,6940.75,6941.75,6940.5,6941,390
1/5/2026 16:20,6940.75,6943,6940.5,6942.5,379
1/5/2026 16:25,6942.5,6943.5,6941.75,6943.25,355
1/5/2026 16:30,6943.25,6943.5,6942,6942,475
1/5/2026 16:35,6942.25,6942.75,6940,6940.5,785
1/5/2026 16:40,6940.25,6940.75,6939.5,6940.75,628
1/5/2026 16:45,6940.75,6941.5,6940.75,6941,275
1/5/2026 16:50,6941,6941.5,6940.25,6941.5,317
1/5/2026 16:55,6941.25,6941.75,6940.5,6941.25,395
1/5/2026 17:00,6941.5,6943,6940.25,6942.25,908
1/5/2026 17:05,6942.25,6943.5,6941.5,6941.75,610
1/5/2026 17:10,6941.75,6944.5,6941.75,6943,761
1/5/2026 17:15,6943,6945.5,6942.25,6945.25,1352
1/5/2026 17:20,6945.25,6947,6945,6946.75,641
1/5/2026 17:25,6946.5,6948.25,6946.5,6947.5,866
1/5/2026 17:30,6947.5,6948.5,6947,6947.75,739
1/5/2026 17:35,6947.75,6948.25,6947.25,6947.75,894
1/5/2026 17:40,6947.75,6948.75,6947.25,6947.75,513
1/5/2026 17:45,6947.75,6948.75,6947.25,6948,419
1/5/2026 17:50,6948,6948.25,6947.5,6948,483
1/5/2026 17:55,6948.25,6948.75,6947.5,6948,580
1/5/2026 18:00,6948,6949,6947.75,6948.25,522
1/5/2026 18:05,6948.25,6948.75,6947.25,6947.5,528
1/5/2026 18:10,6947.5,6947.5,6946.5,6946.75,501
1/5/2026 18:15,6946.5,6947.25,6946.25,6947.25,518
1/5/2026 18:20,6947,6948.5,6946.75,6948.25,452
1/5/2026 18:25,6948.25,6949,6948,6948.5,476
1/5/2026 18:30,6948.75,6949.25,6947.75,6948,734
1/5/2026 18:35,6947.75,6950,6947.25,6950,599
1/5/2026 18:40,6950,6950.5,6949.5,6949.75,447
1/5/2026 18:45,6950,6951.25,6949.25,6951.25,516
1/5/2026 18:50,6951,6951.25,6950.5,6951,293
1/5/2026 18:55,6951,6951.5,6950.5,6951.25,321
1/5/2026 19:00,6951.25,6951.25,6950.5,6951,290
1/5/2026 19:05,6951,6951.25,6950.25,6950.5,316
1/5/2026 19:10,6950.5,6951.75,6950.25,6951,560
1/5/2026 19:15,6951,6951.5,6950.75,6950.75,162
1/5/2026 19:20,6950.75,6950.75,6950,6950.5,317
1/5/2026 19:25,6950.75,6951,6950.5,6951,252
1/5/2026 19:30,6951,6951.5,6950.5,6951.25,332
1/5/2026 19:35,6951.25,6952,6951.25,6951.5,309
1/5/2026 19:40,6951.25,6952,6951.25,6951.75,338
1/5/2026 19:45,6951.5,6951.75,6950.25,6950.5,390
1/5/2026 19:50,6950.5,6950.75,6950.25,6950.5,222
1/5/2026 19:55,6950.5,6951.5,6950.5,6950.75,243
1/5/2026 20:00,6951,6953.5,6951,6952,1424
1/5/2026 20:05,6952.25,6953,6952,6953,443
1/5/2026 20:10,6953.25,6954,6953,6953.25,930
1/5/2026 20:15,6953.5,6953.75,6952.75,6953.5,409
1/5/2026 20:20,6953.25,6953.5,6953.25,6953.25,284
1/5/2026 20:25,6953.5,6954,6953.25,6954,207
1/5/2026 20:30,6954,6954.75,6953,6953,1799
1/5/2026 20:35,6953.25,6953.75,6952.75,6953.5,244
1/5/2026 20:40,6953.5,6953.75,6953,6953.5,171
1/5/2026 20:45,6953.25,6953.75,6952.75,6953.5,183
1/5/2026 20:50,6953.5,6953.5,6952.5,6953.5,316
1/5/2026 20:55,6953.25,6954.25,6953.25,6954,280
1/5/2026 21:00,6954.25,6954.5,6953.5,6953.5,278
1/5/2026 21:05,6953.5,6953.75,6953,6953.25,154
1/5/2026 21:10,6953.25,6954.75,6953.25,6954.5,227
1/5/2026 21:15,6954.5,6955,6954.5,6954.5,292
1/5/2026 21:20,6954.5,6955,6954.25,6954.25,253
1/5/2026 21:25,6954.25,6954.5,6953.5,6953.75,340
1/5/2026 21:30,6954,6954.25,6953.5,6953.75,332
1/5/2026 21:35,6953.5,6953.75,6953.25,6953.75,202
1/5/2026 21:40,6953.75,6953.75,6953,6953,237
1/5/2026 21:45,6953,6953.5,6952.5,6953.25,472
1/5/2026 21:50,6953.25,6953.5,6952.75,6953,182
1/5/2026 21:55,6953,6953.25,6952.75,6953,201
1/5/2026 22:00,6952.75,6954.5,6952.75,6954.5,406
1/5/2026 22:05,6954.5,6955,6954,6954.75,335
1/5/2026 22:10,6955,6955,6954,6954.5,134
1/5/2026 22:15,6954.25,6955.5,6954.25,6955,678
1/5/2026 22:20,6955,6956.25,6954.75,6956,1355
1/5/2026 22:25,6956,6956.25,6954.75,6955,691
1/5/2026 22:30,6955,6957.75,6955,6957.75,1131
1/5/2026 22:35,6957.5,6957.75,6956.5,6957.75,361
1/5/2026 22:40,6957.75,6958.75,6957.5,6958.75,391
1/5/2026 22:45,6958.5,6958.75,6956.75,6957.25,426
1/5/2026 22:50,6957.25,6957.5,6956.75,6957.25,234
1/5/2026 22:55,6957,6957.75,6957,6957,109
1/5/2026 23:00,6957,6957,6954.25,6955.25,530
1/5/2026 23:05,6955.5,6956,6955.25,6955.75,216
1/5/2026 23:10,6956,6956,6955.25,6955.5,230
1/5/2026 23:15,6955.5,6955.5,6953.25,6953.5,311
1/5/2026 23:20,6953.5,6954.5,6953.25,6953.5,349
1/5/2026 23:25,6953.75,6954.25,6953.75,6954.25,171
1/5/2026 23:30,6954.25,6955,6954.25,6955,187
1/5/2026 23:35,6955,6955,6953,6953.5,302
1/5/2026 23:40,6953.75,6953.75,6952.5,6953,344
1/5/2026 23:45,6952.75,6953,6951.75,6952.75,412
1/5/2026 23:50,6952.75,6953,6952,6952.5,321
1/5/2026 23:55,6952.5,6953.5,6952.5,6953,377
1/6/2026 0:00,6953.25,6953.25,6946.75,6947.75,2764
1/6/2026 0:05,6947.75,6949.75,6946.25,6946.75,1193
1/6/2026 0:10,6946.75,6946.75,6940.5,6940.5,1775
1/6/2026 0:15,6940.75,6942,6938.5,6940.5,2145
1/6/2026 0:20,6940.75,6941.5,6936.25,6936.5,1782
1/6/2026 0:25,6936.5,6937.5,6935,6935.25,2261
1/6/2026 0:30,6935.5,6936.5,6931,6932.25,3209
1/6/2026 0:35,6932.5,6936.5,6932.25,6934,1537
1/6/2026 0:40,6933.75,6936,6933.25,6935,1080
1/6/2026 0:45,6935,6936.5,6934,6935,867
1/6/2026 0:50,6934.75,6937.5,6934,6937.5,990
1/6/2026 0:55,6937.5,6938,6936.75,6937,986
1/6/2026 1:00,6937,6938.75,6936,6937.25,1561
1/6/2026 1:05,6937.5,6938.75,6935.75,6937.75,1169
1/6/2026 1:10,6938,6940.25,6937.75,6939.5,983
1/6/2026 1:15,6939.25,6941.25,6937.75,6938.75,1016
1/6/2026 1:20,6939,6939,6936.75,6938,931
1/6/2026 1:25,6938,6938.75,6936.5,6937,532
1/6/2026 1:30,6937,6938.5,6936,6937,794
1/6/2026 1:35,6937,6939,6936.75,6938.75,766
1/6/2026 1:40,6939,6940.75,6938.75,6940.5,789
1/6/2026 1:45,6940.5,6940.5,6938.5,6940,791
1/6/2026 1:50,6940,6944.5,6938.75,6941,5686
1/6/2026 1:55,6941,6942,6939.25,6939.25,1135
1/6/2026 2:00,6939.25,6940,6938.75,6939,810
1/6/2026 2:05,6939,6940.75,6938.25,6940.25,830
1/6/2026 2:10,6940.25,6941.75,6939.75,6939.75,569
1/6/2026 2:15,6939.75,6940,6939,6939.25,548
1/6/2026 2:20,6939,6939.75,6938.5,6939.5,684
1/6/2026 2:25,6939.25,6940.25,6939,6939.25,554
1/6/2026 2:30,6939.25,6941.25,6939,6940.25,460
1/6/2026 2:35,6940.25,6941.25,6939.75,6941.25,398
1/6/2026 2:40,6941.25,6941.75,6940.5,6941.25,621
1/6/2026 2:45,6941.25,6941.75,6940,6940.25,571
1/6/2026 2:50,6940,6942,6939.75,6941.75,506
1/6/2026 2:55,6941.5,6941.75,6940.25,6940.5,349
1/6/2026 3:00,6940.5,6942,6940,6941.75,520
1/6/2026 3:05,6941.75,6942,6940.75,6942,490
1/6/2026 3:10,6942,6942.5,6941.25,6941.25,516
1/6/2026 3:15,6941.25,6941.75,6940.25,6941.75,606
1/6/2026 3:20,6941.75,6942.75,6941,6942,361
1/6/2026 3:25,6942,6942.25,6940.75,6940.75,358
1/6/2026 3:30,6941,6941.75,6940.5,6941,326
1/6/2026 3:35,6941.25,6941.25,6939.75,6940.25,388
1/6/2026 3:40,6940.5,6940.75,6939.5,6940.5,559
1/6/2026 3:45,6940.5,6940.75,6939,6939.5,551
1/6/2026 3:50,6939.25,6941.25,6939.25,6940.75,540
1/6/2026 3:55,6940.75,6942.5,6939.5,6940,962
1/6/2026 4:00,6939.75,6941.25,6939.25,6939.75,1092
1/6/2026 4:05,6939.75,6941.75,6939.75,6941,524
1/6/2026 4:10,6941,6943.75,6941,6943.25,778
1/6/2026 4:15,6943.25,6944.25,6943,6943,783
1/6/2026 4:20,6943,6943.75,6942.5,6943.25,476
1/6/2026 4:25,6943.25,6944,6943.25,6944,387
1/6/2026 4:30,6943.75,6944.25,6942.5,6943.25,887
1/6/2026 4:35,6943.25,6944,6943.25,6943.75,456
1/6/2026 4:40,6943.75,6947.25,6943.75,6947,1898
1/6/2026 4:45,6947,6948,6946.25,6947.5,1147
1/6/2026 4:50,6947.5,6947.75,6946.25,6946.5,875
1/6/2026 4:55,6946.5,6949.25,6946.5,6947.75,1734
1/6/2026 5:00,6947.5,6949.25,6947.25,6948.25,1302
1/6/2026 5:05,6948,6948,6946.25,6946.5,951
1/6/2026 5:10,6946.5,6948,6944.5,6947,1976
1/6/2026 5:15,6947,6949,6945.75,6945.75,865
1/6/2026 5:20,6945.75,6947,6945.25,6946.75,700
1/6/2026 5:25,6946.75,6947,6943.75,6944.75,1082
1/6/2026 5:30,6944.75,6946.75,6944,6946.25,1371
1/6/2026 5:35,6946.25,6947,6944.75,6946,1045
1/6/2026 5:40,6946,6946.75,6944.75,6944.75,1106
1/6/2026 5:45,6944.5,6945.25,6942,6942.75,1730
1/6/2026 5:50,6943,6943.25,6939,6942.5,4821
1/6/2026 5:55,6942.75,6945,6942.75,6943.75,1718
1/6/2026 6:00,6943.75,6943.75,6939.75,6942,2689
1/6/2026 6:05,6941.75,6943,6940.5,6941,1536
1/6/2026 6:10,6940.75,6943.25,6940.75,6942.5,1688
1/6/2026 6:15,6942.25,6943.5,6941.25,6942.5,1927
1/6/2026 6:20,6942.5,6944,6941.75,6944,2048
1/6/2026 6:25,6944,6947.5,6943.75,6947,6259
1/6/2026 6:30,6947.25,6954.25,6946.5,6951,31758
1/6/2026 6:35,6950.75,6952.5,6947.5,6950,19644
1/6/2026 6:40,6950,6953.5,6945.5,6953,21498
1/6/2026 6:45,6953.25,6962.5,6952.5,6960.75,27739
1/6/2026 6:50,6961,6967,6959.5,6965,26076
1/6/2026 6:55,6965.25,6970,6964.5,6969.25,20030
1/6/2026 7:00,6969.25,6972.25,6968.25,6969.75,23133
1/6/2026 7:05,6970,6974.5,6969.25,6970.75,18635
1/6/2026 7:10,6970.75,6975,6969.5,6974.75,16545
1/6/2026 7:15,6974.75,6975.5,6971,6973.75,15434
1/6/2026 7:20,6973.5,6975,6969.5,6974,14244
1/6/2026 7:25,6974.25,6977.25,6973.5,6974.5,12226
1/6/2026 7:30,6974.5,6974.75,6968.75,6968.75,13141
1/6/2026 7:35,6968.75,6970.5,6966,6966.75,20103
1/6/2026 7:40,6967,6969.5,6965,6965.5,16893
1/6/2026 7:45,6965.5,6968.25,6963.75,6966.5,15495
1/6/2026 7:50,6966.5,6967.75,6957.75,6959.75,24677
1/6/2026 7:55,6959.75,6960,6954.75,6958.25,20957
1/6/2026 8:00,6958.5,6958.75,6953.5,6954.25,15489
1/6/2026 8:05,6954.5,6956.75,6950.5,6956.5,21253
1/6/2026 8:10,6956.75,6958.75,6955,6956,13723
1/6/2026 8:15,6956,6958.75,6954.75,6957.75,10006
1/6/2026 8:20,6958,6962.75,6955.75,6961.5,10834
1/6/2026 8:25,6961.5,6962,6956.75,6958.25,12183
1/6/2026 8:30,6958.5,6961.5,6957.25,6961,12066
1/6/2026 8:35,6961.25,6961.25,6955.75,6959.5,10097
1/6/2026 8:40,6959.75,6959.75,6953.75,6955,16456
1/6/2026 8:45,6955.25,6961.5,6955,6961,8103
1/6/2026 8:50,6961.25,6962.75,6960,6960.5,8096
1/6/2026 8:55,6960.75,6962.25,6957.25,6961.75,10437
1/6/2026 9:00,6961.75,6962.25,6959,6961.5,7164
1/6/2026 9:05,6961.5,6966.5,6961.25,6966,10422
1/6/2026 9:10,6966.25,6967.5,6965,6966.25,7422
1/6/2026 9:15,6966.25,6969.25,6966.25,6968,7278
1/6/2026 9:20,6968,6973,6968,6971.75,10728
1/6/2026 9:25,6971.75,6974,6971,6971.75,10463
1/6/2026 9:30,6971.75,6975.5,6971.25,6975.5,10237
1/6/2026 9:35,6975.5,6979,6975,6976.25,13111
1/6/2026 9:40,6976.5,6976.5,6974,6976,8456
1/6/2026 9:45,6976,6977.5,6974,6976,6865
1/6/2026 9:50,6976,6978,6975.25,6977.25,5792
1/6/2026 9:55,6977.25,6978.5,6976.25,6977.75,5747
1/6/2026 10:00,6977.75,6977.75,6974,6975.75,8918
1/6/2026 10:05,6976,6976.5,6973.5,6976,7072
1/6/2026 10:10,6976,6977.75,6975.5,6977.25,4630
1/6/2026 10:15,6977.5,6980.25,6977.5,6979.5,8763
1/6/2026 10:20,6979.5,6979.75,6977.25,6978.75,6538
1/6/2026 10:25,6978.75,6979,6976.25,6976.75,4809
1/6/2026 10:30,6977,6978.5,6974.5,6975.75,7802
1/6/2026 10:35,6975.75,6978.5,6975.75,6978.5,5346
1/6/2026 10:40,6978.5,6982.75,6978.5,6981.75,9421
1/6/2026 10:45,6982,6985,6981.75,6984.25,11924
1/6/2026 10:50,6984,6985,6983.25,6983.75,7048
1/6/2026 10:55,6983.75,6985.75,6983.25,6985.5,5801
1/6/2026 11:00,6985.5,6987,6984.75,6985.5,9194
1/6/2026 11:05,6985.75,6986.75,6985,6986,4440
1/6/2026 11:10,6986.25,6989.5,6986,6989,8126
1/6/2026 11:15,6989,6989.25,6987.5,6988.75,6834
1/6/2026 11:20,6988.5,6989.75,6987.75,6989,5744
1/6/2026 11:25,6989.25,6989.5,6987.25,6987.5,5252
1/6/2026 11:30,6987.5,6989,6987.25,6988.5,5565
1/6/2026 11:35,6988.5,6989,6987,6987.5,5090
1/6/2026 11:40,6987.5,6990,6987.5,6989,6864
1/6/2026 11:45,6989,6989.5,6988,6988.5,4319
1/6/2026 11:50,6988.25,6988.5,6986.25,6986.5,7017
1/6/2026 11:55,6986.5,6987.5,6986.25,6986.75,5567
1/6/2026 12:00,6986.5,6990.25,6986.25,6989.5,8710
1/6/2026 12:05,6989.25,6990,6987.75,6988,5061
1/6/2026 12:10,6988.25,6989.5,6987.25,6989,4544
1/6/2026 12:15,6989,6990.5,6987.75,6988.5,6253
1/6/2026 12:20,6988.25,6988.75,6987.5,6987.5,4405
1/6/2026 12:25,6987.75,6988.5,6987.5,6987.5,5176
1/6/2026 12:30,6987.5,6988.5,6987.5,6988.25,6322
1/6/2026 12:35,6988,6990.5,6987.25,6989.75,9488
1/6/2026 12:40,6989.75,6990.75,6988.5,6988.75,8519
1/6/2026 12:45,6988.75,6990.25,6988,6988.75,9173
1/6/2026 12:50,6988.75,6991.5,6987.5,6990.25,23294
1/6/2026 12:55,6990.25,6990.75,6986,6986.75,80492
1/6/2026 13:00,6986.75,6989,6986.5,6987.75,19330
1/6/2026 13:05,6987.75,6988.25,6986.5,6987.75,6132
1/6/2026 13:10,6987.75,6988.25,6987,6987,4017
1/6/2026 13:15,6987,6988.25,6987,6987.75,1930
1/6/2026 13:20,6987.75,6987.75,6986.75,6987.25,1793
1/6/2026 13:25,6987.25,6987.5,6987,6987,976
1/6/2026 13:30,6987.25,6987.5,6986.25,6987.5,1049
1/6/2026 13:35,6987.5,6988.25,6987,6987.75,1231
1/6/2026 13:40,6987.5,6988.75,6987.5,6988.25,939
1/6/2026 13:45,6988.25,6988.75,6988,6988.25,852
1/6/2026 13:50,6988.25,6989,6988.25,6988.5,1558
1/6/2026 13:55,6988.75,6989,6988.5,6988.5,2430
1/6/2026 15:00,6988.5,6991.5,6987.25,6990.5,1419
1/6/2026 15:05,6990.5,6990.5,6988.5,6989.75,870
1/6/2026 15:10,6989.5,6990.25,6988,6988.75,510
1/6/2026 15:15,6988.5,6989.25,6988.25,6988.5,300
1/6/2026 15:20,6988.75,6988.75,6987,6988.25,455
1/6/2026 15:25,6988,6988.5,6987.25,6988,298
1/6/2026 15:30,6988,6988,6987,6987.25,353
1/6/2026 15:35,6987.25,6987.5,6986.75,6986.75,287
1/6/2026 15:40,6986.75,6987.25,6986.25,6986.75,208
1/6/2026 15:45,6986.75,6988.25,6986.75,6987,399
1/6/2026 15:50,6987,6988.5,6987,6988,397
1/6/2026 15:55,6988.25,6988.25,6986.75,6987.5,389
1/6/2026 16:00,6987.5,6990,6986.5,6989.75,875
1/6/2026 16:05,6989.75,6990.25,6988.5,6989.25,463
1/6/2026 16:10,6989.5,6989.75,6987.5,6988.75,387
1/6/2026 16:15,6988.5,6989.5,6988,6988.25,450
1/6/2026 16:20,6988.25,6989.25,6988,6988.5,278
1/6/2026 16:25,6988.5,6989.5,6988.25,6989,446
1/6/2026 16:30,6989,6989,6987.25,6988.25,888
1/6/2026 16:35,6988.5,6988.75,6987.5,6988,325
1/6/2026 16:40,6988.25,6988.25,6986.75,6987.5,399
1/6/2026 16:45,6987.5,6989.5,6987.5,6988,595
1/6/2026 16:50,6988.25,6990.25,6988.25,6989.75,467
1/6/2026 16:55,6989.75,6989.75,6988.5,6988.75,366
1/6/2026 17:00,6988.75,6989.5,6988.25,6988.5,554
1/6/2026 17:05,6988.5,6989.25,6988.25,6989,449
1/6/2026 17:10,6989,6989.5,6988.75,6989,322
1/6/2026 17:15,6988.75,6988.75,6986.75,6987.25,629
1/6/2026 17:20,6987,6987.5,6986.25,6986.75,662
1/6/2026 17:25,6986.75,6988.5,6986.5,6987.5,564
1/6/2026 17:30,6987.25,6988.5,6987,6988,510
1/6/2026 17:35,6988.25,6989.25,6988,6988.75,606
1/6/2026 17:40,6989,6989.25,6987.75,6987.75,589
1/6/2026 17:45,6987.75,6988.75,6987.5,6988.5,560
1/6/2026 17:50,6988.5,6989,6988,6988,610
1/6/2026 17:55,6988,6988.75,6987.5,6987.75,436
1/6/2026 18:00,6987.75,6989.5,6987.75,6989.5,493
1/6/2026 18:05,6989.5,6991,6988.5,6988.75,881
1/6/2026 18:10,6988.5,6989.25,6987.5,6988,401
1/6/2026 18:15,6988.25,6988.75,6988,6988.5,319
1/6/2026 18:20,6988.25,6989,6988.25,6988.25,307
1/6/2026 18:25,6988.25,6988.25,6987.25,6987.25,398
1/6/2026 18:30,6987.25,6987.5,6986.5,6987.25,459
1/6/2026 18:35,6987.25,6988.25,6987,6988,333
1/6/2026 18:40,6988.25,6988.75,6988,6988.25,302
1/6/2026 18:45,6988.25,6988.25,6987.5,6987.75,219
1/6/2026 18:50,6987.5,6987.5,6986.25,6987,333
1/6/2026 18:55,6987,6987.5,6986.75,6987.25,202
1/6/2026 19:00,6987.25,6988.25,6987.25,6988.25,264
1/6/2026 19:05,6988.25,6988.5,6987.75,6987.75,289
1/6/2026 19:10,6987.75,6988,6987.5,6987.75,200
1/6/2026 19:15,6988,6989.25,6987.75,6988.5,531
1/6/2026 19:20,6988.5,6989,6987.75,6988.75,304
1/6/2026 19:25,6988.75,6989,6988.25,6988.5,165
1/6/2026 19:30,6988.25,6988.5,6987.25,6987.5,197
1/6/2026 19:35,6987.5,6987.75,6987,6987.25,196
