SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/9/2026 7:30,6957.24,6960.44,6952.48,6958.07,0
1/9/2026 7:35,6958.13,6958.3,6953.9,6953.96,0
1/9/2026 7:40,6953.68,6954.53,6942.57,6942.57,0
1/9/2026 7:45,6942,6946.66,6939.21,6940.83,0
1/9/2026 7:50,6940.75,6946.64,6940.28,6940.87,0
1/9/2026 7:55,6940.62,6945.75,6939.25,6945.56,0
1/9/2026 8:00,6945.68,6953.04,6945.68,6951.63,0
1/9/2026 8:05,6951.67,6957.72,6951.23,6957.12,0
1/9/2026 8:10,6956.98,6961.93,6954.63,6960.62,0
1/9/2026 8:15,6960.58,6961.02,6958.16,6959.55,0
1/9/2026 8:20,6959.7,6961.11,6957.36,6958.48,0
1/9/2026 8:25,6958.37,6958.37,6954.58,6954.75,0
1/9/2026 8:30,6954.51,6956.65,6951.58,6952.34,0
1/9/2026 8:35,6952.32,6955.82,6951.02,6954.99,0
1/9/2026 8:40,6955.04,6957.83,6952.9,6957.19,0
1/9/2026 8:45,6957.08,6962.57,6957.08,6962.24,0
1/9/2026 8:50,6962.21,6965.89,6962.14,6965.18,0
1/9/2026 8:55,6965.2,6965.85,6963.96,6964.12,0
1/9/2026 9:00,6964.35,6967.77,6963.09,6967.71,0
1/9/2026 9:05,6967.98,6968.42,6966.75,6967.39,0
1/9/2026 9:10,6967.4,6967.45,6965.05,6967.11,0
1/9/2026 9:15,6967.1,6967.15,6963.46,6963.82,0
1/9/2026 9:20,6963.78,6968.28,6963.78,6968.09,0
1/9/2026 9:25,6967.91,6969.52,6967.54,6968.06,0
1/9/2026 9:30,6967.88,6970.41,6967.27,6970.11,0
1/9/2026 9:35,6970.1,6970.25,6968.42,6969.35,0
1/9/2026 9:40,6969.2,6969.2,6966.04,6966.48,0
1/9/2026 9:45,6966.64,6968.64,6966.21,6967.54,0
1/9/2026 9:50,6967.57,6969.48,6966.42,6966.55,0
1/9/2026 9:55,6966.56,6967.94,6965.71,6965.86,0
1/9/2026 10:00,6965.64,6965.64,6962.46,6963.04,0
1/9/2026 10:05,6963.05,6965.96,6960.78,6961.09,0
1/9/2026 10:10,6961.16,6963.14,6961.06,6962.85,0
1/9/2026 10:15,6962.86,6964.41,6962.18,6962.47,0
1/9/2026 10:20,6962.59,6962.96,6961.61,6962.06,0
1/9/2026 10:25,6962,6964.55,6959.68,6964.48,0
1/9/2026 10:30,6964.32,6968.65,6964.32,6968.01,0
1/9/2026 10:35,6967.95,6972.9,6967.84,6972.64,0
1/9/2026 10:40,6972.67,6974.46,6971.11,6971.11,0
1/9/2026 10:45,6971.36,6972.35,6970.2,6971.9,0
1/9/2026 10:50,6971.92,6972.09,6970.38,6971.28,0
1/9/2026 10:55,6971.25,6972.3,6970.45,6971.27,0
1/9/2026 11:00,6971.25,6971.44,6969.57,6970.99,0
1/9/2026 11:05,6971,6972.51,6970.25,6972.51,0
1/9/2026 11:10,6972.51,6973.33,6971.03,6971.69,0
1/9/2026 11:15,6971.79,6974.22,6971.79,6973.65,0
1/9/2026 11:20,6973.61,6974.53,6973.03,6973.93,0
1/9/2026 11:25,6973.84,6974.38,6972.67,6974.07,0
1/9/2026 11:30,6974.13,6974.99,6973.04,6973.49,0
1/9/2026 11:35,6973.48,6974.3,6973.17,6973.73,0
1/9/2026 11:40,6973.82,6974.06,6973.02,6973.77,0
1/9/2026 11:45,6973.72,6976.56,6973.28,6975.7,0
1/9/2026 11:50,6975.74,6977.6,6975.74,6976.36,0
1/9/2026 11:55,6976.3,6976.3,6974.23,6974.31,0
1/9/2026 12:00,6973.92,6977.18,6973.54,6975.76,0
1/9/2026 12:05,6975.79,6976.69,6974.9,6974.97,0
1/9/2026 12:10,6975.04,6975.45,6973.52,6973.98,0
1/9/2026 12:15,6973.84,6975.86,6973.48,6975.24,0
1/9/2026 12:20,6975.27,6978.36,6975.27,6977.72,0
1/9/2026 12:25,6977.8,6978.33,6975.68,6975.68,0
1/9/2026 12:30,6975.22,6976.91,6974.51,6976.84,0
1/9/2026 12:35,6976.85,6976.91,6974,6974,0
1/9/2026 12:40,6974.29,6974.52,6972.13,6973.68,0
1/9/2026 12:45,6973.54,6974.53,6972.41,6972.89,0
1/9/2026 12:50,6972.16,6973.41,6969.26,6970.89,0
1/9/2026 12:55,6969.31,6970.58,6965.6,6965.73,0
1/9/2026 13:00,6966.27,6966.28,6966.26,6966.28,0
1/9/2026 13:05,6966.28,6966.28,6966.28,6966.28,0
1/9/2026 13:10,6966.28,6966.28,6966.28,6966.28,0
1/9/2026 13:15,6966.28,6966.28,6966.28,6966.28,0
1/12/2026 6:30,6944.12,6948.19,6934.07,6944.11,0
1/12/2026 6:35,6944.38,6952.62,6941.95,6951.7,0
1/12/2026 6:40,6952.66,6957.47,6949.98,6953.14,0
1/12/2026 6:45,6953.25,6956.51,6950.91,6955.77,0
1/12/2026 6:50,6955.94,6963.01,6954.71,6959.78,0
1/12/2026 6:55,6959.86,6964.87,6959.8,6962.56,0
1/12/2026 7:00,6962.42,6963.66,6957.37,6958.57,0
1/12/2026 7:05,6958.38,6960.96,6956.85,6958.06,0
1/12/2026 7:10,6957.6,6959.78,6955.5,6958.64,0
1/12/2026 7:15,6958.48,6961.09,6956.12,6960.24,0
1/12/2026 7:20,6960.39,6963.61,6958.06,6961.1,0
1/12/2026 7:25,6961.32,6962.65,6959.5,6961.24,0
1/12/2026 7:30,6961.11,6961.29,6955.05,6956.71,0
1/12/2026 7:35,6956.92,6959.95,6955.5,6959.64,0
1/12/2026 7:40,6959.93,6960.61,6956.31,6959.69,0
1/12/2026 7:45,6959.56,6960.56,6956.39,6960.21,0
1/12/2026 7:50,6960.03,6963.63,6958.46,6963.43,0
1/12/2026 7:55,6963.31,6966.17,6962.59,6964.86,0
1/12/2026 8:00,6964.76,6964.97,6962.54,6964.72,0
1/12/2026 8:05,6964.91,6966.93,6964.54,6966.48,0
1/12/2026 8:10,6966.51,6970.65,6966.33,6970.64,0
1/12/2026 8:15,6970.18,6972.62,6969.38,6971.3,0
1/12/2026 8:20,6971.4,6972.37,6967.73,6969.47,0
1/12/2026 8:25,6969.58,6969.62,6966.94,6967.51,0
1/12/2026 8:30,6967.57,6969.44,6966.3,6969.27,0
1/12/2026 8:35,6969.31,6970.89,6968.96,6969.83,0
1/12/2026 8:40,6969.73,6971,6968.2,6969.02,0
1/12/2026 8:45,6968.98,6972.39,6967.98,6971.66,0
1/12/2026 8:50,6971.68,6972.96,6971.01,6972.76,0
1/12/2026 8:55,6972.8,6974.34,6971.09,6971.09,0
1/12/2026 9:00,6971.04,6974.01,6969.79,6972.68,0
1/12/2026 9:05,6972.62,6972.9,6969.04,6969.53,0
1/12/2026 9:10,6969.59,6972.26,6969.59,6971.3,0
1/12/2026 9:15,6971.22,6971.28,6967.93,6968.86,0
1/12/2026 9:20,6968.77,6972.16,6968.48,6970.2,0
1/12/2026 9:25,6969.39,6971.21,6968.95,6971.11,0
1/12/2026 9:30,6971.03,6971.19,6968.66,6969.56,0
1/12/2026 9:35,6969.49,6970,6967.2,6967.29,0
1/12/2026 9:40,6967.35,6970.07,6966.43,6969.58,0
1/12/2026 9:45,6969.54,6971.75,6969.54,6971.36,0
1/12/2026 9:50,6971.36,6973.23,6969.98,6972.94,0
1/12/2026 9:55,6972.9,6973.02,6971.76,6972.02,0
1/12/2026 10:00,6972.04,6974.53,6971.25,6974.41,0
1/12/2026 10:05,6974.52,6975.74,6974.33,6975.46,0
1/12/2026 10:10,6975.51,6975.74,6974.53,6974.99,0
1/12/2026 10:15,6974.97,6975.4,6973.62,6975.05,0
1/12/2026 10:20,6975.12,6977.29,6975.08,6976.67,0
1/12/2026 10:25,6976.77,6976.97,6975.49,6976.69,0
1/12/2026 10:30,6976.85,6977.09,6974.9,6975.52,0
1/12/2026 10:35,6975.54,6977,6974.94,6976.64,0
1/12/2026 10:40,6976.54,6977.33,6975.73,6976.52,0
1/12/2026 10:45,6976.59,6978.63,6976.51,6978.22,0
1/12/2026 10:50,6978.18,6978.78,6976.84,6976.84,0
1/12/2026 10:55,6976.86,6977.83,6976.64,6977.57,0
1/12/2026 11:00,6977.38,6977.42,6975.23,6975.59,0
1/12/2026 11:05,6975.59,6977.86,6974.8,6977.79,0
1/12/2026 11:10,6977.72,6978.35,6977.46,6978.04,0
1/12/2026 11:15,6978.07,6980.11,6977.89,6979.28,0
1/12/2026 11:20,6979.35,6980.23,6978.52,6979.67,0
1/12/2026 11:25,6979.75,6979.82,6978.65,6978.89,0
1/12/2026 11:30,6978.71,6983.29,6978.71,6982.45,0
1/12/2026 11:35,6982.49,6982.67,6980.53,6980.88,0
1/12/2026 11:40,6980.92,6982.21,6980.72,6981.75,0
1/12/2026 11:45,6981.71,6983.58,6981.67,6983.52,0
1/12/2026 11:50,6983.5,6984.62,6983,6984.27,0
1/12/2026 11:55,6984.25,6985.64,6983.91,6985.03,0
1/12/2026 12:00,6984.91,6986.33,6983.22,6983.5,0
1/12/2026 12:05,6983.49,6984.76,6983.1,6984.07,0
1/12/2026 12:10,6983.88,6984.15,6980.92,6981.76,0
1/12/2026 12:15,6981.75,6981.8,6979.73,6980.13,0
1/12/2026 12:20,6980.13,6980.45,6977.57,6978.4,0
1/12/2026 12:25,6978.13,6979.6,6977.78,6978.8,0
1/12/2026 12:30,6978.18,6979.78,6977.48,6979.18,0
1/12/2026 12:35,6979.08,6979.08,6977.7,6978.52,0
1/12/2026 12:40,6978.41,6979.03,6977.08,6978.22,0
1/12/2026 12:45,6978.07,6980.43,6977.85,6979.97,0
1/12/2026 12:50,6978.42,6982.19,6976.39,6981.39,0
1/12/2026 12:55,6980.63,6980.68,6976.63,6976.63,0
1/12/2026 13:00,6977.15,6977.32,6977.15,6977.27,0
1/12/2026 13:05,6977.27,6977.27,6977.27,6977.27,0
1/12/2026 13:10,6977.27,6977.27,6977.27,6977.27,0
1/12/2026 13:15,6977.27,6977.27,6977.27,6977.27,0
1/13/2026 6:30,6977.41,6983.52,6976.65,6983.38,0
1/13/2026 6:35,6983.79,6985.12,6978.81,6982.77,0
1/13/2026 6:40,6982.55,6985.83,6974.82,6976.48,0
1/13/2026 6:45,6976.33,6976.91,6969.97,6972.97,0
1/13/2026 6:50,6972.77,6975.7,6967.75,6968.52,0
1/13/2026 6:55,6968.6,6973.74,6967.16,6967.16,0
1/13/2026 7:00,6967.42,6969.9,6957.05,6962.25,0
1/13/2026 7:05,6962.29,6966.31,6959.86,6960.36,0
1/13/2026 7:10,6960.24,6961.34,6957.66,6959.57,0
1/13/2026 7:15,6959.3,6959.5,6952.49,6955.93,0
1/13/2026 7:20,6955.99,6956.5,6947.5,6948.89,0
1/13/2026 7:25,6948.82,6951.7,6945.69,6951.47,0
1/13/2026 7:30,6951.68,6958.66,6950.48,6956.31,0
1/13/2026 7:35,6956.34,6962.22,6955.36,6956.87,0
1/13/2026 7:40,6956.67,6958.88,6954.89,6955.89,0
1/13/2026 7:45,6955.65,6958.6,6951.72,6952.15,0
1/13/2026 7:50,6951.99,6961.3,6951.97,6961.26,0
1/13/2026 7:55,6961.45,6965.35,6960.03,6962.91,0
1/13/2026 8:00,6962.82,6964.19,6960.65,6962.04,0
1/13/2026 8:05,6961.92,6964.55,6960.96,6963.21,0
1/13/2026 8:10,6963,6964.84,6962.33,6963.56,0
1/13/2026 8:15,6963.68,6968.15,6963.68,6965.11,0
1/13/2026 8:20,6965.01,6965.92,6962.27,6962.99,0
1/13/2026 8:25,6962.87,6962.9,6950.07,6960.18,0
1/13/2026 8:30,6959.56,6966.39,6958.38,6966.33,0
1/13/2026 8:35,6966.34,6967.49,6963.07,6966.26,0
1/13/2026 8:40,6966.24,6973.03,6965.78,6971.21,0
1/13/2026 8:45,6971.08,6972.46,6969.12,6972.4,0
1/13/2026 8:50,6972.43,6976.44,6972.33,6976.11,0
1/13/2026 8:55,6976.51,6977.04,6973.85,6973.93,0
1/13/2026 9:00,6973.98,6976.33,6973.5,6975.47,0
1/13/2026 9:05,6975.49,6976.58,6972.04,6972.04,0
1/13/2026 9:10,6971.97,6974.06,6971.32,6973.72,0
1/13/2026 9:15,6973.76,6974.31,6964.56,6967.48,0
1/13/2026 9:20,6967.34,6973.2,6966.66,6972.96,0
1/13/2026 9:25,6972.85,6972.86,6967.87,6970.94,0
1/13/2026 9:30,6970.97,6972.55,6960.65,6970.1,0
1/13/2026 9:35,6970.06,6970.45,6966.47,6966.6,0
1/13/2026 9:40,6966.61,6966.78,6961.37,6961.97,0
1/13/2026 9:45,6961.87,6964.79,6960.77,6964.43,0
1/13/2026 9:50,6964.39,6965.24,6957.07,6958.56,0
1/13/2026 9:55,6958.61,6958.62,6950.67,6954.24,0
1/13/2026 10:00,6953.68,6954.98,6949.79,6951,0
1/13/2026 10:05,6951.12,6956.7,6950.98,6951.68,0
1/13/2026 10:10,6951.63,6958.54,6950.32,6958.54,0
1/13/2026 10:15,6958.55,6959.76,6956.73,6956.86,0
1/13/2026 10:20,6956.92,6956.97,6951.82,6954.12,0
1/13/2026 10:25,6954.41,6956.02,6952.73,6954.62,0
1/13/2026 10:30,6954.46,6959.22,6953.28,6957.88,0
1/13/2026 10:35,6957.84,6961.32,6957.84,6960.98,0
1/13/2026 10:40,6960.8,6961.17,6955.43,6955.83,0
1/13/2026 10:45,6955.93,6958.27,6954.64,6955,0
1/13/2026 10:50,6955,6955,6950.31,6954.26,0
1/13/2026 10:55,6954.29,6955.07,6950.88,6952.45,0
1/13/2026 11:00,6952.58,6954.93,6948.62,6949.23,0
1/13/2026 11:05,6949.29,6951.48,6947.56,6947.91,0
1/13/2026 11:10,6947.49,6950.12,6947.05,6948.01,0
1/13/2026 11:15,6948.07,6954.52,6947.93,6952.74,0
1/13/2026 11:20,6952.63,6955.07,6950.81,6952.19,0
1/13/2026 11:25,6952.23,6955.22,6950.61,6955.1,0
1/13/2026 11:30,6954.71,6956.51,6953.45,6953.5,0
1/13/2026 11:35,6953.49,6954.62,6952.22,6953.64,0
1/13/2026 11:40,6953.64,6955.71,6953.31,6953.36,0
1/13/2026 11:45,6953.42,6953.42,6950.56,6951.8,0
1/13/2026 11:50,6951.89,6954.77,6951.84,6954.52,0
1/13/2026 11:55,6954.55,6956.52,6952.39,6953.56,0
1/13/2026 12:00,6953.55,6953.55,6950.11,6951.6,0
1/13/2026 12:05,6951.61,6953.14,6950.5,6951.24,0
1/13/2026 12:10,6951.23,6951.23,6948.03,6948.32,0
1/13/2026 12:15,6948.39,6950.12,6948.11,6949.65,0
1/13/2026 12:20,6949.66,6949.8,6946.57,6948.55,0
1/13/2026 12:25,6948.51,6948.57,6944.75,6944.75,0
1/13/2026 12:30,6944.39,6945.14,6938.77,6940.48,0
1/13/2026 12:35,6940.54,6944.49,6938.85,6944.47,0
1/13/2026 12:40,6944.66,6947.28,6944.66,6946.86,0
1/13/2026 12:45,6946.9,6948.98,6944.93,6947.87,0
1/13/2026 12:50,6949.44,6959.66,6948.93,6959.66,0
1/13/2026 12:55,6960.51,6964.4,6957.08,6963.3,0
1/13/2026 13:00,6963.16,6963.74,6963.16,6963.74,0
1/13/2026 13:05,6963.74,6963.74,6963.74,6963.74,0
1/13/2026 13:10,6963.74,6963.74,6963.74,6963.74,0
1/13/2026 13:15,6963.74,6963.74,6963.74,6963.74,0
1/14/2026 6:30,6937.41,6940.72,6923.17,6940.24,0
1/14/2026 6:35,6940.6,6941.3,6928.96,6930.42,0
1/14/2026 6:40,6929.93,6933.94,6919.15,6920.19,0
1/14/2026 6:45,6920.08,6927.86,6916.24,6925.79,0
1/14/2026 6:50,6925.99,6925.99,6917.26,6921.7,0
1/14/2026 6:55,6921.21,6921.31,6911.35,6911.35,0
1/14/2026 7:00,6906.84,6909.06,6902.67,6906.61,0
1/14/2026 7:05,6906.4,6912.8,6905.28,6912.71,0
1/14/2026 7:10,6912.4,6930.71,6909.45,6930.71,0
1/14/2026 7:15,6930.76,6932.3,6925.22,6926.06,0
1/14/2026 7:20,6926.18,6927.57,6920.19,6923.36,0
1/14/2026 7:25,6923.41,6923.99,6911.95,6912.38,0
1/14/2026 7:30,6911.71,6911.71,6904.8,6905.58,0
1/14/2026 7:35,6905.73,6910.97,6903.74,6910.97,0
1/14/2026 7:40,6910.71,6913.93,6901.41,6902.47,0
1/14/2026 7:45,6902.01,6904.09,6890.75,6891.01,0
1/14/2026 7:50,6890.9,6895,6889.8,6894.94,0
1/14/2026 7:55,6895.5,6899.6,6895.01,6896.39,0
1/14/2026 8:00,6896.65,6900.43,6895.74,6899.86,0
1/14/2026 8:05,6899.94,6900.81,6894.49,6896.14,0
1/14/2026 8:10,6896.21,6899.59,6894.47,6898.14,0
1/14/2026 8:15,6898.15,6901.19,6897.49,6901.05,0
1/14/2026 8:20,6901.12,6913.01,6901.12,6912.57,0
1/14/2026 8:25,6912.66,6917.53,6911.06,6916.1,0
1/14/2026 8:30,6915.53,6918.88,6910.74,6912.14,0
1/14/2026 8:35,6911.75,6911.75,6904.26,6908.01,0
1/14/2026 8:40,6907.71,6907.8,6899.86,6899.92,0
1/14/2026 8:45,6899.74,6899.74,6892.47,6893.11,0
1/14/2026 8:50,6893.01,6893.01,6886.62,6888.57,0
1/14/2026 8:55,6888.57,6890.39,6885.74,6890.08,0
1/14/2026 9:00,6890.01,6895.35,6887.63,6890.17,0
1/14/2026 9:05,6890.19,6897.03,6889.86,6896.81,0
1/14/2026 9:10,6896.76,6897.38,6894.17,6896.51,0
1/14/2026 9:15,6896.22,6896.22,6887.06,6889.79,0
1/14/2026 9:20,6889.91,6892.26,6886.71,6892.26,0
1/14/2026 9:25,6892.5,6896.98,6891.54,6895.18,0
1/14/2026 9:30,6894.9,6894.9,6886.51,6887.11,0
1/14/2026 9:35,6887.26,6891.38,6887.26,6889.96,0
1/14/2026 9:40,6889.93,6894.06,6889.63,6893.99,0
1/14/2026 9:45,6893.98,6898.58,6893.72,6896.03,0
1/14/2026 9:50,6896.02,6896.02,6886.37,6889.23,0
1/14/2026 9:55,6889.25,6891.45,6887.5,6890.6,0
1/14/2026 10:00,6890.4,6896.07,6889.85,6895.63,0
1/14/2026 10:05,6895.59,6896.66,6893.42,6895.7,0
1/14/2026 10:10,6895.71,6898.33,6893.24,6897.67,0
1/14/2026 10:15,6897.52,6897.73,6893.59,6895.07,0
1/14/2026 10:20,6895.02,6897.95,6895.02,6895.97,0
1/14/2026 10:25,6896.03,6900.58,6893.88,6900.49,0
1/14/2026 10:30,6900.45,6902.08,6890.65,6891.94,0
1/14/2026 10:35,6891.92,6892.91,6887.18,6888.6,0
1/14/2026 10:40,6888.55,6893.09,6888.54,6893.09,0
1/14/2026 10:45,6893.06,6897.7,6892.36,6895.21,0
1/14/2026 10:50,6895.12,6903.91,6895.12,6901.71,0
1/14/2026 10:55,6901.51,6906.22,6900.44,6905.29,0
1/14/2026 11:00,6904.87,6905.97,6902.86,6903.59,0
1/14/2026 11:05,6903.6,6903.79,6900.71,6902.84,0
1/14/2026 11:10,6902.56,6904.52,6900.92,6903.98,0
1/14/2026 11:15,6903.91,6905.56,6901.9,6905.38,0
1/14/2026 11:20,6905.66,6907.12,6903.68,6905.69,0
1/14/2026 11:25,6905.45,6906.13,6903.18,6905.32,0
1/14/2026 11:30,6905.54,6907.8,6903.88,6904.18,0
1/14/2026 11:35,6904.24,6906.52,6902.13,6906.25,0
1/14/2026 11:40,6906.23,6907.58,6904.48,6905.67,0
1/14/2026 11:45,6905.6,6907.78,6904.46,6907.01,0
1/14/2026 11:50,6907,6909.86,6906.3,6906.3,0
1/14/2026 11:55,6906.38,6907.17,6903.67,6904.8,0
1/14/2026 12:00,6904.63,6910.17,6897.6,6907.71,0
1/14/2026 12:05,6907.91,6920.32,6907.41,6916.07,0
1/14/2026 12:10,6915.88,6918.56,6911.79,6911.8,0
1/14/2026 12:15,6912.01,6912.71,6906.69,6910.4,0
1/14/2026 12:20,6910.59,6913.94,6907.93,6913.88,0
1/14/2026 12:25,6913.76,6915.74,6911.57,6915.68,0
1/14/2026 12:30,6915.72,6925.58,6915.63,6923.81,0
1/14/2026 12:35,6923.65,6928.34,6923.02,6925.95,0
1/14/2026 12:40,6926.08,6927.61,6915.37,6915.49,0
1/14/2026 12:45,6916.25,6916.36,6910.68,6911.27,0
1/14/2026 12:50,6912.86,6921.48,6912.52,6920.69,0
1/14/2026 12:55,6922.22,6928.41,6922.22,6927.63,0
1/14/2026 13:00,6927.48,6927.48,6926.6,6926.6,0
1/14/2026 13:05,6926.6,6926.6,6926.6,6926.6,0
1/14/2026 13:10,6926.6,6926.6,6926.6,6926.6,0
1/14/2026 13:15,6926.6,6926.6,6926.6,6926.6,0
1/15/2026 6:30,6969.46,6972.15,6965.37,6966.57,0
1/15/2026 6:35,6966.96,6968.46,6962.77,6966.22,0
1/15/2026 6:40,6965.81,6969.72,6960.74,6965.53,0
1/15/2026 6:45,6966.12,6970.42,6962.82,6966.31,0
1/15/2026 6:50,6966.42,6966.6,6956.7,6965.12,0
1/15/2026 6:55,6965.11,6967.03,6960.81,6960.81,0
1/15/2026 7:00,6959.99,6964.55,6959.99,6961.47,0
1/15/2026 7:05,6961.39,6963.56,6957.43,6963.48,0
1/15/2026 7:10,6963.56,6966.45,6960.25,6964.66,0
1/15/2026 7:15,6964.47,6967.29,6961.39,6964.93,0
1/15/2026 7:20,6965.01,6971.52,6962.94,6969.39,0
1/15/2026 7:25,6968.87,6969.36,6960.95,6963.79,0
1/15/2026 7:30,6964.16,6970.52,6963.46,6970.45,0
1/15/2026 7:35,6970.48,6973.78,6968.14,6970.17,0
1/15/2026 7:40,6970.8,6972.26,6963.61,6963.71,0
1/15/2026 7:45,6963.38,6964.49,6957.63,6957.92,0
1/15/2026 7:50,6957.94,6960.7,6955.46,6958.96,0
1/15/2026 7:55,6959.49,6970.19,6956.46,6969.6,0
1/15/2026 8:00,6969.27,6973.45,6968.56,6972.76,0
1/15/2026 8:05,6972.78,6973.01,6969.3,6971.51,0
1/15/2026 8:10,6971.36,6971.53,6968.53,6969.63,0
1/15/2026 8:15,6969.66,6973.36,6968.48,6973.22,0
1/15/2026 8:20,6973.17,6975.85,6970.65,6975.24,0
1/15/2026 8:25,6974.94,6974.94,6970.27,6973.51,0
1/15/2026 8:30,6972.85,6974.84,6970.73,6970.87,0
1/15/2026 8:35,6970.93,6974.06,6969.65,6973.74,0
1/15/2026 8:40,6973.79,6975.05,6972.56,6974.78,0
1/15/2026 8:45,6974.75,6976.62,6972.43,6975.93,0
1/15/2026 8:50,6975.88,6978.2,6973.95,6976.08,0
1/15/2026 8:55,6975.85,6976.13,6973.94,6975.47,0
1/15/2026 9:00,6975.27,6979.07,6974.54,6978.64,0
1/15/2026 9:05,6978.73,6979.34,6976.83,6979,0
1/15/2026 9:10,6978.89,6978.89,6974.62,6975.05,0
1/15/2026 9:15,6975.21,6975.38,6971.9,6975,0
1/15/2026 9:20,6974.96,6975.47,6973.16,6973.42,0
1/15/2026 9:25,6973.5,6973.82,6969.2,6969.64,0
1/15/2026 9:30,6969.56,6971.02,6967.23,6968.48,0
1/15/2026 9:35,6968.54,6970.46,6966.48,6969.84,0
1/15/2026 9:40,6969.83,6971.9,6968.88,6971.9,0
1/15/2026 9:45,6971.68,6974.73,6970.53,6970.8,0
1/15/2026 9:50,6970.54,6972.63,6968.93,6969.02,0
1/15/2026 9:55,6969,6969.21,6964.18,6964.5,0
1/15/2026 10:00,6963.97,6970.1,6963.96,6970.07,0
1/15/2026 10:05,6970.15,6972.5,6968.39,6971.94,0
1/15/2026 10:10,6971.75,6972.54,6968.76,6970.67,0
1/15/2026 10:15,6970.59,6970.88,6968.73,6970.64,0
1/15/2026 10:20,6970.72,6973.06,6970.64,6972.31,0
1/15/2026 10:25,6972.32,6973.85,6971.05,6973.78,0
1/15/2026 10:30,6973.58,6976.07,6973.46,6975.52,0
1/15/2026 10:35,6975.89,6976.93,6972.98,6973.96,0
1/15/2026 10:40,6973.9,6975.1,6973.2,6974.58,0
1/15/2026 10:45,6974.72,6975.33,6973.3,6973.47,0
1/15/2026 10:50,6973.51,6973.67,6971.06,6972.67,0
1/15/2026 10:55,6972.72,6973.04,6971.25,6972.1,0
1/15/2026 11:00,6971.79,6971.79,6965.74,6966.45,0
1/15/2026 11:05,6966.52,6969.05,6962.67,6968.98,0
1/15/2026 11:10,6969.01,6970.5,6966.9,6967.96,0
1/15/2026 11:15,6967.92,6969.13,6965.7,6967,0
1/15/2026 11:20,6967.03,6967.82,6964.61,6965.82,0
1/15/2026 11:25,6965.82,6965.97,6960.08,6960.88,0
1/15/2026 11:30,6960.77,6960.77,6951.44,6956.84,0
1/15/2026 11:35,6956.97,6959.01,6954.28,6958.97,0
1/15/2026 11:40,6958.99,6961.86,6957.77,6958.93,0
1/15/2026 11:45,6958.6,6959.36,6956.51,6958.65,0
1/15/2026 11:50,6958.68,6960.76,6956.3,6956.78,0
1/15/2026 11:55,6956.55,6956.55,6950.91,6952.8,0
1/15/2026 12:00,6952.49,6954.56,6948.68,6953.24,0
1/15/2026 12:05,6953.24,6954.75,6951.14,6951.8,0
1/15/2026 12:10,6951.63,6953.17,6949.07,6949.07,0
1/15/2026 12:15,6948.96,6949.14,6941.52,6941.52,0
1/15/2026 12:20,6941.17,6944.27,6937.93,6941.06,0
1/15/2026 12:25,6941.09,6943.06,6938.6,6942.73,0
1/15/2026 12:30,6942.81,6943.75,6939.8,6943.08,0
1/15/2026 12:35,6943.03,6946.66,6938.88,6941.74,0
1/15/2026 12:40,6941.72,6944.6,6940.3,6940.91,0
1/15/2026 12:45,6940.78,6942.79,6938.53,6939.1,0
1/15/2026 12:50,6938.31,6944.03,6938.29,6944.03,0
1/15/2026 12:55,6942.37,6945.28,6940.03,6945.28,0
1/15/2026 13:00,6944.61,6944.61,6944.47,6944.47,0
1/15/2026 13:05,6944.47,6944.47,6944.47,6944.47,0
1/15/2026 13:10,6944.47,6944.47,6944.47,6944.47,0
1/15/2026 13:15,6944.47,6944.47,6944.47,6944.47,0
1/16/2026 6:30,6960.54,6967.3,6956.38,6963.68,0
1/16/2026 6:35,6964.35,6967.24,6960.64,6961.55,0
1/16/2026 6:40,6961.99,6962.43,6954.55,6954.74,0
1/16/2026 6:45,6955.54,6962.14,6955.54,6957.77,0
1/16/2026 6:50,6958.21,6958.79,6950.98,6952.04,0
1/16/2026 6:55,6952.15,6952.45,6943.22,6943.47,0
1/16/2026 7:00,6942.8,6947.52,6939.58,6944.71,0
1/16/2026 7:05,6945.16,6951.7,6945.16,6950.95,0
1/16/2026 7:10,6950.79,6951.8,6945.03,6946.69,0
1/16/2026 7:15,6946.73,6949.27,6939.56,6939.93,0
1/16/2026 7:20,6940.02,6949.78,6940.02,6949.65,0
1/16/2026 7:25,6949.17,6949.17,6940.08,6940.54,0
1/16/2026 7:30,6940.11,6941.42,6933.72,6934.79,0
1/16/2026 7:35,6934.59,6934.6,6930.46,6931.46,0
1/16/2026 7:40,6931.29,6931.29,6925.09,6930.94,0
1/16/2026 7:45,6930.86,6935.68,6928.28,6935.63,0
1/16/2026 7:50,6935.44,6937.48,6932.29,6937.29,0
1/16/2026 7:55,6937.32,6942.37,6936.57,6942.37,0
1/16/2026 8:00,6941.99,6944.96,6939.63,6940.52,0
1/16/2026 8:05,6940.55,6948.3,6940.2,6948.3,0
1/16/2026 8:10,6948.57,6950.1,6945.17,6946.48,0
1/16/2026 8:15,6946.45,6948.38,6945.61,6947.99,0
1/16/2026 8:20,6947.98,6951.91,6947.94,6948.8,0
1/16/2026 8:25,6948.9,6951.46,6947.07,6951.46,0
1/16/2026 8:30,6951.38,6955.02,6950.95,6951.65,0
1/16/2026 8:35,6951.72,6954.88,6951.72,6953.83,0
