ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T08:04:39.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1320066,158.400000000,158.500000000,2,157,1,2,SPCX
2026-07-07T08:04:46.000000000Z,2026-07-07T08:04:45.812467105Z,195,2,15024,N,158.410000000,3,128,1332775,158.400000000,158.500000000,2,154,1,1,SPCX
2026-07-07T08:04:47.000000000Z,2026-07-07T08:04:45.812467105Z,195,2,15024,N,158.410000000,3,128,1333707,158.400000000,158.500000000,5,254,2,2,SPCX
2026-07-07T08:04:49.000000000Z,2026-07-07T08:04:48.838250771Z,195,2,15024,N,158.490000000,44,128,1339956,158.400000000,158.490000000,5,144,2,2,SPCX
2026-07-07T08:04:50.000000000Z,2026-07-07T08:04:48.838250771Z,195,2,15024,N,158.490000000,44,128,1340995,158.400000000,158.490000000,5,143,2,2,SPCX
2026-07-07T08:04:52.000000000Z,2026-07-07T08:04:48.838250771Z,195,2,15024,N,158.490000000,44,128,1348469,158.400000000,158.490000000,5,142,2,2,SPCX
2026-07-07T08:04:53.000000000Z,2026-07-07T08:04:48.838250771Z,195,2,15024,N,158.490000000,44,128,1353691,158.400000000,158.490000000,2,142,1,2,SPCX
2026-07-07T08:04:54.000000000Z,2026-07-07T08:04:53.524346308Z,195,2,15024,N,158.410000000,5,128,1355436,158.400000000,158.490000000,5,41,2,1,SPCX
2026-07-07T08:04:55.000000000Z,2026-07-07T08:04:53.524346308Z,195,2,15024,N,158.410000000,5,128,1357072,158.400000000,158.490000000,3,40,2,1,SPCX
2026-07-07T08:04:57.000000000Z,2026-07-07T08:04:56.052960994Z,195,2,15024,N,158.410000000,2,128,1363415,158.400000000,158.490000000,3,39,2,1,SPCX
2026-07-07T08:04:58.000000000Z,2026-07-07T08:04:56.052960994Z,195,2,15024,N,158.410000000,2,128,1365795,158.400000000,158.490000000,3,38,2,1,SPCX
2026-07-07T08:04:59.000000000Z,2026-07-07T08:04:58.783176005Z,195,2,15024,B,158.490000000,37,128,1370345,158.440000000,158.490000000,34,9,2,1,SPCX
2026-07-07T08:05:00.000000000Z,2026-07-07T08:04:58.783176005Z,195,2,15024,B,158.490000000,37,128,1372488,158.430000000,158.490000000,1,9,1,1,SPCX
2026-07-07T08:05:01.000000000Z,2026-07-07T08:05:00.642871510Z,195,2,15024,B,158.500000000,154,128,1377197,158.430000000,158.550000000,2,128,2,4,SPCX
2026-07-07T08:05:02.000000000Z,2026-07-07T08:05:01.410845887Z,195,2,15024,N,158.540000000,32,128,1378764,158.430000000,158.550000000,2,128,2,4,SPCX
2026-07-07T08:05:07.000000000Z,2026-07-07T08:05:01.410845887Z,195,2,15024,N,158.540000000,32,128,1390230,158.430000000,158.550000000,4,128,2,4,SPCX
2026-07-07T08:05:08.000000000Z,2026-07-07T08:05:07.501153936Z,195,2,15024,N,158.540000000,50,128,1393393,158.430000000,158.550000000,4,128,2,4,SPCX
2026-07-07T08:05:11.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1400584,158.500000000,158.730000000,21,3,2,2,SPCX
2026-07-07T08:05:19.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1415812,158.530000000,158.730000000,20,3,1,2,SPCX
2026-07-07T08:05:22.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1422796,158.530000000,158.730000000,2020,3,2,2,SPCX
2026-07-07T08:05:24.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1427154,158.530000000,158.730000000,2070,3,3,2,SPCX
2026-07-07T08:05:25.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1431963,158.540000000,158.730000000,80,1,2,1,SPCX
2026-07-07T08:05:26.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1433831,158.550000000,158.730000000,50,1,1,1,SPCX
2026-07-07T08:05:28.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1438866,158.550000000,158.730000000,70,1,2,1,SPCX
2026-07-07T08:05:32.000000000Z,2026-07-07T08:05:10.606741662Z,195,2,15024,N,158.550000000,100,128,1447400,158.550000000,158.730000000,70,1,2,1,SPCX
2026-07-07T08:05:35.000000000Z,2026-07-07T08:05:34.144659088Z,195,2,15024,N,158.620000000,100,128,1453758,158.600000000,158.710000000,200,60,1,1,SPCX
2026-07-07T08:05:37.000000000Z,2026-07-07T08:05:34.144659088Z,195,2,15024,N,158.620000000,100,128,1459469,158.600000000,158.730000000,220,1,2,1,SPCX
2026-07-07T08:05:44.000000000Z,2026-07-07T08:05:34.144659088Z,195,2,15024,N,158.620000000,100,128,1472038,158.600000000,158.730000000,200,1,1,1,SPCX
2026-07-07T08:05:45.000000000Z,2026-07-07T08:05:34.144659088Z,195,2,15024,N,158.620000000,100,128,1473172,158.600000000,158.660000000,200,60,1,1,SPCX
2026-07-07T08:05:46.000000000Z,2026-07-07T08:05:34.144659088Z,195,2,15024,N,158.620000000,100,128,1476692,158.600000000,158.730000000,200,1,1,1,SPCX
2026-07-07T08:05:47.000000000Z,2026-07-07T08:05:46.892366487Z,195,2,15024,N,158.580000000,30,128,1478429,158.570000000,158.630000000,50,130,1,2,SPCX
2026-07-07T08:05:48.000000000Z,2026-07-07T08:05:47.326020414Z,195,2,15024,N,158.610000000,100,128,1479425,158.600000000,158.620000000,10,100,1,1,SPCX
2026-07-07T08:05:49.000000000Z,2026-07-07T08:05:47.326020414Z,195,2,15024,N,158.610000000,100,128,1480107,158.600000000,158.630000000,12,100,2,1,SPCX
2026-07-07T08:05:50.000000000Z,2026-07-07T08:05:49.846562946Z,195,2,15024,A,158.570000000,7,128,1482754,158.570000000,158.630000000,46,102,2,2,SPCX
2026-07-07T08:05:51.000000000Z,2026-07-07T08:05:49.846562946Z,195,2,15024,A,158.570000000,7,128,1483210,158.570000000,158.630000000,43,102,1,2,SPCX
2026-07-07T08:05:52.000000000Z,2026-07-07T08:05:51.015645746Z,195,2,15024,N,158.620000000,200,128,1484561,158.570000000,158.680000000,46,100,2,1,SPCX
2026-07-07T08:05:56.000000000Z,2026-07-07T08:05:55.831356547Z,195,2,15024,B,158.580000000,64,128,1492891,158.570000000,158.660000000,43,202,1,2,SPCX
2026-07-07T08:05:57.000000000Z,2026-07-07T08:05:56.934611802Z,195,2,15024,A,158.530000000,19,128,1495258,158.530000000,158.580000000,1886,230,1,2,SPCX
2026-07-07T08:05:58.000000000Z,2026-07-07T08:05:57.925700723Z,195,2,15024,A,158.530000000,8,128,1498917,158.530000000,158.580000000,1687,230,1,2,SPCX
2026-07-07T08:05:59.000000000Z,2026-07-07T08:05:58.909208331Z,195,2,15024,A,158.500000000,2,128,1501817,158.400000000,158.560000000,12,336,2,2,SPCX
2026-07-07T08:06:00.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1504975,158.400000000,158.620000000,12,32,2,2,SPCX
2026-07-07T08:06:01.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1506066,158.400000000,158.730000000,12,1,2,1,SPCX
2026-07-07T08:06:03.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1511258,158.400000000,158.660000000,12,30,2,1,SPCX
2026-07-07T08:06:07.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1521836,158.400000000,158.600000000,13,1,3,1,SPCX
2026-07-07T08:06:13.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1535340,158.400000000,158.600000000,3,101,2,2,SPCX
2026-07-07T08:06:14.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1538393,158.400000000,158.520000000,3,100,2,1,SPCX
2026-07-07T08:06:21.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1561677,158.400000000,158.600000000,5,101,3,2,SPCX
2026-07-07T08:06:25.000000000Z,2026-07-07T08:05:59.681609658Z,195,2,15024,N,158.460000000,55,128,1575962,158.400000000,158.600000000,7,101,4,2,SPCX
2026-07-07T08:06:26.000000000Z,2026-07-07T08:06:25.196355297Z,195,2,15024,N,158.450000000,10,128,1577871,158.450000000,158.600000000,8,103,1,3,SPCX
2026-07-07T08:06:28.000000000Z,2026-07-07T08:06:27.071919013Z,195,2,15024,A,158.520000000,6,128,1583038,158.450000000,158.600000000,8,103,1,3,SPCX
2026-07-07T08:06:30.000000000Z,2026-07-07T08:06:29.090851721Z,195,2,15024,A,158.450000000,8,128,1587145,158.400000000,158.600000000,5,101,3,2,SPCX
2026-07-07T08:06:31.000000000Z,2026-07-07T08:06:30.681214517Z,195,2,15024,B,158.430000000,50,128,1589443,158.400000000,158.500000000,7,100,4,1,SPCX
2026-07-07T08:06:33.000000000Z,2026-07-07T08:06:32.868535424Z,195,2,15024,A,158.380000000,9,128,1592876,158.380000000,158.430000000,15,200,1,1,SPCX
2026-07-07T08:06:34.000000000Z,2026-07-07T08:06:33.771971917Z,195,2,15024,A,158.330000000,1,128,1595170,158.300000000,158.420000000,100,303,1,2,SPCX
2026-07-07T08:06:39.000000000Z,2026-07-07T08:06:38.546315928Z,195,2,15024,N,158.380000000,30,128,1603717,158.300000000,158.420000000,100,303,1,2,SPCX
2026-07-07T08:06:43.000000000Z,2026-07-07T08:06:38.546315928Z,195,2,15024,N,158.380000000,30,128,1612903,158.300000000,158.420000000,100,300,1,1,SPCX
2026-07-07T08:06:44.000000000Z,2026-07-07T08:06:38.546315928Z,195,2,15024,N,158.380000000,30,128,1615312,158.330000000,158.420000000,32,300,1,1,SPCX
2026-07-07T08:06:46.000000000Z,2026-07-07T08:06:45.489564378Z,195,2,15024,N,158.400000000,1,128,1618790,158.330000000,158.420000000,40,308,2,2,SPCX
2026-07-07T08:06:47.000000000Z,2026-07-07T08:06:45.489564378Z,195,2,15024,N,158.400000000,1,128,1620287,158.330000000,158.410000000,40,300,2,1,SPCX
2026-07-07T08:06:48.000000000Z,2026-07-07T08:06:45.489564378Z,195,2,15024,N,158.400000000,1,128,1620395,158.330000000,158.410000000,40,308,2,2,SPCX
2026-07-07T08:06:55.000000000Z,2026-07-07T08:06:45.489564378Z,195,2,15024,N,158.400000000,1,128,1636261,158.330000000,158.380000000,40,314,2,3,SPCX
2026-07-07T08:06:56.000000000Z,2026-07-07T08:06:55.012806647Z,195,2,15024,N,158.360000000,2,128,1637945,158.330000000,158.410000000,40,100,2,1,SPCX
2026-07-07T08:06:59.000000000Z,2026-07-07T08:06:58.407590324Z,195,2,15024,N,158.400000000,100,128,1643414,158.330000000,158.410000000,40,100,2,1,SPCX
2026-07-07T08:07:00.000000000Z,2026-07-07T08:06:59.861323036Z,195,2,15024,N,158.390000000,1,128,1645617,158.330000000,158.410000000,40,100,2,1,SPCX
2026-07-07T08:07:08.000000000Z,2026-07-07T08:07:07.266562456Z,195,2,15024,N,158.400000000,1,128,1668878,158.330000000,158.370000000,40,100,2,1,SPCX
2026-07-07T08:07:11.000000000Z,2026-07-07T08:07:10.802811591Z,195,2,15024,N,158.360000000,56,128,1674672,158.330000000,158.370000000,40,100,2,1,SPCX
2026-07-07T08:07:16.000000000Z,2026-07-07T08:07:10.802811591Z,195,2,15024,N,158.360000000,56,128,1687420,158.330000000,158.370000000,35,103,2,2,SPCX
2026-07-07T08:07:17.000000000Z,2026-07-07T08:07:10.802811591Z,195,2,15024,N,158.360000000,56,128,1687744,158.330000000,158.370000000,32,103,1,2,SPCX
2026-07-07T08:07:19.000000000Z,2026-07-07T08:07:18.090671727Z,195,2,15024,A,158.330000000,32,128,1692509,158.300000000,158.330000000,608,110,3,2,SPCX
2026-07-07T08:07:20.000000000Z,2026-07-07T08:07:18.090671727Z,195,2,15024,A,158.330000000,32,128,1694889,158.300000000,158.330000000,608,100,3,1,SPCX
2026-07-07T08:07:23.000000000Z,2026-07-07T08:07:22.468913519Z,195,2,15024,N,158.320000000,33,128,1701455,158.300000000,158.330000000,608,100,3,1,SPCX
2026-07-07T08:07:24.000000000Z,2026-07-07T08:07:22.468913519Z,195,2,15024,N,158.320000000,33,128,1704970,158.300000000,158.330000000,508,100,2,1,SPCX
2026-07-07T08:07:25.000000000Z,2026-07-07T08:07:24.575273788Z,195,2,15024,N,158.310000000,10,128,1706688,158.300000000,158.330000000,508,129,2,2,SPCX
2026-07-07T08:07:26.000000000Z,2026-07-07T08:07:25.104494379Z,195,2,15024,N,158.310000000,10,128,1708978,158.300000000,158.330000000,508,129,2,2,SPCX
2026-07-07T08:07:27.000000000Z,2026-07-07T08:07:26.104988705Z,195,2,15024,N,158.310000000,10,128,1711978,158.300000000,158.330000000,508,129,2,2,SPCX
2026-07-07T08:07:28.000000000Z,2026-07-07T08:07:27.735963031Z,195,2,15024,N,158.320000000,7,128,1715699,158.300000000,158.330000000,508,129,2,2,SPCX
2026-07-07T08:07:34.000000000Z,2026-07-07T08:07:33.103576393Z,195,2,15024,N,158.310000000,10,128,1724942,158.300000000,158.330000000,508,129,2,2,SPCX
2026-07-07T08:07:36.000000000Z,2026-07-07T08:07:35.049055358Z,195,2,15024,N,158.310000000,100,128,1730343,158.300000000,158.330000000,316,229,2,2,SPCX
2026-07-07T08:07:40.000000000Z,2026-07-07T08:07:39.315649189Z,195,2,15024,N,158.310000000,100,128,1740082,158.300000000,158.320000000,316,200,2,1,SPCX
2026-07-07T08:07:42.000000000Z,2026-07-07T08:07:41.437275136Z,195,2,15024,A,158.130000000,1,128,1744546,158.080000000,158.240000000,120,308,1,2,SPCX
2026-07-07T08:07:45.000000000Z,2026-07-07T08:07:44.892868982Z,195,2,15024,A,158.070000000,20,128,1750653,158.010000000,158.290000000,31,12870,2,2,SPCX
2026-07-07T08:07:46.000000000Z,2026-07-07T08:07:44.892868982Z,195,2,15024,A,158.070000000,20,128,1751413,158.010000000,158.280000000,31,430,2,2,SPCX
2026-07-07T08:07:48.000000000Z,2026-07-07T08:07:44.892868982Z,195,2,15024,A,158.070000000,20,128,1758189,158.010000000,158.280000000,1,400,1,1,SPCX
2026-07-07T08:07:49.000000000Z,2026-07-07T08:07:44.892868982Z,195,2,15024,A,158.070000000,20,128,1759234,158.010000000,158.200000000,1,400,1,1,SPCX
2026-07-07T08:07:56.000000000Z,2026-07-07T08:07:55.886558577Z,195,2,15024,N,158.080000000,25,128,1773136,158.010000000,158.200000000,1,400,1,1,SPCX
2026-07-07T08:07:57.000000000Z,2026-07-07T08:07:56.549953828Z,195,2,15024,N,157.980000000,1,128,1775959,157.930000000,157.990000000,1,740,1,2,SPCX
2026-07-07T08:07:58.000000000Z,2026-07-07T08:07:56.549953828Z,195,2,15024,N,157.980000000,1,128,1776976,157.930000000,158.050000000,11,700,2,1,SPCX
2026-07-07T08:08:00.000000000Z,2026-07-07T08:07:59.647502549Z,195,2,15024,N,157.960000000,30,128,1782568,157.930000000,158.050000000,11,700,2,1,SPCX
2026-07-07T08:08:01.000000000Z,2026-07-07T08:07:59.647502549Z,195,2,15024,N,157.960000000,30,128,1783664,157.930000000,158.050000000,11,710,2,2,SPCX
2026-07-07T08:08:02.000000000Z,2026-07-07T08:08:01.609780954Z,195,2,15024,B,158.050000000,1,128,1787802,157.930000000,158.050000000,11,700,2,1,SPCX
2026-07-07T08:08:05.000000000Z,2026-07-07T08:08:01.609780954Z,195,2,15024,B,158.050000000,1,128,1794817,157.930000000,158.050000000,11,765,2,2,SPCX
2026-07-07T08:08:06.000000000Z,2026-07-07T08:08:05.679292988Z,195,2,15024,B,158.050000000,65,128,1796764,157.930000000,158.300000000,11,32,2,1,SPCX
2026-07-07T08:08:07.000000000Z,2026-07-07T08:08:05.679292988Z,195,2,15024,B,158.050000000,65,128,1797911,157.930000000,158.250000000,3,100,2,1,SPCX
2026-07-07T08:08:08.000000000Z,2026-07-07T08:08:05.679292988Z,195,2,15024,B,158.050000000,65,128,1798574,157.930000000,158.240000000,3,100,2,1,SPCX
2026-07-07T08:08:09.000000000Z,2026-07-07T08:08:08.554973515Z,195,2,15024,N,158.000000000,3,128,1802545,157.930000000,158.200000000,13,100,3,1,SPCX
2026-07-07T08:08:11.000000000Z,2026-07-07T08:08:08.554973515Z,195,2,15024,N,158.000000000,3,128,1805788,157.930000000,158.070000000,11,100,2,1,SPCX
2026-07-07T08:08:13.000000000Z,2026-07-07T08:08:08.554973515Z,195,2,15024,N,158.000000000,3,128,1812608,157.930000000,158.040000000,11,100,2,1,SPCX
2026-07-07T08:08:15.000000000Z,2026-07-07T08:08:14.361034373Z,195,2,15024,B,157.990000000,5,128,1818171,157.930000000,158.040000000,11,100,2,1,SPCX
2026-07-07T08:08:16.000000000Z,2026-07-07T08:08:14.361034373Z,195,2,15024,B,157.990000000,5,128,1820011,158.000000000,158.040000000,10,100,1,1,SPCX
2026-07-07T08:08:17.000000000Z,2026-07-07T08:08:16.251406965Z,195,2,15024,B,158.040000000,38,128,1822439,158.000000000,158.300000000,12,32,2,1,SPCX
2026-07-07T08:08:19.000000000Z,2026-07-07T08:08:16.251406965Z,195,2,15024,B,158.040000000,38,128,1828087,158.000000000,158.300000000,12,62,2,2,SPCX
2026-07-07T08:08:22.000000000Z,2026-07-07T08:08:16.251406965Z,195,2,15024,B,158.040000000,38,128,1835191,158.000000000,158.300000000,12,62,2,2,SPCX
2026-07-07T08:08:23.000000000Z,2026-07-07T08:08:16.251406965Z,195,2,15024,B,158.040000000,38,128,1839088,158.000000000,158.300000000,12,33,2,2,SPCX
2026-07-07T08:08:28.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1852001,158.000000000,158.330000000,12,2,2,2,SPCX
2026-07-07T08:08:30.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1855214,158.040000000,158.330000000,2,2,2,2,SPCX
2026-07-07T08:08:31.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1856883,158.040000000,158.250000000,1,100,1,1,SPCX
2026-07-07T08:08:36.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1867933,158.040000000,158.250000000,3,102,2,2,SPCX
2026-07-07T08:08:43.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1887148,158.040000000,158.250000000,3,100,2,1,SPCX
2026-07-07T08:08:45.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1890668,158.040000000,158.250000000,3,305,2,2,SPCX
2026-07-07T08:08:48.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1894694,158.040000000,158.250000000,1,205,1,1,SPCX
2026-07-07T08:08:49.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1896670,158.040000000,158.250000000,5,205,2,1,SPCX
2026-07-07T08:08:50.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1898311,158.040000000,158.330000000,5,1,2,1,SPCX
2026-07-07T08:09:07.000000000Z,2026-07-07T08:08:27.655513608Z,195,2,15024,N,158.070000000,32,128,1934303,158.040000000,158.230000000,5,101,2,2,SPCX
2026-07-07T08:09:13.000000000Z,2026-07-07T08:09:12.228734025Z,195,2,15024,N,158.150000000,10,128,1946672,158.040000000,158.230000000,5,101,2,2,SPCX
2026-07-07T08:09:14.000000000Z,2026-07-07T08:09:12.228734025Z,195,2,15024,N,158.150000000,10,128,1949217,158.040000000,158.190000000,5,100,2,1,SPCX
2026-07-07T08:09:18.000000000Z,2026-07-07T08:09:12.228734025Z,195,2,15024,N,158.150000000,10,128,1958708,158.040000000,158.190000000,1,100,1,1,SPCX
2026-07-07T08:09:19.000000000Z,2026-07-07T08:09:12.228734025Z,195,2,15024,N,158.150000000,10,128,1960652,158.150000000,158.190000000,5,100,1,1,SPCX
2026-07-07T08:09:22.000000000Z,2026-07-07T08:09:12.228734025Z,195,2,15024,N,158.150000000,10,128,1965979,158.150000000,158.180000000,5,100,1,1,SPCX
2026-07-07T08:09:23.000000000Z,2026-07-07T08:09:22.879186087Z,195,2,15024,A,158.150000000,5,128,1968356,158.080000000,158.180000000,48,100,1,1,SPCX
2026-07-07T08:09:31.000000000Z,2026-07-07T08:09:22.879186087Z,195,2,15024,A,158.150000000,5,128,1985788,158.080000000,158.150000000,48,100,1,1,SPCX
2026-07-07T08:09:35.000000000Z,2026-07-07T08:09:34.779463621Z,195,2,15024,B,158.200000000,2,128,2006945,158.080000000,158.200000000,51,31,2,1,SPCX
2026-07-07T08:09:44.000000000Z,2026-07-07T08:09:34.779463621Z,195,2,15024,B,158.200000000,2,128,2055844,158.080000000,158.200000000,71,33,3,2,SPCX
2026-07-07T08:09:45.000000000Z,2026-07-07T08:09:34.779463621Z,195,2,15024,B,158.200000000,2,128,2060485,158.080000000,158.180000000,71,15,3,2,SPCX
2026-07-07T08:09:46.000000000Z,2026-07-07T08:09:34.779463621Z,195,2,15024,B,158.200000000,2,128,2063950,158.080000000,158.180000000,51,15,2,2,SPCX
2026-07-07T08:09:48.000000000Z,2026-07-07T08:09:34.779463621Z,195,2,15024,B,158.200000000,2,128,2075871,158.130000000,158.180000000,5,15,1,2,SPCX
2026-07-07T08:09:49.000000000Z,2026-07-07T08:09:48.584303747Z,195,2,15024,B,158.180000000,1,128,2080764,158.130000000,158.180000000,6,100,2,1,SPCX
2026-07-07T08:09:51.000000000Z,2026-07-07T08:09:48.584303747Z,195,2,15024,B,158.180000000,1,128,2093135,158.130000000,158.180000000,6,100,2,1,SPCX
2026-07-07T08:10:01.000000000Z,2026-07-07T08:10:00.941391522Z,195,2,15024,A,158.080000000,4,128,2146384,158.040000000,158.120000000,1,114,1,2,SPCX
2026-07-07T08:10:02.000000000Z,2026-07-07T08:10:01.009443902Z,195,2,15024,N,158.060000000,28,128,2148954,158.040000000,158.100000000,16,200,2,1,SPCX
2026-07-07T08:10:03.000000000Z,2026-07-07T08:10:02.739083297Z,195,2,15024,B,158.010000000,4,128,2153769,157.930000000,158.060000000,1,200,1,1,SPCX
2026-07-07T08:10:08.000000000Z,2026-07-07T08:10:02.739083297Z,195,2,15024,B,158.010000000,4,128,2167652,158.010000000,158.060000000,1,200,1,1,SPCX
2026-07-07T08:10:10.000000000Z,2026-07-07T08:10:02.739083297Z,195,2,15024,B,158.010000000,4,128,2172066,158.010000000,158.060000000,4,200,2,1,SPCX
2026-07-07T08:10:13.000000000Z,2026-07-07T08:10:02.739083297Z,195,2,15024,B,158.010000000,4,128,2181650,158.010000000,158.060000000,54,200,3,1,SPCX
2026-07-07T08:10:17.000000000Z,2026-07-07T08:10:02.739083297Z,195,2,15024,B,158.010000000,4,128,2192793,158.010000000,158.060000000,4,200,2,1,SPCX
2026-07-07T08:10:22.000000000Z,2026-07-07T08:10:02.739083297Z,195,2,15024,B,158.010000000,4,128,2202336,158.010000000,158.050000000,4,200,2,1,SPCX
2026-07-07T08:10:23.000000000Z,2026-07-07T08:10:22.039277837Z,195,2,15024,N,158.040000000,1,128,2204053,158.010000000,158.050000000,4,200,2,1,SPCX
2026-07-07T08:10:25.000000000Z,2026-07-07T08:10:22.039277837Z,195,2,15024,N,158.040000000,1,128,2210318,158.010000000,158.050000000,46,200,3,1,SPCX
2026-07-07T08:10:26.000000000Z,2026-07-07T08:10:22.039277837Z,195,2,15024,N,158.040000000,1,128,2213399,158.020000000,158.050000000,6,200,2,1,SPCX
2026-07-07T08:10:29.000000000Z,2026-07-07T08:10:22.039277837Z,195,2,15024,N,158.040000000,1,128,2218796,158.020000000,158.040000000,6,200,2,1,SPCX
2026-07-07T08:10:50.000000000Z,2026-07-07T08:10:49.449735726Z,195,2,15024,N,158.030000000,9,128,2262719,158.020000000,158.100000000,104,204,2,2,SPCX
2026-07-07T08:10:51.000000000Z,2026-07-07T08:10:50.160309884Z,195,2,15024,N,158.030000000,15,128,2264070,158.020000000,158.100000000,104,204,2,2,SPCX
2026-07-07T08:11:02.000000000Z,2026-07-07T08:10:50.160309884Z,195,2,15024,N,158.030000000,15,128,2289238,158.020000000,158.100000000,100,204,1,2,SPCX
