SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/9/2026 11:35,694.755,694.85,694.715,694.77,452179
1/9/2026 11:40,694.77,694.85,694.71,694.81,273158
1/9/2026 11:45,694.81,695.08,694.755,695.02,449448
1/9/2026 11:50,695.02,695.23,695.02,695.07,570623
1/9/2026 11:55,695.06,695.07,694.84,694.84,599990
1/9/2026 12:00,694.831,695.15,694.81,695,395531
1/9/2026 12:05,695,695.07,694.89,694.945,334994
1/9/2026 12:10,694.95,694.96,694.76,694.79,433810
1/9/2026 12:15,694.8,694.99,694.76,694.96,500701
1/9/2026 12:20,694.96,695.275,694.95,695.215,769621
1/9/2026 12:25,695.215,695.31,694.96,694.985,652475
1/9/2026 12:30,694.99,695.12,694.92,695.1,639375
1/9/2026 12:35,695.103,695.11,694.82,694.85,721405
1/9/2026 12:40,694.847,694.9,694.68,694.8,1203781
1/9/2026 12:45,694.795,694.92,694.59,694.695,1138682
1/9/2026 12:50,694.695,694.825,694.36,694.37,2550981
1/9/2026 12:55,694.365,694.53,693.9,694.07,5260162
1/9/2026 13:05,694.07,694.07,694.07,694.07,0
1/9/2026 13:10,694.07,694.07,694.07,694.07,0
1/12/2026 6:30,690.68,692.26,690.63,691.9,2525568
1/12/2026 6:35,691.895,692.8,691.66,692.78,1646412
1/12/2026 6:40,692.78,693.23,692.4,692.79,1641122
1/12/2026 6:45,692.8,693.17,692.54,693.03,1129507
1/12/2026 6:50,693.04,693.75,692.87,693.44,1240050
1/12/2026 6:55,693.44,693.9,693.38,693.63,1023386
1/12/2026 7:00,693.64,693.79,693.17,693.32,1144181
1/12/2026 7:05,693.33,693.55,693.15,693.16,690544
1/12/2026 7:10,693.165,693.44,693,693.3,1035470
1/12/2026 7:15,693.305,693.53,693.07,693.45,871186
1/12/2026 7:20,693.44,693.81,693.18,693.54,796325
1/12/2026 7:25,693.55,693.66,693.35,693.565,596504
1/12/2026 7:30,693.555,693.61,692.99,693.155,797858
1/12/2026 7:35,693.175,693.435,692.96,693.41,708616
1/12/2026 7:40,693.4,693.495,693.01,693.38,748256
1/12/2026 7:45,693.38,693.51,693.06,693.44,509996
1/12/2026 7:50,693.41,693.81,693.245,693.76,519823
1/12/2026 7:55,693.76,694.06,693.665,693.9,640844
1/12/2026 8:00,693.91,693.96,693.66,693.9,605854
1/12/2026 8:05,693.89,694.13,693.87,694.085,461219
1/12/2026 8:10,694.085,694.48,694.06,694.41,677785
1/12/2026 8:15,694.4,694.68,694.38,694.59,885437
1/12/2026 8:20,694.58,694.67,694.2,694.43,719991
1/12/2026 8:25,694.428,694.45,694,694.24,546973
1/12/2026 8:30,694.24,694.41,694.07,694.385,357680
1/12/2026 8:35,694.39,694.52,694.32,694.43,391475
1/12/2026 8:40,694.43,694.6,694.27,694.34,292237
1/12/2026 8:45,694.34,694.69,694.2,694.65,807503
1/12/2026 8:50,694.655,694.75,694.55,694.73,357436
1/12/2026 8:55,694.74,694.86,694.53,694.555,413269
1/12/2026 9:00,694.55,694.84,694.44,694.7,395669
1/12/2026 9:05,694.7,694.735,694.36,694.41,323354
1/12/2026 9:10,694.405,694.678,694.4,694.58,323235
1/12/2026 9:15,694.58,694.59,694.25,694.35,356384
1/12/2026 9:20,694.345,694.64,694.29,694.355,691868
1/12/2026 9:25,694.36,694.56,694.3,694.535,317057
1/12/2026 9:30,694.532,694.55,694.31,694.38,323731
1/12/2026 9:35,694.38,694.45,694.17,694.19,334649
1/12/2026 9:40,694.18,694.48,694.1,694.445,315286
1/12/2026 9:45,694.44,694.64,694.41,694.58,291419
1/12/2026 9:50,694.59,694.75,694.43,694.72,316228
1/12/2026 9:55,694.727,694.76,694.63,694.67,304759
1/12/2026 10:00,694.67,694.945,694.585,694.92,404762
1/12/2026 10:05,694.93,695.055,694.88,695.005,437269
1/12/2026 10:10,695.008,695.025,694.89,694.95,366439
1/12/2026 10:15,694.96,695,694.81,694.94,325550
1/12/2026 10:20,694.945,695.2,694.93,695.1,373222
1/12/2026 10:25,695.105,695.17,694.99,695.13,455352
1/12/2026 10:30,695.14,695.15,694.94,695.015,338204
1/12/2026 10:35,695.015,695.14,694.93,695.1,364008
1/12/2026 10:40,695.09,695.16,694.995,695.09,468288
1/12/2026 10:45,695.1,695.355,695.085,695.27,448589
1/12/2026 10:50,695.265,695.39,695.15,695.16,357064
1/12/2026 10:55,695.16,695.24,695.14,695.19,204941
1/12/2026 11:00,695.19,695.205,694.99,695.02,503686
1/12/2026 11:05,695.02,695.24,694.945,695.21,356086
1/12/2026 11:10,695.21,695.28,695.18,695.251,529712
1/12/2026 11:15,695.25,695.44,695.222,695.375,385133
1/12/2026 11:20,695.38,695.46,695.3,695.39,391819
1/12/2026 11:25,695.39,695.417,695.295,695.295,313991
1/12/2026 11:30,695.3,695.865,695.3,695.67,910663
1/12/2026 11:35,695.68,695.68,695.525,695.57,406084
1/12/2026 11:40,695.56,695.68,695.525,695.635,378567
1/12/2026 11:45,695.63,695.81,695.62,695.81,411535
1/12/2026 11:50,695.805,695.92,695.74,695.86,425148
1/12/2026 11:55,695.86,696.03,695.825,695.93,443854
1/12/2026 12:00,695.93,696.09,695.78,695.81,673498
1/12/2026 12:05,695.8,695.93,695.78,695.83,378704
1/12/2026 12:10,695.83,695.865,695.53,695.61,478083
1/12/2026 12:15,695.62,695.623,695.42,695.485,581695
1/12/2026 12:20,695.49,695.5,695.18,695.255,723824
1/12/2026 12:25,695.255,695.43,695.23,695.282,680778
1/12/2026 12:30,695.27,695.45,695.245,695.365,657946
1/12/2026 12:35,695.365,695.38,695.23,695.29,640305
1/12/2026 12:40,695.29,695.37,695.18,695.29,795711
1/12/2026 12:45,695.285,695.55,695.23,695.34,1057619
1/12/2026 12:50,695.345,695.74,695.16,695.495,1461909
1/12/2026 12:55,695.49,695.555,695.14,695.235,3300101
1/12/2026 13:05,695.16,695.16,695.16,695.16,0
1/12/2026 13:10,695.16,695.16,695.16,695.16,0
1/13/2026 6:30,695.49,695.91,695.3,695.88,2152866
1/13/2026 6:35,695.87,696.05,695.38,695.755,1341950
1/13/2026 6:40,695.76,696.09,694.9,695.16,1767770
1/13/2026 6:45,695.165,695.205,694.45,694.8,1977230
1/13/2026 6:50,694.8,695.1,694.275,694.4,1289946
1/13/2026 6:55,694.39,694.93,694.23,694.23,690543
1/13/2026 7:00,694.23,694.51,693.17,693.771,1397843
1/13/2026 7:05,693.78,694.22,693.48,693.55,798696
1/13/2026 7:10,693.54,693.67,693.26,693.4,740625
1/13/2026 7:15,693.41,693.45,692.74,693.15,877772
1/13/2026 7:20,693.156,693.2,692.27,692.425,1068810
1/13/2026 7:25,692.44,692.765,692.09,692.75,1144684
1/13/2026 7:30,692.76,693.43,692.565,693.155,1129105
1/13/2026 7:35,693.15,693.76,693.01,693.15,907827
1/13/2026 7:40,693.15,693.41,692.96,693.08,554759
1/13/2026 7:45,693.07,693.39,692.64,692.66,515709
1/13/2026 7:50,692.66,694.12,692.66,693.63,660273
1/13/2026 7:55,693.62,694.04,693.494,693.71,643213
1/13/2026 8:00,693.705,694.9,693.54,693.67,568834
1/13/2026 8:05,693.68,693.96,693.54,693.79,368029
1/13/2026 8:10,693.79,693.99,693.69,693.84,334174
1/13/2026 8:15,693.84,694.28,693.84,693.985,643948
1/13/2026 8:20,693.98,694.075,693.67,693.74,446092
1/13/2026 8:25,693.74,693.77,692.41,693.42,1003924
1/13/2026 8:30,693.41,694.13,693.25,694.095,660749
1/13/2026 8:35,694.1,694.23,693.78,694.155,568386
1/13/2026 8:40,694.155,694.84,694.04,694.57,881170
1/13/2026 8:45,694.56,694.77,694.36,694.755,401763
1/13/2026 8:50,694.75,695.125,694.735,695.08,876724
1/13/2026 8:55,695.075,695.2,694.86,694.94,766683
1/13/2026 9:00,694.935,695.11,694.8,695.05,472569
1/13/2026 9:05,695.053,695.12,694.66,694.687,392870
1/13/2026 9:10,694.68,694.915,694.59,694.89,279319
1/13/2026 9:15,694.885,694.94,693.93,694.19,633129
1/13/2026 9:20,694.2,694.82,694.14,694.73,436757
1/13/2026 9:25,694.725,694.73,694.24,694.55,325710
1/13/2026 9:30,694.55,694.715,693.45,694.49,1283224
1/13/2026 9:35,694.49,694.55,694.14,694.15,360831
1/13/2026 9:40,694.16,694.2,693.61,693.675,451407
1/13/2026 9:45,693.67,693.99,693.515,693.93,600565
1/13/2026 9:50,693.938,694.08,693.18,693.36,580653
1/13/2026 9:55,693.37,693.37,692.525,692.82,709931
1/13/2026 10:00,692.83,692.99,692.42,692.62,908825
1/13/2026 10:05,692.59,693.17,692.59,692.69,734476
1/13/2026 10:10,692.68,693.37,692.52,693.35,598083
1/13/2026 10:15,693.34,693.49,693.12,693.18,328430
1/13/2026 10:20,693.19,693.21,692.68,692.95,416147
1/13/2026 10:25,692.95,693.125,692.725,692.9,270963
1/13/2026 10:30,692.9,693.43,692.76,693.3,429035
1/13/2026 10:35,693.295,693.65,693.28,693.58,293636
1/13/2026 10:40,693.57,693.615,693.06,693.12,509500
1/13/2026 10:45,693.125,693.39,692.93,693.02,421831
1/13/2026 10:50,693.02,693.02,692.54,692.97,496053
1/13/2026 10:55,692.97,693.07,692.59,692.82,428504
1/13/2026 11:00,692.82,693.055,692.36,692.48,627133
1/13/2026 11:05,692.48,692.74,692.27,692.29,566063
1/13/2026 11:10,692.285,692.56,692.23,692.4,560644
1/13/2026 11:15,692.39,693.05,692.34,692.75,900305
1/13/2026 11:20,692.75,693.08,692.59,692.755,660808
1/13/2026 11:25,692.75,693.065,692.52,692.97,408782
1/13/2026 11:30,692.97,693.16,692.84,692.87,459772
1/13/2026 11:35,692.87,693.01,692.71,692.89,394629
1/13/2026 11:40,692.9,693.14,692.82,692.88,462881
1/13/2026 11:45,692.88,692.89,692.57,692.73,602601
1/13/2026 11:50,692.75,693.055,692.72,693,429370
1/13/2026 11:55,693,693.205,692.78,692.89,626980
1/13/2026 12:00,692.88,692.88,692.52,692.69,826613
1/13/2026 12:05,692.69,692.855,692.55,692.64,573534
1/13/2026 12:10,692.64,692.64,692.32,692.38,767091
1/13/2026 12:15,692.38,692.58,692.34,692.495,838254
1/13/2026 12:20,692.5,692.52,692.17,692.375,786474
1/13/2026 12:25,692.37,692.39,691.94,691.98,716571
1/13/2026 12:30,691.99,692.07,691.35,691.59,1145761
1/13/2026 12:35,691.59,692.03,691.4,692.01,1195921
1/13/2026 12:40,692.01,692.31,691.99,692.255,1213032
1/13/2026 12:45,692.25,692.6,692.02,692.572,1436767
1/13/2026 12:50,692.56,693.545,692.33,693.51,2495646
1/13/2026 12:55,693.52,693.96,693.22,693.87,4517587
1/13/2026 13:05,693.77,693.77,693.77,693.77,0
1/13/2026 13:10,693.77,693.77,693.77,693.77,0
1/14/2026 6:30,691,691.7,689.87,691.6,2577137
1/14/2026 6:35,691.59,691.72,690.36,690.56,1346474
1/14/2026 6:40,690.58,691.05,689.45,689.55,1716308
1/14/2026 6:45,689.52,690.49,689.105,690.16,1723206
1/14/2026 6:50,690.145,690.18,689.28,689.64,1255193
1/14/2026 6:55,689.65,689.75,687.93,688.09,1376016
1/14/2026 7:00,688.07,688.57,687.67,688.2,2089594
1/14/2026 7:05,688.2,688.93,688.05,688.78,1039760
1/14/2026 7:10,688.77,690.634,688.45,690.61,1680938
1/14/2026 7:15,690.59,690.85,689.982,690.18,960995
1/14/2026 7:20,690.18,690.4,689.59,689.88,854053
1/14/2026 7:25,689.86,689.99,688.68,688.68,741157
1/14/2026 7:30,688.67,688.74,687.99,688.13,1046334
1/14/2026 7:35,688.13,688.74,687.92,688.61,947604
1/14/2026 7:40,688.61,689.01,687.66,687.77,825833
1/14/2026 7:45,687.78,688.02,686.595,686.64,1497909
1/14/2026 7:50,686.64,687.14,686.51,687.13,1182039
1/14/2026 7:55,687.125,687.505,686.99,687.24,931856
1/14/2026 8:00,687.23,687.595,687.065,687.56,551588
1/14/2026 8:05,687.55,687.66,687.01,687.19,544912
1/14/2026 8:10,687.185,687.58,686.99,687.39,548934
1/14/2026 8:15,687.39,687.71,687.262,687.695,538979
1/14/2026 8:20,687.7,688.88,687.695,688.82,1091154
1/14/2026 8:25,688.84,689.33,688.635,689.075,928520
1/14/2026 8:30,689.075,689.47,688.62,688.725,977022
1/14/2026 8:35,688.75,688.76,687.99,688.33,587302
1/14/2026 8:40,688.32,688.375,687.48,687.505,586987
1/14/2026 8:45,687.5,687.52,686.77,686.86,914945
1/14/2026 8:50,686.86,686.88,686.2,686.442,1096022
1/14/2026 8:55,686.44,686.66,686.13,686.58,867585
1/14/2026 9:00,686.585,687.13,686.33,686.59,679941
1/14/2026 9:05,686.59,687.34,686.56,687.28,459942
1/14/2026 9:10,687.29,687.35,686.96,687.17,405510
1/14/2026 9:15,687.165,687.217,686.04,686.588,593238
1/14/2026 9:20,686.59,686.88,686.24,686.86,456531
1/14/2026 9:25,686.855,687.315,686.72,687.06,583008
1/14/2026 9:30,687.03,687.057,686.25,686.335,609156
1/14/2026 9:35,686.335,686.775,686.29,686.55,418541
1/14/2026 9:40,686.56,686.95,686.51,686.94,453339
1/14/2026 9:45,686.932,687.45,686.88,687.18,580554
1/14/2026 9:50,687.17,687.17,686.19,686.52,583078
1/14/2026 9:55,686.52,686.73,686.27,686.61,397374
1/14/2026 10:00,686.6,687.22,686.51,687.115,484830
1/14/2026 10:05,687.112,687.26,686.84,687.15,366789
1/14/2026 10:10,687.15,687.435,686.85,687.3,397571
1/14/2026 10:15,687.3,687.39,686.86,687.08,406214
1/14/2026 10:20,687.075,687.42,687.05,687.2,373011
1/14/2026 10:25,687.19,687.65,686.94,687.6,401121
1/14/2026 10:30,687.61,687.83,686.61,686.79,638642
1/14/2026 10:35,686.79,686.92,686.26,686.46,580446
1/14/2026 10:40,686.47,686.91,686.45,686.9,403682
1/14/2026 10:45,686.89,687.36,686.78,687.065,546778
1/14/2026 10:50,687.065,688.02,687.065,687.76,626570
1/14/2026 10:55,687.76,688.24,687.6,688.02,539316
1/14/2026 11:00,688.03,688.21,687.81,687.925,846072
1/14/2026 11:05,687.92,688.01,687.63,687.79,570681
1/14/2026 11:10,687.79,688.046,687.61,687.96,405180
1/14/2026 11:15,687.96,688.19,687.75,688.16,399764
1/14/2026 11:20,688.15,688.315,687.9,688.07,522830
1/14/2026 11:25,688.04,688.21,687.88,688.15,494596
1/14/2026 11:30,688.155,688.37,687.92,688.01,546536
1/14/2026 11:35,688.015,688.24,687.62,688.18,422342
1/14/2026 11:40,688.19,688.365,688,688.125,439079
1/14/2026 11:45,688.12,688.38,687.99,688.28,353964
1/14/2026 11:50,688.27,688.59,688.17,688.22,444073
1/14/2026 11:55,688.22,688.306,687.93,688.045,598224
1/14/2026 12:00,688.04,688.7,687.32,688.37,1895690
1/14/2026 12:05,688.35,689.69,688.3,689.15,1545707
1/14/2026 12:10,689.14,689.48,688.695,688.78,1054152
1/14/2026 12:15,688.79,688.87,688.18,688.64,643789
1/14/2026 12:20,688.66,688.99,688.35,688.905,606135
1/14/2026 12:25,688.92,689.171,688.68,689.17,733225
1/14/2026 12:30,689.165,690.17,689.12,689.93,1526693
1/14/2026 12:35,689.93,690.44,689.835,690.19,1316035
1/14/2026 12:40,690.19,690.36,689.1,689.2,1563077
1/14/2026 12:45,689.19,689.24,688.62,688.84,1810380
1/14/2026 12:50,688.83,689.89,688.8,689.72,2296217
1/14/2026 12:55,689.73,690.64,689.695,690.36,5797685
1/14/2026 13:05,690.36,690.36,690.36,690.36,0
1/14/2026 13:10,690.36,690.36,690.36,690.36,0
1/15/2026 6:30,694.57,694.69,693.97,694.29,2725637
1/15/2026 6:35,694.28,694.41,693.725,694.02,1405905
1/15/2026 6:40,694.02,694.47,693.54,694.14,1326594
1/15/2026 6:45,694.175,694.58,693.8,694.22,1090866
1/15/2026 6:50,694.21,694.23,693.18,694.03,1252890
1/15/2026 6:55,694.04,694.26,693.53,693.53,754572
1/15/2026 7:00,693.53,694.04,693.52,693.67,731271
1/15/2026 7:05,693.68,693.915,693.27,693.915,877185
1/15/2026 7:10,693.91,694.2,693.53,693.98,919001
1/15/2026 7:15,693.98,694.32,693.67,694.05,760809
1/15/2026 7:20,694.06,694.72,693.825,694.44,760328
1/15/2026 7:25,694.45,694.51,693.615,693.97,852339
1/15/2026 7:30,693.975,694.62,693.87,694.585,717890
1/15/2026 7:35,694.58,694.9,694.37,694.695,1246346
1/15/2026 7:40,694.72,694.815,693.84,693.9,731891
1/15/2026 7:45,693.89,694.04,693.25,693.27,1354583
1/15/2026 7:50,693.28,693.66,692.99,693.46,1075530
1/15/2026 7:55,693.47,694.59,693.05,694.42,1437590
1/15/2026 8:00,694.43,694.88,694.34,694.82,940583
1/15/2026 8:05,694.82,694.835,694.435,694.67,636550
1/15/2026 8:10,694.67,694.68,694.35,694.495,495175
1/15/2026 8:15,694.49,694.93,694.36,694.882,516936
1/15/2026 8:20,694.88,695.16,694.63,695.01,608830
1/15/2026 8:25,695.02,695.02,694.55,694.79,493621
1/15/2026 8:30,694.8,695.02,694.57,694.57,489831
1/15/2026 8:35,694.57,694.93,694.48,694.89,362935
1/15/2026 8:40,694.9,695.03,694.74,694.97,298044
1/15/2026 8:45,694.97,695.195,694.725,695.11,400663
1/15/2026 8:50,695.11,695.345,694.92,695.08,623344
1/15/2026 8:55,695.07,695.14,694.875,695.02,394996
1/15/2026 9:00,695.02,695.43,694.895,695.38,509441
1/15/2026 9:05,695.39,695.45,695.2,695.35,486901
1/15/2026 9:10,695.345,695.36,694.965,695.02,358201
1/15/2026 9:15,695.02,695.08,694.7,695.045,405190
1/15/2026 9:20,695.04,695.095,694.8,694.87,244740
1/15/2026 9:25,694.87,694.91,694.39,694.46,595393
1/15/2026 9:30,694.46,694.66,694.21,694.384,624605
1/15/2026 9:35,694.39,694.6,694.2,694.485,433337
1/15/2026 9:40,694.5,694.74,694.38,694.7,336334
1/15/2026 9:45,694.7,695.02,694.55,694.59,498945
1/15/2026 9:50,694.58,694.8,694.38,694.44,306691
1/15/2026 9:55,694.43,694.48,693.88,693.939,583123
1/15/2026 10:00,693.94,694.58,693.91,694.575,692591
1/15/2026 10:05,694.57,694.78,694.37,694.705,392419
1/15/2026 10:10,694.71,694.8,694.38,694.55,386291
1/15/2026 10:15,694.56,694.63,694.37,694.585,440471
1/15/2026 10:20,694.58,694.82,694.54,694.73,341696
1/15/2026 10:25,694.73,694.905,694.57,694.862,353068
1/15/2026 10:30,694.86,695.145,694.84,695.13,464145
1/15/2026 10:35,695.13,695.25,694.79,694.92,372688
1/15/2026 10:40,694.919,695.05,694.82,694.99,271886
1/15/2026 10:45,694.99,695.06,694.815,694.843,297329
1/15/2026 10:50,694.84,694.92,694.615,694.77,341835
1/15/2026 10:55,694.78,694.835,694.65,694.69,236985
1/15/2026 11:00,694.68,694.685,694.07,694.22,676131
1/15/2026 11:05,694.215,694.49,693.79,694.47,545805
1/15/2026 11:10,694.48,694.65,694.205,694.358,385318
1/15/2026 11:15,694.35,694.49,694.133,694.28,475969
1/15/2026 11:20,694.27,694.38,693.992,694.17,323638
1/15/2026 11:25,694.18,694.18,693.52,693.6,812778
1/15/2026 11:30,693.56,693.56,692.63,693.223,1462030
1/15/2026 11:35,693.22,693.47,692.97,693.42,609685
1/15/2026 11:40,693.41,693.738,693.26,693.345,816829
1/15/2026 11:45,693.34,693.5,693.15,693.405,647694
1/15/2026 11:50,693.4,693.62,693.13,693.16,606626
1/15/2026 11:55,693.16,693.18,692.58,692.74,715694
1/15/2026 12:00,692.73,693,692.37,692.835,884873
1/15/2026 12:05,692.835,693.03,692.61,692.682,636149
1/15/2026 12:10,692.69,692.89,692.41,692.44,688554
1/15/2026 12:15,692.43,692.49,691.59,691.65,1457864
1/15/2026 12:20,691.65,692.02,691.291,691.662,1456535
1/15/2026 12:25,691.66,691.91,691.4,691.845,1079886
1/15/2026 12:30,691.85,691.96,691.49,691.84,957008
1/15/2026 12:35,691.835,692.25,691.41,691.71,1225928
1/15/2026 12:40,691.71,692.035,691.545,691.64,1054057
1/15/2026 12:45,691.63,691.865,691.25,691.355,1513984
1/15/2026 12:50,691.35,691.93,691.32,691.72,1671691
1/15/2026 12:55,691.73,692.28,691.54,692.27,4070641
1/15/2026 13:00,691.96,692.015,691.96,692.015,1600
1/15/2026 13:05,692.24,692.24,692.24,692.24,0
1/15/2026 13:10,692.24,692.24,692.24,692.24,0
1/16/2026 6:30,693.66,694.25,693.29,694.01,2168787
1/16/2026 6:35,694.015,694.21,693.64,693.76,988072
1/16/2026 6:40,693.77,693.82,693.11,693.2,996530
1/16/2026 6:45,693.2,693.86,693.2,693.44,864692
1/16/2026 6:50,693.44,693.49,692.68,692.86,834687
1/16/2026 6:55,692.86,692.885,691.91,691.92,1423014
1/16/2026 7:00,691.92,692.39,691.59,692.16,1705507
1/16/2026 7:05,692.17,692.81,692.153,692.7,1250422
1/16/2026 7:10,692.69,692.805,692.14,692.28,817684
1/16/2026 7:15,692.28,692.48,691.5,691.62,962575
1/16/2026 7:20,691.62,692.575,691.62,692.5,999836
1/16/2026 7:25,692.49,692.49,691.579,691.6,951358
1/16/2026 7:30,691.59,691.74,690.97,691.07,1131010
1/16/2026 7:35,691.08,691.13,690.6,690.71,1309557
1/16/2026 7:40,690.69,690.73,690.1,690.67,1381816
1/16/2026 7:45,690.66,691.2,690.43,691.17,852142
1/16/2026 7:50,691.16,691.4,690.792,691.37,895816
1/16/2026 7:55,691.37,691.88,691.21,691.81,801003
1/16/2026 8:00,691.81,692.12,691.555,691.68,951408
1/16/2026 8:05,691.69,692.48,691.62,692.47,891636
1/16/2026 8:10,692.475,692.66,692.06,692.29,1066682
1/16/2026 8:15,692.29,692.47,692.13,692.415,480962
1/16/2026 8:20,692.41,692.82,692.41,692.5,593058
1/16/2026 8:25,692.5,692.8,692.26,692.71,549421
1/16/2026 8:30,692.72,693.09,692.665,692.72,577955
1/16/2026 8:35,692.73,693.07,692.72,692.94,343041
1/16/2026 8:40,692.94,693.21,692.83,693.17,322407
1/16/2026 8:45,693.165,693.47,692.96,693.1,679869
1/16/2026 8:50,693.11,693.42,692.65,692.85,729287
1/16/2026 8:55,692.87,692.87,692.13,692.615,523919
1/16/2026 9:00,692.54,692.73,692.46,692.67,362952
1/16/2026 9:05,692.67,692.96,692.52,692.59,337930
1/16/2026 9:10,692.57,692.82,692.53,692.72,235801
1/16/2026 9:15,692.725,692.92,692.578,692.69,264748
1/16/2026 9:20,692.695,692.97,692.67,692.68,278388
1/16/2026 9:25,692.678,692.755,692.43,692.485,207505
1/16/2026 9:30,692.47,692.69,692.25,692.67,338972
1/16/2026 9:35,692.655,692.91,692.55,692.59,345225
1/16/2026 9:40,692.59,692.74,692.435,692.645,258144
1/16/2026 9:45,692.61,692.64,692.18,692.26,271405
1/16/2026 9:50,692.27,692.425,692.08,692.32,358786
1/16/2026 9:55,692.32,692.5,691.86,691.9,342781
1/16/2026 10:00,691.9,692.422,691.82,692.29,410835
1/16/2026 10:05,692.29,692.695,692.29,692.665,399813
1/16/2026 10:10,692.665,692.72,692.45,692.595,199677
1/16/2026 10:15,692.6,693.02,692.59,692.961,244443
1/16/2026 10:20,692.95,693.12,692.87,693.1,245063
1/16/2026 10:25,693.095,693.2,692.93,692.98,349661
1/16/2026 10:30,692.995,693.25,692.95,693.15,261597
1/16/2026 10:35,693.145,693.184,692.94,692.945,255898
1/16/2026 10:40,692.938,693.05,692.765,692.863,287745
1/16/2026 10:45,692.87,693.005,692.71,692.815,192025
1/16/2026 10:50,692.815,692.89,692.62,692.76,297306
1/16/2026 10:55,692.76,692.8,692.584,692.63,194421
1/16/2026 11:00,692.635,693.46,692.605,693.42,862968
1/16/2026 11:05,693.43,693.71,693.26,693.32,662190
1/16/2026 11:10,693.3,693.31,692.465,692.55,582218
1/16/2026 11:15,692.55,692.68,692.07,692.17,632803
1/16/2026 11:20,692.18,692.46,692.07,692.19,447643
1/16/2026 11:25,692.19,692.28,691.96,692.09,580190
1/16/2026 11:30,692.09,692.575,692.01,692.47,539559
1/16/2026 11:35,692.47,692.915,692.33,692.7,622221
1/16/2026 11:40,692.685,693,692.62,692.75,484283
1/16/2026 11:45,692.765,692.898,692.715,692.805,349065
1/16/2026 11:50,692.81,692.965,692.68,692.9,426887
1/16/2026 11:55,692.9,692.93,692.59,692.624,451082
1/16/2026 12:00,692.63,692.79,692.5,692.645,328689
1/16/2026 12:05,692.65,692.75,692.5,692.69,280228
1/16/2026 12:10,692.695,692.87,692.6,692.76,444696
1/16/2026 12:15,692.76,692.79,692.471,692.56,410777
1/16/2026 12:20,692.56,692.69,692.47,692.51,450436
1/16/2026 12:25,692.51,692.54,692.01,692.02,581607
1/16/2026 12:30,692.02,692.21,691.795,692.015,1001189
1/16/2026 12:35,692.02,692.41,691.91,692.26,951493
1/16/2026 12:40,692.25,692.29,691.955,691.975,772418
1/16/2026 12:45,691.97,692.09,691.6,692.05,1275469
1/16/2026 12:50,691.93,692.489,691.81,692.22,1885526
1/16/2026 12:55,692.21,692.31,691.47,691.72,5973596
1/16/2026 13:05,691.66,691.66,691.66,691.66,0
1/16/2026 13:10,691.66,691.66,691.66,691.66,0
1/20/2026 6:30,681.49,682.715,681.39,682.7,4099596
1/20/2026 6:35,682.68,682.92,681.86,682.4,2422152
1/20/2026 6:40,682.41,683.27,681.6,683.11,2464168
1/20/2026 6:45,683.11,683.13,681.82,682.16,1886347
1/20/2026 6:50,682.155,683.31,682.07,682.29,1642440
1/20/2026 6:55,682.27,682.92,681.833,681.836,1593341
1/20/2026 7:00,681.85,682.27,681.2,681.84,1655782
1/20/2026 7:05,681.84,682.29,680.96,681.06,1881549
1/20/2026 7:10,681.04,681.68,680.91,681.64,1219305
1/20/2026 7:15,681.64,682.05,681.2,681.26,1227781
