ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-24T08:03:43.000000000Z,2026-06-24T08:03:42.980290845Z,195,2,15024,N,157.040000000,6,128,1019311,156.890000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:44.000000000Z,2026-06-24T08:03:43.530452230Z,195,2,15024,N,157.000000000,6,128,1020225,156.890000000,157.010000000,6,6,1,1,SPCX
2026-06-24T08:03:45.000000000Z,2026-06-24T08:03:44.674825269Z,195,2,15024,N,157.000000000,5,128,1022954,156.890000000,157.010000000,6,6,1,1,SPCX
2026-06-24T08:03:46.000000000Z,2026-06-24T08:03:45.955238007Z,195,2,15024,B,157.010000000,6,128,1025206,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:47.000000000Z,2026-06-24T08:03:46.882799271Z,195,2,15024,A,156.950000000,6,128,1027091,156.890000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:48.000000000Z,2026-06-24T08:03:47.940251815Z,195,2,15024,B,157.000000000,6,128,1031997,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:49.000000000Z,2026-06-24T08:03:48.684484302Z,195,2,15024,B,157.000000000,3,128,1034560,156.950000000,157.000000000,6,100,1,1,SPCX
2026-06-24T08:03:50.000000000Z,2026-06-24T08:03:49.056598212Z,195,2,15024,N,156.820000000,3,128,1038825,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:51.000000000Z,2026-06-24T08:03:50.826773693Z,195,2,15024,N,157.000000000,6,128,1041354,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:52.000000000Z,2026-06-24T08:03:51.715692958Z,195,2,15024,N,157.390000000,2,128,1044431,157.310000000,157.500000000,7,501,2,2,SPCX
2026-06-24T08:03:54.000000000Z,2026-06-24T08:03:51.715692958Z,195,2,15024,N,157.390000000,2,128,1047803,157.310000000,157.490000000,7,8,2,2,SPCX
2026-06-24T08:03:56.000000000Z,2026-06-24T08:03:55.991168741Z,195,2,15024,N,157.310000000,2,128,1051200,157.250000000,157.370000000,130,8,2,2,SPCX
2026-06-24T08:03:57.000000000Z,2026-06-24T08:03:55.991168741Z,195,2,15024,N,157.310000000,2,128,1052327,157.250000000,157.370000000,131,8,3,2,SPCX
2026-06-24T08:03:59.000000000Z,2026-06-24T08:03:58.725980183Z,195,2,15024,N,157.360000000,21,128,1054768,157.250000000,157.410000000,131,41,3,2,SPCX
2026-06-24T08:04:00.000000000Z,2026-06-24T08:03:59.554583071Z,195,2,15024,N,157.310000000,2,128,1056387,157.250000000,157.370000000,131,8,3,2,SPCX
2026-06-24T08:04:01.000000000Z,2026-06-24T08:04:00.995438670Z,195,2,15024,N,157.260000000,6,128,1059639,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:04:02.000000000Z,2026-06-24T08:04:01.821677359Z,195,2,15024,N,157.120000000,20,128,1063450,156.950000000,157.190000000,7,7,2,2,SPCX
2026-06-24T08:04:03.000000000Z,2026-06-24T08:04:02.911159031Z,195,2,15024,N,157.070000000,17,128,1068021,156.950000000,157.420000000,6,1,1,1,SPCX
2026-06-24T08:04:04.000000000Z,2026-06-24T08:04:03.952273291Z,195,2,15024,N,157.190000000,2,128,1072313,157.010000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:05.000000000Z,2026-06-24T08:04:04.437376646Z,195,2,15024,N,157.170000000,1,128,1074667,157.010000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:06.000000000Z,2026-06-24T08:04:04.437376646Z,195,2,15024,N,157.170000000,1,128,1076643,157.130000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:04:08.000000000Z,2026-06-24T08:04:04.437376646Z,195,2,15024,N,157.170000000,1,128,1081271,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:04:09.000000000Z,2026-06-24T08:04:04.437376646Z,195,2,15024,N,157.170000000,1,128,1084597,157.250000000,157.400000000,6,4,1,2,SPCX
2026-06-24T08:04:10.000000000Z,2026-06-24T08:04:09.231686909Z,195,2,15024,N,157.330000000,1,128,1086050,157.310000000,157.400000000,6,1,1,1,SPCX
2026-06-24T08:04:11.000000000Z,2026-06-24T08:04:10.829403178Z,195,2,15024,N,157.310000000,6,128,1088670,157.250000000,157.370000000,6,9,1,2,SPCX
2026-06-24T08:04:13.000000000Z,2026-06-24T08:04:10.829403178Z,195,2,15024,N,157.310000000,6,128,1090937,157.190000000,157.370000000,6,9,1,2,SPCX
2026-06-24T08:04:14.000000000Z,2026-06-24T08:04:13.971014169Z,195,2,15024,N,157.160000000,6,128,1093381,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:15.000000000Z,2026-06-24T08:04:14.459855632Z,195,2,15024,N,157.110000000,5,128,1094681,156.950000000,157.130000000,6,6,1,1,SPCX
2026-06-24T08:04:16.000000000Z,2026-06-24T08:04:15.185819458Z,195,2,15024,N,157.200000000,100,128,1097772,157.070000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:18.000000000Z,2026-06-24T08:04:15.185819458Z,195,2,15024,N,157.200000000,100,128,1099893,157.140000000,157.250000000,30,8,1,2,SPCX
2026-06-24T08:04:19.000000000Z,2026-06-24T08:04:18.210828596Z,195,2,15024,N,157.090000000,6,128,1102509,157.000000000,157.130000000,80,8,1,2,SPCX
2026-06-24T08:04:20.000000000Z,2026-06-24T08:04:19.736453643Z,195,2,15024,B,157.070000000,35,128,1103833,157.000000000,157.130000000,80,8,1,2,SPCX
2026-06-24T08:04:21.000000000Z,2026-06-24T08:04:19.736453643Z,195,2,15024,B,157.070000000,35,128,1105531,157.000000000,157.130000000,80,8,1,2,SPCX
2026-06-24T08:04:22.000000000Z,2026-06-24T08:04:21.593150985Z,195,2,15024,B,157.120000000,1,128,1107165,157.070000000,157.190000000,6,6,1,1,SPCX
2026-06-24T08:04:24.000000000Z,2026-06-24T08:04:21.593150985Z,195,2,15024,B,157.120000000,1,128,1110690,157.070000000,157.190000000,6,6,1,1,SPCX
2026-06-24T08:04:25.000000000Z,2026-06-24T08:04:21.593150985Z,195,2,15024,B,157.120000000,1,128,1111749,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:30.000000000Z,2026-06-24T08:04:21.593150985Z,195,2,15024,B,157.120000000,1,128,1120916,157.190000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:31.000000000Z,2026-06-24T08:04:21.593150985Z,195,2,15024,B,157.120000000,1,128,1122154,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:33.000000000Z,2026-06-24T08:04:32.633692964Z,195,2,15024,N,157.140000000,6,128,1124999,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:34.000000000Z,2026-06-24T08:04:33.523752888Z,195,2,15024,N,157.230000000,12,128,1127056,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:04:37.000000000Z,2026-06-24T08:04:33.523752888Z,195,2,15024,N,157.230000000,12,128,1135037,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:04:41.000000000Z,2026-06-24T08:04:33.523752888Z,195,2,15024,N,157.230000000,12,128,1141146,157.310000000,157.400000000,6,3,1,2,SPCX
2026-06-24T08:04:42.000000000Z,2026-06-24T08:04:41.673949221Z,195,2,15024,N,156.890000000,1,128,1144067,156.880000000,156.990000000,3,11,1,1,SPCX
2026-06-24T08:04:43.000000000Z,2026-06-24T08:04:41.673949221Z,195,2,15024,N,156.890000000,1,128,1146332,156.880000000,156.950000000,3,17,1,2,SPCX
2026-06-24T08:04:44.000000000Z,2026-06-24T08:04:43.656626297Z,195,2,15024,N,156.890000000,1,128,1147041,156.880000000,156.950000000,3,28,1,3,SPCX
2026-06-24T08:04:46.000000000Z,2026-06-24T08:04:43.656626297Z,195,2,15024,N,156.890000000,1,128,1149632,156.880000000,156.950000000,3,29,1,4,SPCX
2026-06-24T08:04:47.000000000Z,2026-06-24T08:04:46.543003699Z,195,2,15024,N,156.940000000,12,128,1151655,156.880000000,156.950000000,3,29,1,4,SPCX
2026-06-24T08:04:49.000000000Z,2026-06-24T08:04:48.507403097Z,195,2,15024,N,156.940000000,7,128,1154597,156.880000000,156.950000000,3,29,1,4,SPCX
2026-06-24T08:04:53.000000000Z,2026-06-24T08:04:52.946119633Z,195,2,15024,N,156.940000000,6,128,1162118,156.880000000,156.950000000,3,29,1,4,SPCX
2026-06-24T08:04:54.000000000Z,2026-06-24T08:04:53.235466534Z,195,2,15024,N,156.940000000,6,128,1163806,156.880000000,156.950000000,3,29,1,4,SPCX
2026-06-24T08:05:01.000000000Z,2026-06-24T08:05:00.793446723Z,195,2,15024,B,157.010000000,6,128,1181610,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:05:05.000000000Z,2026-06-24T08:05:04.447369916Z,195,2,15024,N,156.960000000,10,128,1194526,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:05:06.000000000Z,2026-06-24T08:05:05.977806504Z,195,2,15024,N,157.380000000,1,128,1201780,157.310000000,157.400000000,6,2,1,2,SPCX
2026-06-24T08:05:07.000000000Z,2026-06-24T08:05:06.464399881Z,195,2,15024,N,157.010000000,20,128,1205595,156.900000000,157.010000000,169,6,2,1,SPCX
2026-06-24T08:05:08.000000000Z,2026-06-24T08:05:06.464399881Z,195,2,15024,N,157.010000000,20,128,1209877,156.900000000,157.010000000,169,6,2,1,SPCX
2026-06-24T08:05:09.000000000Z,2026-06-24T08:05:08.817999908Z,195,2,15024,N,156.940000000,6,128,1213514,156.900000000,157.070000000,100,6,1,1,SPCX
2026-06-24T08:05:10.000000000Z,2026-06-24T08:05:08.817999908Z,195,2,15024,N,156.940000000,6,128,1216048,156.900000000,157.070000000,100,6,1,1,SPCX
2026-06-24T08:05:11.000000000Z,2026-06-24T08:05:08.817999908Z,195,2,15024,N,156.940000000,6,128,1219157,156.900000000,157.070000000,100,6,1,1,SPCX
2026-06-24T08:05:12.000000000Z,2026-06-24T08:05:08.817999908Z,195,2,15024,N,156.940000000,6,128,1221552,156.900000000,157.070000000,100,6,1,1,SPCX
2026-06-24T08:05:13.000000000Z,2026-06-24T08:05:08.817999908Z,195,2,15024,N,156.940000000,6,128,1225576,156.900000000,157.070000000,169,6,2,1,SPCX
2026-06-24T08:05:14.000000000Z,2026-06-24T08:05:13.790952241Z,195,2,15024,A,156.870000000,16,128,1228366,156.840000000,156.890000000,53,7,1,2,SPCX
2026-06-24T08:05:15.000000000Z,2026-06-24T08:05:13.790952241Z,195,2,15024,A,156.870000000,16,128,1231234,156.840000000,156.890000000,69,6,2,1,SPCX
2026-06-24T08:05:16.000000000Z,2026-06-24T08:05:15.629987667Z,195,2,15024,B,156.770000000,1,128,1234560,156.710000000,156.830000000,6,7,1,2,SPCX
2026-06-24T08:05:17.000000000Z,2026-06-24T08:05:16.448101701Z,195,2,15024,N,156.660000000,99,128,1235836,156.650000000,156.770000000,7,7,2,2,SPCX
2026-06-24T08:05:18.000000000Z,2026-06-24T08:05:16.448101701Z,195,2,15024,N,156.660000000,99,128,1239524,156.650000000,156.770000000,7,7,2,2,SPCX
2026-06-24T08:05:19.000000000Z,2026-06-24T08:05:18.029278459Z,195,2,15024,N,156.850000000,25,128,1241887,156.770000000,156.890000000,6,6,1,1,SPCX
2026-06-24T08:05:22.000000000Z,2026-06-24T08:05:21.545822711Z,195,2,15024,N,156.880000000,1,128,1250617,156.830000000,156.950000000,6,6,1,1,SPCX
2026-06-24T08:05:25.000000000Z,2026-06-24T08:05:24.641434670Z,195,2,15024,N,156.940000000,6,128,1257897,156.950000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:05:29.000000000Z,2026-06-24T08:05:28.535173145Z,195,2,15024,N,156.850000000,17,128,1269856,156.760000000,156.830000000,1,6,1,1,SPCX
2026-06-24T08:05:30.000000000Z,2026-06-24T08:05:29.929432997Z,195,2,15024,N,156.810000000,3,128,1272656,156.710000000,156.830000000,7,7,2,2,SPCX
2026-06-24T08:05:31.000000000Z,2026-06-24T08:05:29.929432997Z,195,2,15024,N,156.810000000,3,128,1275708,156.830000000,157.010000000,6,6,1,1,SPCX
2026-06-24T08:05:32.000000000Z,2026-06-24T08:05:29.929432997Z,195,2,15024,N,156.810000000,3,128,1279185,156.770000000,156.950000000,7,7,2,2,SPCX
2026-06-24T08:05:33.000000000Z,2026-06-24T08:05:32.324236942Z,195,2,15024,N,156.800000000,18,128,1280661,156.710000000,156.830000000,6,6,1,1,SPCX
2026-06-24T08:05:34.000000000Z,2026-06-24T08:05:33.476212209Z,195,2,15024,N,156.750000000,66,128,1284474,156.650000000,156.770000000,7,7,2,2,SPCX
2026-06-24T08:05:35.000000000Z,2026-06-24T08:05:34.016740759Z,195,2,15024,N,156.750000000,16,128,1285975,156.650000000,156.770000000,7,7,2,2,SPCX
2026-06-24T08:05:38.000000000Z,2026-06-24T08:05:34.016740759Z,195,2,15024,N,156.750000000,16,128,1296425,156.650000000,156.770000000,107,7,3,2,SPCX
2026-06-24T08:05:39.000000000Z,2026-06-24T08:05:34.016740759Z,195,2,15024,N,156.750000000,16,128,1300185,156.650000000,156.830000000,107,7,3,2,SPCX
2026-06-24T08:05:41.000000000Z,2026-06-24T08:05:34.016740759Z,195,2,15024,N,156.750000000,16,128,1304707,156.650000000,156.830000000,107,7,3,2,SPCX
2026-06-24T08:05:45.000000000Z,2026-06-24T08:05:34.016740759Z,195,2,15024,N,156.750000000,16,128,1313553,156.660000000,156.830000000,1,7,1,2,SPCX
2026-06-24T08:05:48.000000000Z,2026-06-24T08:05:34.016740759Z,195,2,15024,N,156.750000000,16,128,1321068,156.710000000,156.830000000,6,7,1,2,SPCX
2026-06-24T08:05:51.000000000Z,2026-06-24T08:05:50.618817601Z,195,2,15024,A,156.770000000,5,128,1329298,156.660000000,156.770000000,1,6,1,1,SPCX
2026-06-24T08:05:53.000000000Z,2026-06-24T08:05:52.383239178Z,195,2,15024,N,156.850000000,6,128,1337052,156.890000000,157.000000000,6,1000,1,2,SPCX
2026-06-24T08:05:54.000000000Z,2026-06-24T08:05:53.334186926Z,195,2,15024,N,156.990000000,1,128,1340022,156.830000000,157.000000000,6,1000,1,2,SPCX
2026-06-24T08:05:55.000000000Z,2026-06-24T08:05:54.562806661Z,195,2,15024,N,156.940000000,1,128,1343926,156.830000000,156.950000000,6,6,1,1,SPCX
2026-06-24T08:05:57.000000000Z,2026-06-24T08:05:56.203718401Z,195,2,15024,N,156.770000000,6,128,1351688,156.710000000,156.830000000,6,6,1,1,SPCX
2026-06-24T08:05:59.000000000Z,2026-06-24T08:05:56.203718401Z,195,2,15024,N,156.770000000,6,128,1358454,156.890000000,157.000000000,6,1000,1,2,SPCX
2026-06-24T08:06:00.000000000Z,2026-06-24T08:05:56.203718401Z,195,2,15024,N,156.770000000,6,128,1360791,156.890000000,157.000000000,9,1000,2,2,SPCX
2026-06-24T08:06:01.000000000Z,2026-06-24T08:06:00.100167653Z,195,2,15024,N,156.990000000,2,128,1361931,156.890000000,157.000000000,9,1000,2,2,SPCX
2026-06-24T08:06:05.000000000Z,2026-06-24T08:06:04.961827863Z,195,2,15024,B,157.000000000,975,128,1378721,156.780000000,157.010000000,9,6,1,1,SPCX
2026-06-24T08:06:06.000000000Z,2026-06-24T08:06:05.800185793Z,195,2,15024,N,156.950000000,2,128,1381498,156.780000000,157.010000000,9,6,1,1,SPCX
2026-06-24T08:06:07.000000000Z,2026-06-24T08:06:05.800185793Z,195,2,15024,N,156.950000000,2,128,1384251,156.780000000,156.950000000,9,6,1,1,SPCX
2026-06-24T08:06:09.000000000Z,2026-06-24T08:06:05.800185793Z,195,2,15024,N,156.950000000,2,128,1387580,156.810000000,156.940000000,9,8,1,1,SPCX
2026-06-24T08:06:13.000000000Z,2026-06-24T08:06:12.940637498Z,195,2,15024,B,156.940000000,5,128,1399157,156.810000000,157.010000000,9,6,1,1,SPCX
2026-06-24T08:06:16.000000000Z,2026-06-24T08:06:12.940637498Z,195,2,15024,B,156.940000000,5,128,1405592,156.810000000,156.950000000,9,6,1,1,SPCX
2026-06-24T08:06:17.000000000Z,2026-06-24T08:06:16.776181956Z,195,2,15024,N,156.940000000,1,128,1408862,156.810000000,156.950000000,9,6,1,1,SPCX
2026-06-24T08:06:18.000000000Z,2026-06-24T08:06:17.237615884Z,195,2,15024,N,156.940000000,1,128,1409482,156.810000000,156.950000000,9,6,1,1,SPCX
2026-06-24T08:06:19.000000000Z,2026-06-24T08:06:18.923568577Z,195,2,15024,N,156.940000000,3,128,1412175,156.810000000,156.950000000,9,6,1,1,SPCX
2026-06-24T08:06:22.000000000Z,2026-06-24T08:06:21.354425774Z,195,2,15024,N,156.940000000,6,128,1416806,156.810000000,156.950000000,9,6,1,1,SPCX
2026-06-24T08:06:24.000000000Z,2026-06-24T08:06:21.354425774Z,195,2,15024,N,156.940000000,6,128,1421232,156.820000000,156.950000000,4,6,2,1,SPCX
2026-06-24T08:06:25.000000000Z,2026-06-24T08:06:24.280827606Z,195,2,15024,N,156.940000000,3,128,1422456,156.820000000,156.950000000,4,6,2,1,SPCX
2026-06-24T08:06:26.000000000Z,2026-06-24T08:06:25.266050660Z,195,2,15024,N,156.940000000,14,128,1426748,156.820000000,156.950000000,4,6,2,1,SPCX
2026-06-24T08:06:31.000000000Z,2026-06-24T08:06:30.919967650Z,195,2,15024,N,156.870000000,3,128,1437131,156.830000000,157.000000000,3,5,1,1,SPCX
2026-06-24T08:06:32.000000000Z,2026-06-24T08:06:30.919967650Z,195,2,15024,N,156.870000000,3,128,1439710,156.890000000,157.000000000,3,5,1,1,SPCX
2026-06-24T08:06:34.000000000Z,2026-06-24T08:06:30.919967650Z,195,2,15024,N,156.870000000,3,128,1445567,156.950000000,157.000000000,3,5,1,1,SPCX
2026-06-24T08:06:36.000000000Z,2026-06-24T08:06:35.925417818Z,195,2,15024,N,156.960000000,50,128,1449597,156.850000000,157.320000000,10,1,1,1,SPCX
2026-06-24T08:06:37.000000000Z,2026-06-24T08:06:35.925417818Z,195,2,15024,N,156.960000000,50,128,1451135,156.870000000,157.400000000,43,401,2,3,SPCX
2026-06-24T08:06:38.000000000Z,2026-06-24T08:06:35.925417818Z,195,2,15024,N,156.960000000,50,128,1451571,156.890000000,157.400000000,5,401,1,3,SPCX
2026-06-24T08:06:40.000000000Z,2026-06-24T08:06:35.925417818Z,195,2,15024,N,156.960000000,50,128,1456898,156.950000000,157.400000000,1,401,1,3,SPCX
2026-06-24T08:06:41.000000000Z,2026-06-24T08:06:40.237951282Z,195,2,15024,N,156.830000000,4,128,1458091,156.820000000,157.400000000,4,401,2,3,SPCX
2026-06-24T08:06:47.000000000Z,2026-06-24T08:06:40.237951282Z,195,2,15024,N,156.830000000,4,128,1470712,156.820000000,157.400000000,4,401,2,3,SPCX
2026-06-24T08:06:50.000000000Z,2026-06-24T08:06:40.237951282Z,195,2,15024,N,156.830000000,4,128,1478395,156.860000000,157.400000000,23,401,2,3,SPCX
2026-06-24T08:06:57.000000000Z,2026-06-24T08:06:40.237951282Z,195,2,15024,N,156.830000000,4,128,1491771,156.900000000,157.400000000,240,533,1,7,SPCX
2026-06-24T08:06:58.000000000Z,2026-06-24T08:06:40.237951282Z,195,2,15024,N,156.830000000,4,128,1494447,156.900000000,157.400000000,243,533,2,7,SPCX
2026-06-24T08:06:59.000000000Z,2026-06-24T08:06:40.237951282Z,195,2,15024,N,156.830000000,4,128,1499737,156.900000000,157.150000000,243,200,2,1,SPCX
2026-06-24T08:07:01.000000000Z,2026-06-24T08:07:00.183064893Z,195,2,15024,N,156.980000000,2,128,1503289,156.940000000,157.150000000,5,200,1,1,SPCX
2026-06-24T08:07:03.000000000Z,2026-06-24T08:07:02.918132665Z,195,2,15024,A,156.940000000,5,128,1511339,156.900000000,157.150000000,240,200,1,1,SPCX
2026-06-24T08:07:04.000000000Z,2026-06-24T08:07:03.967311799Z,195,2,15024,A,156.900000000,6,128,1514167,156.900000000,157.150000000,229,299,1,3,SPCX
2026-06-24T08:07:05.000000000Z,2026-06-24T08:07:04.270049770Z,195,2,15024,A,156.860000000,20,128,1515094,156.820000000,157.150000000,1,299,1,3,SPCX
2026-06-24T08:07:11.000000000Z,2026-06-24T08:07:10.151979306Z,195,2,15024,A,156.820000000,1,128,1525663,156.750000000,157.150000000,64,299,1,3,SPCX
2026-06-24T08:07:18.000000000Z,2026-06-24T08:07:10.151979306Z,195,2,15024,A,156.820000000,1,128,1539613,156.750000000,157.150000000,64,299,1,3,SPCX
2026-06-24T08:07:19.000000000Z,2026-06-24T08:07:10.151979306Z,195,2,15024,A,156.820000000,1,128,1542423,156.820000000,157.150000000,40,299,1,3,SPCX
2026-06-24T08:07:20.000000000Z,2026-06-24T08:07:10.151979306Z,195,2,15024,A,156.820000000,1,128,1542917,156.820000000,157.150000000,44,299,2,3,SPCX
2026-06-24T08:07:24.000000000Z,2026-06-24T08:07:10.151979306Z,195,2,15024,A,156.820000000,1,128,1553410,156.930000000,157.150000000,100,299,1,3,SPCX
2026-06-24T08:07:25.000000000Z,2026-06-24T08:07:24.434003297Z,195,2,15024,N,156.960000000,20,128,1555736,156.930000000,157.150000000,100,299,1,3,SPCX
2026-06-24T08:07:27.000000000Z,2026-06-24T08:07:26.479046270Z,195,2,15024,A,156.930000000,6,128,1561570,156.930000000,157.150000000,55,299,1,3,SPCX
2026-06-24T08:07:29.000000000Z,2026-06-24T08:07:28.545714312Z,195,2,15024,N,156.940000000,49,128,1566262,156.900000000,157.150000000,5,299,2,3,SPCX
2026-06-24T08:07:41.000000000Z,2026-06-24T08:07:28.545714312Z,195,2,15024,N,156.940000000,49,128,1587506,156.960000000,157.150000000,20,299,1,3,SPCX
2026-06-24T08:07:44.000000000Z,2026-06-24T08:07:43.615158628Z,195,2,15024,N,156.990000000,2,128,1592451,156.960000000,157.150000000,24,299,2,3,SPCX
2026-06-24T08:07:45.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1594634,156.960000000,157.400000000,20,133,1,5,SPCX
2026-06-24T08:07:48.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1601367,156.960000000,157.400000000,24,133,2,5,SPCX
2026-06-24T08:07:49.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1603917,157.050000000,157.400000000,24,133,2,5,SPCX
2026-06-24T08:07:54.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1612636,157.060000000,157.400000000,84,133,2,5,SPCX
2026-06-24T08:07:57.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1620731,157.060000000,157.400000000,44,133,2,5,SPCX
2026-06-24T08:08:03.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1633907,157.100000000,157.400000000,11,133,2,5,SPCX
2026-06-24T08:08:06.000000000Z,2026-06-24T08:07:44.642495446Z,195,2,15024,B,157.150000000,20,128,1646804,157.110000000,157.400000000,16,133,2,5,SPCX
2026-06-24T08:08:07.000000000Z,2026-06-24T08:08:06.089416905Z,195,2,15024,A,157.230000000,38,128,1649418,157.230000000,157.400000000,162,133,1,5,SPCX
2026-06-24T08:08:08.000000000Z,2026-06-24T08:08:07.131512950Z,195,2,15024,N,157.380000000,73,128,1652901,157.230000000,157.400000000,166,133,2,5,SPCX
2026-06-24T08:08:09.000000000Z,2026-06-24T08:08:07.131512950Z,195,2,15024,N,157.380000000,73,128,1656470,157.230000000,157.400000000,162,133,1,5,SPCX
2026-06-24T08:08:11.000000000Z,2026-06-24T08:08:10.793343803Z,195,2,15024,B,157.000000000,65,128,1663005,156.940000000,157.280000000,50,49,1,1,SPCX
2026-06-24T08:08:16.000000000Z,2026-06-24T08:08:10.793343803Z,195,2,15024,B,157.000000000,65,128,1674301,156.940000000,157.280000000,61,49,2,1,SPCX
2026-06-24T08:08:17.000000000Z,2026-06-24T08:08:10.793343803Z,195,2,15024,B,157.000000000,65,128,1675705,156.940000000,157.280000000,61,49,2,1,SPCX
2026-06-24T08:08:18.000000000Z,2026-06-24T08:08:17.823787038Z,195,2,15024,A,156.900000000,1,128,1679026,156.880000000,157.250000000,54,1000,2,1,SPCX
2026-06-24T08:08:20.000000000Z,2026-06-24T08:08:17.823787038Z,195,2,15024,A,156.900000000,1,128,1681375,156.940000000,157.250000000,4,1000,1,1,SPCX
2026-06-24T08:08:21.000000000Z,2026-06-24T08:08:17.823787038Z,195,2,15024,A,156.900000000,1,128,1684143,156.940000000,157.000000000,8,65,2,1,SPCX
2026-06-24T08:08:23.000000000Z,2026-06-24T08:08:22.910659459Z,195,2,15024,N,156.990000000,10,128,1687862,156.940000000,157.000000000,8,65,2,1,SPCX
2026-06-24T08:08:24.000000000Z,2026-06-24T08:08:23.169741051Z,195,2,15024,N,156.990000000,2,128,1688116,156.940000000,157.000000000,8,65,2,1,SPCX
