ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T08:09:16.000000000Z,2026-06-30T08:08:58.955924132Z,195,2,15024,B,163.350000000,21,128,1505013,163.220000000,163.380000000,27,40,2,1,SPCX
2026-06-30T08:09:17.000000000Z,2026-06-30T08:08:58.955924132Z,195,2,15024,B,163.350000000,21,128,1507272,163.220000000,163.380000000,25,40,1,1,SPCX
2026-06-30T08:09:23.000000000Z,2026-06-30T08:09:22.994393823Z,195,2,15024,N,163.270000000,3,128,1519607,163.220000000,163.380000000,25,40,1,1,SPCX
2026-06-30T08:09:24.000000000Z,2026-06-30T08:09:22.994393823Z,195,2,15024,N,163.270000000,3,128,1520113,163.220000000,163.350000000,39,68,3,3,SPCX
2026-06-30T08:09:27.000000000Z,2026-06-30T08:09:22.994393823Z,195,2,15024,N,163.270000000,3,128,1525605,163.220000000,163.350000000,39,67,3,3,SPCX
2026-06-30T08:09:28.000000000Z,2026-06-30T08:09:22.994393823Z,195,2,15024,N,163.270000000,3,128,1526712,163.220000000,163.320000000,26,67,2,3,SPCX
2026-06-30T08:09:31.000000000Z,2026-06-30T08:09:30.452553204Z,195,2,15024,B,163.320000000,9,128,1530560,163.220000000,163.320000000,26,58,2,3,SPCX
2026-06-30T08:09:32.000000000Z,2026-06-30T08:09:30.452553204Z,195,2,15024,B,163.320000000,9,128,1533500,163.220000000,163.300000000,26,58,2,3,SPCX
2026-06-30T08:09:34.000000000Z,2026-06-30T08:09:30.452553204Z,195,2,15024,B,163.320000000,9,128,1548162,163.220000000,163.290000000,26,27,2,2,SPCX
2026-06-30T08:09:36.000000000Z,2026-06-30T08:09:30.452553204Z,195,2,15024,B,163.320000000,9,128,1555404,163.220000000,163.290000000,26,26,2,2,SPCX
2026-06-30T08:09:42.000000000Z,2026-06-30T08:09:30.452553204Z,195,2,15024,B,163.320000000,9,128,1586814,163.220000000,163.290000000,26,25,2,2,SPCX
2026-06-30T08:09:49.000000000Z,2026-06-30T08:09:30.452553204Z,195,2,15024,B,163.320000000,9,128,1620253,163.220000000,163.290000000,26,24,2,2,SPCX
2026-06-30T08:09:51.000000000Z,2026-06-30T08:09:50.385862076Z,195,2,15024,B,163.400000000,1,128,1634734,163.270000000,163.440000000,16,50,1,2,SPCX
2026-06-30T08:09:53.000000000Z,2026-06-30T08:09:50.385862076Z,195,2,15024,B,163.400000000,1,128,1643162,163.220000000,163.440000000,26,50,2,2,SPCX
2026-06-30T08:09:54.000000000Z,2026-06-30T08:09:50.385862076Z,195,2,15024,B,163.400000000,1,128,1648795,163.220000000,163.440000000,26,50,2,2,SPCX
2026-06-30T08:09:59.000000000Z,2026-06-30T08:09:50.385862076Z,195,2,15024,B,163.400000000,1,128,1674710,163.210000000,163.450000000,201,50,2,2,SPCX
2026-06-30T08:10:05.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1697320,163.210000000,163.450000000,201,53,2,3,SPCX
2026-06-30T08:10:06.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1698686,163.210000000,163.450000000,201,50,2,2,SPCX
2026-06-30T08:10:11.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1715352,163.210000000,163.450000000,201,56,2,3,SPCX
2026-06-30T08:10:14.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1722674,163.210000000,163.450000000,201,50,2,2,SPCX
2026-06-30T08:10:18.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1729222,163.210000000,163.450000000,200,50,1,2,SPCX
2026-06-30T08:10:22.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1742735,163.330000000,163.450000000,20,50,3,2,SPCX
2026-06-30T08:10:23.000000000Z,2026-06-30T08:10:04.349967353Z,195,2,15024,N,163.290000000,15,128,1745376,163.350000000,163.450000000,14,50,2,2,SPCX
2026-06-30T08:10:24.000000000Z,2026-06-30T08:10:23.127333375Z,195,2,15024,N,163.450000000,135,128,1745785,163.380000000,163.500000000,13,10,1,1,SPCX
2026-06-30T08:10:43.000000000Z,2026-06-30T08:10:42.255753239Z,195,2,15024,A,163.380000000,10,128,1789121,163.380000000,163.500000000,3,10,1,1,SPCX
2026-06-30T08:10:44.000000000Z,2026-06-30T08:10:42.255753239Z,195,2,15024,A,163.380000000,10,128,1795675,163.380000000,163.490000000,3,1,1,1,SPCX
2026-06-30T08:10:45.000000000Z,2026-06-30T08:10:44.059419715Z,195,2,15024,N,163.450000000,10,128,1796518,163.380000000,163.490000000,3,1,1,1,SPCX
2026-06-30T08:10:49.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1805359,163.330000000,163.470000000,1,15,1,1,SPCX
2026-06-30T08:10:51.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1807896,163.330000000,163.450000000,2,484,2,3,SPCX
2026-06-30T08:10:52.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1809571,163.330000000,163.450000000,2,486,2,5,SPCX
2026-06-30T08:10:54.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1817116,163.330000000,163.450000000,2,490,2,7,SPCX
2026-06-30T08:10:55.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1817770,163.330000000,163.450000000,2,492,2,9,SPCX
2026-06-30T08:10:56.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1819151,163.330000000,163.450000000,2,494,2,11,SPCX
2026-06-30T08:10:57.000000000Z,2026-06-30T08:10:48.996286001Z,195,2,15024,A,163.350000000,1,128,1821618,163.330000000,163.450000000,2,496,2,13,SPCX
2026-06-30T08:10:58.000000000Z,2026-06-30T08:10:57.189786169Z,195,2,15024,A,163.330000000,1,128,1824742,163.210000000,163.450000000,210,454,2,1,SPCX
2026-06-30T08:11:00.000000000Z,2026-06-30T08:10:57.189786169Z,195,2,15024,A,163.330000000,1,128,1829140,163.210000000,163.450000000,270,454,3,1,SPCX
2026-06-30T08:11:06.000000000Z,2026-06-30T08:10:57.189786169Z,195,2,15024,A,163.330000000,1,128,1837504,163.210000000,163.450000000,260,454,2,1,SPCX
2026-06-30T08:11:09.000000000Z,2026-06-30T08:10:57.189786169Z,195,2,15024,A,163.330000000,1,128,1843233,163.210000000,163.400000000,260,1,2,1,SPCX
2026-06-30T08:11:15.000000000Z,2026-06-30T08:11:14.250388487Z,195,2,15024,B,163.400000000,1,128,1856628,163.210000000,163.450000000,260,454,2,1,SPCX
2026-06-30T08:11:22.000000000Z,2026-06-30T08:11:21.243100498Z,195,2,15024,N,163.380000000,45,128,1867598,163.210000000,163.450000000,260,464,2,2,SPCX
2026-06-30T08:11:30.000000000Z,2026-06-30T08:11:29.887205509Z,195,2,15024,A,163.370000000,50,128,1884954,163.210000000,163.450000000,200,464,1,2,SPCX
2026-06-30T08:11:33.000000000Z,2026-06-30T08:11:32.747835683Z,195,2,15024,A,163.130000000,1,128,1892163,163.000000000,163.250000000,3,790,1,2,SPCX
2026-06-30T08:11:34.000000000Z,2026-06-30T08:11:32.747835683Z,195,2,15024,A,163.130000000,1,128,1902426,163.010000000,163.250000000,80,780,1,1,SPCX
2026-06-30T08:11:37.000000000Z,2026-06-30T08:11:36.312557386Z,195,2,15024,B,163.250000000,9,128,1913286,163.010000000,163.250000000,80,771,1,1,SPCX
2026-06-30T08:11:41.000000000Z,2026-06-30T08:11:36.312557386Z,195,2,15024,B,163.250000000,9,128,1925015,163.010000000,163.250000000,80,871,1,2,SPCX
2026-06-30T08:11:45.000000000Z,2026-06-30T08:11:44.470328052Z,195,2,15024,B,163.250000000,45,128,1930094,163.010000000,163.250000000,80,670,1,2,SPCX
2026-06-30T08:11:47.000000000Z,2026-06-30T08:11:46.962255753Z,195,2,15024,B,163.250000000,8,128,1934957,163.020000000,163.330000000,70,1,1,1,SPCX
2026-06-30T08:11:48.000000000Z,2026-06-30T08:11:47.074883739Z,195,2,15024,B,163.330000000,7,128,1935214,163.130000000,163.450000000,1,454,1,1,SPCX
2026-06-30T08:12:06.000000000Z,2026-06-30T08:11:47.074883739Z,195,2,15024,B,163.330000000,7,128,1980727,163.130000000,163.450000000,1,454,1,1,SPCX
2026-06-30T08:12:09.000000000Z,2026-06-30T08:11:47.074883739Z,195,2,15024,B,163.330000000,7,128,1996737,163.130000000,163.450000000,11,454,2,1,SPCX
2026-06-30T08:12:11.000000000Z,2026-06-30T08:11:47.074883739Z,195,2,15024,B,163.330000000,7,128,1999577,163.130000000,163.450000000,1,454,1,1,SPCX
2026-06-30T08:12:14.000000000Z,2026-06-30T08:12:13.595819128Z,195,2,15024,N,163.270000000,2,128,2004866,163.130000000,163.490000000,1,1,1,1,SPCX
2026-06-30T08:12:15.000000000Z,2026-06-30T08:12:13.595819128Z,195,2,15024,N,163.270000000,2,128,2007316,163.220000000,163.490000000,11,1,1,1,SPCX
2026-06-30T08:12:17.000000000Z,2026-06-30T08:12:16.819400317Z,195,2,15024,N,163.440000000,87,128,2010186,163.220000000,163.490000000,13,7,2,2,SPCX
2026-06-30T08:12:18.000000000Z,2026-06-30T08:12:17.028495787Z,195,2,15024,N,163.340000000,27,128,2011123,163.220000000,163.490000000,13,3,2,2,SPCX
2026-06-30T08:12:22.000000000Z,2026-06-30T08:12:17.028495787Z,195,2,15024,N,163.340000000,27,128,2015547,163.220000000,163.490000000,11,3,1,2,SPCX
2026-06-30T08:12:25.000000000Z,2026-06-30T08:12:17.028495787Z,195,2,15024,N,163.340000000,27,128,2022658,163.220000000,163.400000000,11,306,1,1,SPCX
2026-06-30T08:12:26.000000000Z,2026-06-30T08:12:25.302628445Z,195,2,15024,B,163.400000000,306,128,2024631,163.230000000,163.490000000,117,3,2,2,SPCX
2026-06-30T08:12:45.000000000Z,2026-06-30T08:12:44.309131620Z,195,2,15024,N,163.360000000,2,128,2060672,163.230000000,163.490000000,117,3,2,2,SPCX
2026-06-30T08:12:51.000000000Z,2026-06-30T08:12:44.309131620Z,195,2,15024,N,163.360000000,2,128,2075041,163.230000000,163.480000000,117,50,2,2,SPCX
2026-06-30T08:12:57.000000000Z,2026-06-30T08:12:56.324681841Z,195,2,15024,N,163.360000000,17,128,2083421,163.230000000,163.480000000,117,48,2,1,SPCX
2026-06-30T08:12:58.000000000Z,2026-06-30T08:12:56.324681841Z,195,2,15024,N,163.360000000,17,128,2085462,163.300000000,163.480000000,4,48,2,1,SPCX
2026-06-30T08:13:11.000000000Z,2026-06-30T08:12:56.324681841Z,195,2,15024,N,163.360000000,17,128,2104241,163.300000000,163.480000000,2,48,2,1,SPCX
2026-06-30T08:13:13.000000000Z,2026-06-30T08:13:12.552736139Z,195,2,15024,N,163.280000000,8,128,2107891,163.270000000,163.470000000,2,35,2,1,SPCX
2026-06-30T08:13:14.000000000Z,2026-06-30T08:13:12.552736139Z,195,2,15024,N,163.280000000,8,128,2110202,163.270000000,163.470000000,1,35,1,1,SPCX
2026-06-30T08:13:27.000000000Z,2026-06-30T08:13:26.393715456Z,195,2,15024,N,163.270000000,10,128,2132343,163.220000000,163.470000000,16,35,2,1,SPCX
2026-06-30T08:13:28.000000000Z,2026-06-30T08:13:26.393715456Z,195,2,15024,N,163.270000000,10,128,2134065,163.220000000,163.330000000,16,139,2,2,SPCX
2026-06-30T08:13:30.000000000Z,2026-06-30T08:13:29.710040804Z,195,2,15024,B,163.330000000,91,128,2139387,163.220000000,163.470000000,16,35,2,1,SPCX
2026-06-30T08:13:31.000000000Z,2026-06-30T08:13:29.710040804Z,195,2,15024,B,163.330000000,91,128,2143201,163.220000000,163.330000000,16,6,2,1,SPCX
2026-06-30T08:13:33.000000000Z,2026-06-30T08:13:32.441133966Z,195,2,15024,N,163.320000000,2,128,2145166,163.220000000,163.330000000,16,6,2,1,SPCX
2026-06-30T08:13:35.000000000Z,2026-06-30T08:13:32.441133966Z,195,2,15024,N,163.320000000,2,128,2154837,163.220000000,163.330000000,16,7,2,2,SPCX
2026-06-30T08:13:38.000000000Z,2026-06-30T08:13:32.441133966Z,195,2,15024,N,163.320000000,2,128,2160737,163.220000000,163.320000000,16,2,2,1,SPCX
2026-06-30T08:13:49.000000000Z,2026-06-30T08:13:48.508356896Z,195,2,15024,B,163.300000000,13,128,2177627,163.220000000,163.320000000,16,2,2,1,SPCX
2026-06-30T08:13:53.000000000Z,2026-06-30T08:13:52.271197431Z,195,2,15024,N,163.290000000,2,128,2185681,163.220000000,163.320000000,16,2,2,1,SPCX
2026-06-30T08:13:54.000000000Z,2026-06-30T08:13:53.037582608Z,195,2,15024,B,163.330000000,3,128,2187012,163.230000000,163.330000000,42,3,2,1,SPCX
2026-06-30T08:14:01.000000000Z,2026-06-30T08:13:53.037582608Z,195,2,15024,B,163.330000000,3,128,2203447,163.230000000,163.320000000,42,24,2,1,SPCX
2026-06-30T08:14:02.000000000Z,2026-06-30T08:14:01.524945517Z,195,2,15024,B,163.300000000,100,128,2205125,163.230000000,163.300000000,43,100,3,1,SPCX
2026-06-30T08:14:05.000000000Z,2026-06-30T08:14:01.524945517Z,195,2,15024,B,163.300000000,100,128,2211632,163.230000000,163.300000000,43,102,3,2,SPCX
2026-06-30T08:14:10.000000000Z,2026-06-30T08:14:01.524945517Z,195,2,15024,B,163.300000000,100,128,2225103,163.230000000,163.300000000,43,100,3,1,SPCX
2026-06-30T08:14:20.000000000Z,2026-06-30T08:14:01.524945517Z,195,2,15024,B,163.300000000,100,128,2252490,163.230000000,163.300000000,43,103,3,2,SPCX
2026-06-30T08:14:23.000000000Z,2026-06-30T08:14:01.524945517Z,195,2,15024,B,163.300000000,100,128,2256116,163.230000000,163.300000000,43,100,3,1,SPCX
2026-06-30T08:14:25.000000000Z,2026-06-30T08:14:01.524945517Z,195,2,15024,B,163.300000000,100,128,2258399,163.230000000,163.300000000,43,103,3,2,SPCX
2026-06-30T08:14:26.000000000Z,2026-06-30T08:14:25.995315234Z,195,2,15024,A,163.220000000,4,128,2260935,163.130000000,163.280000000,1,19,1,1,SPCX
2026-06-30T08:14:27.000000000Z,2026-06-30T08:14:25.995315234Z,195,2,15024,A,163.220000000,4,128,2261034,163.130000000,163.280000000,3,20,2,2,SPCX
2026-06-30T08:14:28.000000000Z,2026-06-30T08:14:25.995315234Z,195,2,15024,A,163.220000000,4,128,2263433,163.130000000,163.260000000,3,65,2,4,SPCX
2026-06-30T08:14:29.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2267000,163.130000000,163.260000000,3,63,2,3,SPCX
2026-06-30T08:14:30.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2268756,163.130000000,163.260000000,3,62,2,3,SPCX
2026-06-30T08:14:31.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2269545,163.130000000,163.260000000,3,61,2,3,SPCX
2026-06-30T08:14:37.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2278385,163.130000000,163.250000000,3,35,2,2,SPCX
2026-06-30T08:14:38.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2279701,163.130000000,163.250000000,3,34,2,2,SPCX
2026-06-30T08:14:42.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2286415,163.130000000,163.250000000,3,33,2,2,SPCX
2026-06-30T08:14:43.000000000Z,2026-06-30T08:14:28.685744120Z,195,2,15024,B,163.260000000,1,128,2287495,163.130000000,163.250000000,3,32,2,2,SPCX
2026-06-30T08:14:46.000000000Z,2026-06-30T08:14:45.409306312Z,195,2,15024,A,163.130000000,1,128,2292661,163.000000000,163.270000000,303,18,2,1,SPCX
2026-06-30T08:14:47.000000000Z,2026-06-30T08:14:45.409306312Z,195,2,15024,A,163.130000000,1,128,2293666,163.000000000,163.270000000,353,18,3,1,SPCX
2026-06-30T08:14:54.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2302625,163.000000000,163.270000000,353,18,3,1,SPCX
2026-06-30T08:14:55.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2304625,163.000000000,163.270000000,413,18,4,1,SPCX
2026-06-30T08:14:59.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2311805,163.000000000,163.270000000,413,28,4,2,SPCX
2026-06-30T08:15:00.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2314139,163.000000000,163.270000000,413,28,4,2,SPCX
2026-06-30T08:15:09.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2338236,163.000000000,163.270000000,413,18,4,1,SPCX
2026-06-30T08:15:16.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2352302,163.000000000,163.100000000,413,27,4,2,SPCX
2026-06-30T08:15:21.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2369932,163.000000000,163.090000000,413,21,4,1,SPCX
2026-06-30T08:15:26.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2381348,163.000000000,163.090000000,413,21,4,1,SPCX
2026-06-30T08:15:27.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2381681,163.000000000,163.090000000,413,21,4,1,SPCX
2026-06-30T08:15:28.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2383819,163.000000000,163.090000000,413,52,4,3,SPCX
2026-06-30T08:15:29.000000000Z,2026-06-30T08:14:53.064432960Z,195,2,15024,N,163.130000000,1,128,2387362,163.000000000,163.090000000,413,53,4,3,SPCX
2026-06-30T08:15:31.000000000Z,2026-06-30T08:15:30.236635071Z,195,2,15024,A,163.000000000,3,128,2390895,163.000000000,163.100000000,155,49,3,3,SPCX
2026-06-30T08:15:37.000000000Z,2026-06-30T08:15:36.137549947Z,195,2,15024,N,163.060000000,16,128,2403546,163.050000000,163.100000000,10,6,1,1,SPCX
2026-06-30T08:15:41.000000000Z,2026-06-30T08:15:36.137549947Z,195,2,15024,N,163.060000000,16,128,2409704,163.050000000,163.110000000,12,100,2,1,SPCX
2026-06-30T08:15:43.000000000Z,2026-06-30T08:15:42.835708649Z,195,2,15024,A,163.050000000,10,128,2412821,163.000000000,163.110000000,155,143,3,3,SPCX
2026-06-30T08:16:06.000000000Z,2026-06-30T08:15:42.835708649Z,195,2,15024,A,163.050000000,10,128,2459695,163.000000000,163.100000000,155,50,3,3,SPCX
2026-06-30T08:16:09.000000000Z,2026-06-30T08:16:08.618151587Z,195,2,15024,A,163.000000000,60,128,2468291,162.930000000,163.080000000,3,82,2,3,SPCX
2026-06-30T08:16:10.000000000Z,2026-06-30T08:16:08.618151587Z,195,2,15024,A,163.000000000,60,128,2471119,163.000000000,163.080000000,60,82,1,3,SPCX
2026-06-30T08:16:12.000000000Z,2026-06-30T08:16:08.618151587Z,195,2,15024,A,163.000000000,60,128,2478567,163.000000000,163.080000000,79,82,2,3,SPCX
2026-06-30T08:16:15.000000000Z,2026-06-30T08:16:14.567848952Z,195,2,15024,N,162.990000000,3,128,2487012,162.930000000,163.000000000,3,144,2,3,SPCX
2026-06-30T08:16:16.000000000Z,2026-06-30T08:16:15.522449455Z,195,2,15024,B,163.000000000,1,128,2489376,162.930000000,163.000000000,63,143,3,3,SPCX
2026-06-30T08:16:19.000000000Z,2026-06-30T08:16:18.151355719Z,195,2,15024,B,163.010000000,39,128,2496067,162.930000000,163.080000000,63,47,3,2,SPCX
2026-06-30T08:16:20.000000000Z,2026-06-30T08:16:18.151355719Z,195,2,15024,B,163.010000000,39,128,2497512,162.930000000,163.080000000,64,49,4,3,SPCX
2026-06-30T08:16:24.000000000Z,2026-06-30T08:16:23.472319980Z,195,2,15024,N,163.000000000,45,128,2507702,162.930000000,163.070000000,64,10,4,2,SPCX
2026-06-30T08:16:26.000000000Z,2026-06-30T08:16:23.472319980Z,195,2,15024,N,163.000000000,45,128,2511853,162.930000000,163.070000000,64,8,4,1,SPCX
2026-06-30T08:16:34.000000000Z,2026-06-30T08:16:33.124285933Z,195,2,15024,N,162.990000000,10,128,2533274,162.930000000,163.070000000,64,8,4,1,SPCX
2026-06-30T08:16:40.000000000Z,2026-06-30T08:16:33.124285933Z,195,2,15024,N,162.990000000,10,128,2549217,162.930000000,163.070000000,64,8,4,1,SPCX
2026-06-30T08:16:41.000000000Z,2026-06-30T08:16:40.611245752Z,195,2,15024,N,162.990000000,15,128,2550678,162.930000000,163.000000000,64,17,4,3,SPCX
2026-06-30T08:16:44.000000000Z,2026-06-30T08:16:40.611245752Z,195,2,15024,N,162.990000000,15,128,2556561,162.930000000,163.000000000,63,17,3,3,SPCX
2026-06-30T08:17:00.000000000Z,2026-06-30T08:16:40.611245752Z,195,2,15024,N,162.990000000,15,128,2596327,162.930000000,162.990000000,63,15,3,2,SPCX
2026-06-30T08:17:08.000000000Z,2026-06-30T08:16:40.611245752Z,195,2,15024,N,162.990000000,15,128,2611951,162.930000000,162.990000000,63,16,3,3,SPCX
2026-06-30T08:17:09.000000000Z,2026-06-30T08:17:08.040901990Z,195,2,15024,N,162.990000000,7,128,2612657,162.930000000,163.000000000,63,10,3,1,SPCX
2026-06-30T08:17:16.000000000Z,2026-06-30T08:17:15.125683872Z,195,2,15024,B,163.000000000,10,128,2621466,162.930000000,163.300000000,63,128,3,2,SPCX
2026-06-30T08:17:18.000000000Z,2026-06-30T08:17:17.219252342Z,195,2,15024,N,162.990000000,2,128,2623377,162.930000000,163.300000000,63,128,3,2,SPCX
2026-06-30T08:17:20.000000000Z,2026-06-30T08:17:19.257983659Z,195,2,15024,N,162.990000000,5,128,2626178,162.930000000,163.300000000,63,128,3,2,SPCX
2026-06-30T08:17:23.000000000Z,2026-06-30T08:17:22.972098079Z,195,2,15024,N,162.990000000,10,128,2632513,162.930000000,163.300000000,63,128,3,2,SPCX
2026-06-30T08:17:24.000000000Z,2026-06-30T08:17:23.210399405Z,195,2,15024,N,162.990000000,2,128,2632826,162.930000000,163.300000000,63,128,3,2,SPCX
2026-06-30T08:17:37.000000000Z,2026-06-30T08:17:23.210399405Z,195,2,15024,N,162.990000000,2,128,2654069,163.000000000,163.300000000,1,128,1,2,SPCX
2026-06-30T08:17:39.000000000Z,2026-06-30T08:17:38.439290625Z,195,2,15024,N,163.050000000,1,128,2656405,163.000000000,163.300000000,1,128,1,2,SPCX
2026-06-30T08:17:44.000000000Z,2026-06-30T08:17:38.439290625Z,195,2,15024,N,163.050000000,1,128,2665366,163.000000000,163.200000000,1,300,1,1,SPCX
2026-06-30T08:17:50.000000000Z,2026-06-30T08:17:38.439290625Z,195,2,15024,N,163.050000000,1,128,2678167,163.000000000,163.200000000,11,303,2,2,SPCX
2026-06-30T08:17:53.000000000Z,2026-06-30T08:17:38.439290625Z,195,2,15024,N,163.050000000,1,128,2682060,163.000000000,163.200000000,16,303,3,2,SPCX
2026-06-30T08:17:55.000000000Z,2026-06-30T08:17:38.439290625Z,195,2,15024,N,163.050000000,1,128,2683577,163.000000000,163.100000000,16,55,3,1,SPCX
2026-06-30T08:18:00.000000000Z,2026-06-30T08:17:59.684049075Z,195,2,15024,B,163.100000000,12,128,2691032,163.010000000,163.200000000,57,304,3,2,SPCX
2026-06-30T08:18:05.000000000Z,2026-06-30T08:17:59.684049075Z,195,2,15024,B,163.100000000,12,128,2699000,163.010000000,163.200000000,52,304,2,2,SPCX
2026-06-30T08:18:14.000000000Z,2026-06-30T08:17:59.684049075Z,195,2,15024,B,163.100000000,12,128,2711903,163.100000000,163.200000000,70,304,2,2,SPCX
2026-06-30T08:18:41.000000000Z,2026-06-30T08:17:59.684049075Z,195,2,15024,B,163.100000000,12,128,2762914,163.100000000,163.200000000,78,304,3,2,SPCX
2026-06-30T08:18:42.000000000Z,2026-06-30T08:18:41.065724470Z,195,2,15024,N,163.190000000,1,128,2763014,163.100000000,163.200000000,78,300,3,1,SPCX
2026-06-30T08:18:47.000000000Z,2026-06-30T08:18:46.535099010Z,195,2,15024,A,163.080000000,1,128,2770397,163.020000000,163.190000000,9,74,2,2,SPCX
