ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T13:30:00.226653879Z,2026-07-15T13:30:00.226452332Z,194,26,1258292243,T,N,8.500000000,1,192,0,7.300000000,9.900000000,1,1,25,25,SPCX  260717C00130000
2026-07-15T13:30:00.228217506Z,2026-07-15T13:30:00.228016066Z,194,35,1258291211,T,N,6.300000000,1,192,0,6.000000000,6.400000000,4,1,26,25,SPCX  260821C00165000
2026-07-15T13:30:00.236642527Z,2026-07-15T13:30:00.236441145Z,194,35,1258291271,T,N,15.800000000,1,192,0,15.200000000,16.900000000,3,5,26,26,SPCX  270115C00180000
2026-07-15T13:30:00.237659745Z,2026-07-15T13:30:00.237458529Z,194,26,1258292317,T,N,0.600000000,1,192,0,0.500000000,0.800000000,8,8,35,35,SPCX  260731C00197500
2026-07-15T13:30:00.237721490Z,2026-07-15T13:30:00.237519438Z,194,35,1258291769,T,N,21.100000000,3,192,0,19.100000000,23.200000000,2,2,25,25,SPCX  270617C00200000
2026-07-15T13:30:00.237740365Z,2026-07-15T13:30:00.237538746Z,194,26,1291846021,T,N,0.750000000,1,192,0,0.450000000,0.950000000,6,20,35,35,SPCX  270115P00045000
2026-07-15T13:30:00.237810413Z,2026-07-15T13:30:00.237608834Z,194,26,1291846512,T,N,1.000000000,1,192,0,0.650000000,1.200000000,11,14,35,35,SPCX  270115P00050000
2026-07-15T13:30:00.240331152Z,2026-07-15T13:30:00.240129901Z,194,35,1258292142,T,N,3.500000000,2,192,0,3.100000000,3.900000000,6,5,26,26,SPCX  260717C00138000
2026-07-15T13:30:00.242522285Z,2026-07-15T13:30:00.242320555Z,194,35,1258291388,T,N,3.900000000,1,192,0,3.500000000,4.100000000,6,12,26,26,SPCX  260717C00137000
2026-07-15T13:30:00.247805813Z,2026-07-15T13:30:00.247604583Z,194,35,1308623435,T,N,13.400000000,1,192,0,11.200000000,15.300000000,2,2,25,25,SPCX  260814P00136000
2026-07-15T13:30:00.268220070Z,2026-07-15T13:30:00.268018634Z,194,35,1308622888,T,N,0.950000000,1,192,0,0.300000000,1.150000000,1,3,25,26,SPCX  260814P00090000
2026-07-15T13:30:00.269870495Z,2026-07-15T13:30:00.269668982Z,194,35,1275068511,T,N,5.200000000,1,192,0,4.800000000,5.600000000,2,10,26,26,SPCX  260724C00140000
2026-07-15T13:30:00.272693501Z,2026-07-15T13:30:00.272492249Z,194,26,1258291948,T,N,2.250000000,1,192,0,1.650000000,2.950000000,2,2,25,25,SPCX  260807C00180000
2026-07-15T13:30:00.276949023Z,2026-07-15T13:30:00.276747425Z,194,35,1258291370,T,N,0.050000000,2,192,0,,0.300000000,0,10,25,33,SPCX  260717C00240000
2026-07-15T13:30:00.277884453Z,2026-07-15T13:30:00.277682970Z,194,35,1275068746,T,N,14.200000000,1,192,0,12.200000000,17.000000000,7,7,33,33,SPCX  260828C00142000
2026-07-15T13:30:00.286755771Z,2026-07-15T13:30:00.286554285Z,194,35,1275068566,T,N,5.400000000,2,192,0,,13.900000000,0,1,25,25,SPCX  260814C00165000
2026-07-15T13:30:00.287056139Z,2026-07-15T13:30:00.286854844Z,194,35,1275068670,T,N,2.450000000,2,192,0,2.200000000,2.750000000,4,4,26,26,SPCX  260724C00150000
2026-07-15T13:30:00.292590954Z,2026-07-15T13:30:00.292389478Z,194,26,1291846665,T,N,3.950000000,1,192,0,3.400000000,4.600000000,2,1,26,26,SPCX  260717P00138000
2026-07-15T13:30:00.292590954Z,2026-07-15T13:30:00.292389478Z,194,26,1291845976,T,N,3.400000000,1,192,0,2.900000000,3.900000000,2,2,26,26,SPCX  260717P00137000
2026-07-15T13:30:00.295943933Z,2026-07-15T13:30:00.295742750Z,194,35,1258291661,T,N,1.000000000,1,192,0,0.300000000,1.600000000,14,16,33,33,SPCX  260821C00270000
2026-07-15T13:30:00.296159564Z,2026-07-15T13:30:00.295958248Z,194,35,1258291599,T,N,0.400000000,10,192,0,0.250000000,0.400000000,7,2,26,26,SPCX  260717C00155000
2026-07-15T13:30:00.303657445Z,2026-07-15T13:30:00.303456092Z,194,26,1258292257,T,N,0.500000000,1,192,0,0.350000000,0.600000000,10,10,35,35,SPCX  260717C00152500
2026-07-15T13:30:00.326548311Z,2026-07-15T13:30:00.326345747Z,194,35,1258292012,T,N,0.150000000,1,192,0,0.100000000,0.150000000,8,7,26,33,SPCX  260717C00170000
2026-07-15T13:30:00.328010487Z,2026-07-15T13:30:00.327809306Z,194,35,1258291425,T,N,47.700000000,2,192,0,47.700000000,49.800000000,2,6,35,35,SPCX  281215C00180000
2026-07-15T13:30:00.335528400Z,2026-07-15T13:30:00.335327305Z,194,35,1258291250,T,N,0.650000000,2,192,0,0.600000000,0.700000000,1,1,26,26,SPCX  260717C00150000
2026-07-15T13:30:00.335724949Z,2026-07-15T13:30:00.335523547Z,194,35,1258291930,T,N,1.200000000,5,192,0,1.050000000,1.500000000,2,22,26,26,SPCX  260717C00145000
2026-07-15T13:30:00.335859361Z,2026-07-15T13:30:00.335657974Z,194,35,1258291482,T,N,4.400000000,1,192,0,3.700000000,5.100000000,1,2,26,26,SPCX  260717C00136000
2026-07-15T13:30:00.336044388Z,2026-07-15T13:30:00.335843033Z,194,35,1291845641,T,N,2.500000000,2,192,0,2.400000000,2.800000000,1,10,26,33,SPCX  260717P00135000
2026-07-15T13:30:00.338635931Z,2026-07-15T13:30:00.338434651Z,194,35,1258291719,T,N,12.600000000,10,192,0,11.500000000,14.100000000,2,2,25,25,SPCX  260731C00130000
2026-07-15T13:30:00.338982199Z,2026-07-15T13:30:00.338780452Z,194,35,1258291741,T,N,3.100000000,1,192,0,2.850000000,3.600000000,1,1,26,26,SPCX  260731C00155000
2026-07-15T13:30:00.342415052Z,2026-07-15T13:30:00.342213674Z,194,35,1291846074,T,N,3.600000000,1,192,0,2.900000000,4.200000000,1,1,25,25,SPCX  260731P00125000
2026-07-15T13:30:00.345041085Z,2026-07-15T13:30:00.344839938Z,194,35,1258291689,T,N,1.400000000,1,192,0,1.200000000,1.700000000,3,8,26,26,SPCX  260807C00200000
2026-07-15T13:30:00.346945449Z,2026-07-15T13:30:00.346744032Z,194,35,1291845976,T,N,3.500000000,3,192,0,2.900000000,3.900000000,2,2,26,26,SPCX  260717P00137000
2026-07-15T13:30:00.347592355Z,2026-07-15T13:30:00.347391041Z,194,35,1258291603,T,N,1.700000000,44,192,0,1.550000000,1.800000000,13,20,26,26,SPCX  260717C00143000
2026-07-15T13:30:00.348334102Z,2026-07-15T13:30:00.348132308Z,194,35,1291846499,T,N,0.850000000,1,192,0,0.600000000,1.000000000,7,7,33,33,SPCX  260717P00129000
2026-07-15T13:30:00.356453153Z,2026-07-15T13:30:00.356251648Z,194,35,1291846684,T,N,2.950000000,26,192,0,2.400000000,3.300000000,1,8,26,33,SPCX  260717P00136000
2026-07-15T13:30:00.356578186Z,2026-07-15T13:30:00.356377099Z,194,35,1291846665,T,N,4.000000000,1,192,0,3.400000000,4.800000000,2,5,26,27,SPCX  260717P00138000
2026-07-15T13:30:00.365708938Z,2026-07-15T13:30:00.365507465Z,194,26,1275068532,T,N,1.700000000,3,192,0,1.600000000,1.950000000,1,8,33,35,SPCX  260724C00155000
2026-07-15T13:30:00.394249904Z,2026-07-15T13:30:00.394048825Z,194,35,1308622916,T,N,21.200000000,5,192,0,19.200000000,23.900000000,4,5,27,35,SPCX  260814P00150000
2026-07-15T13:30:00.394253150Z,2026-07-15T13:30:00.394051697Z,194,35,1291845739,T,N,22.900000000,5,192,0,20.400000000,24.900000000,1,2,27,26,SPCX  260717P00160000
2026-07-15T13:30:00.397056734Z,2026-07-15T13:30:00.396855507Z,194,35,1308623034,T,N,7.650000000,1,192,0,6.700000000,8.500000000,1,1,25,26,SPCX  260724P00140000
2026-07-15T13:30:00.397059880Z,2026-07-15T13:30:00.396858465Z,194,35,1291846274,T,N,8.110000000,1,192,0,7.000000000,10.000000000,5,5,27,27,SPCX  260807P00130000
2026-07-15T13:30:00.397361167Z,2026-07-15T13:30:00.397159893Z,194,35,1258292070,T,N,2.550000000,2,192,0,2.500000000,2.900000000,2,2,33,33,SPCX  260821C00195000
2026-07-15T13:30:00.397364249Z,2026-07-15T13:30:00.397163046Z,194,35,1275068491,T,N,0.150000000,2,192,0,0.100000000,0.200000000,11,36,33,26,SPCX  260724C00220000
2026-07-15T13:30:00.398720421Z,2026-07-15T13:30:00.398519468Z,194,26,1308623370,T,N,12.800000000,15,192,0,12.200000000,13.300000000,7,7,35,35,SPCX  260918P00125000
2026-07-15T13:30:00.399089808Z,2026-07-15T13:30:00.398888284Z,194,35,1291846526,T,N,1.870000000,1,192,0,1.050000000,2.500000000,5,2,27,26,SPCX  260807P00105000
2026-07-15T13:30:00.399089808Z,2026-07-15T13:30:00.398888284Z,194,35,1291846048,T,N,1.250000000,1,192,0,1.100000000,1.400000000,1,8,35,33,SPCX  260807P00100000
2026-07-15T13:30:00.406313591Z,2026-07-15T13:30:00.406112601Z,194,35,1308623121,T,N,28.000000000,1,192,0,27.300000000,28.700000000,9,7,35,35,SPCX  261218P00140000
2026-07-15T13:30:00.406325029Z,2026-07-15T13:30:00.406120479Z,194,35,1291846634,T,N,25.430000000,1,192,0,22.800000000,26.900000000,1,1,27,27,SPCX  260731P00160000
2026-07-15T13:30:00.414326663Z,2026-07-15T13:30:00.414125437Z,194,33,1258291688,T,N,2.000000000,4,192,0,2.000000000,2.500000000,3,52,26,26,SPCX  270219C00450000
2026-07-15T13:30:00.419183983Z,2026-07-15T13:30:00.418981975Z,194,35,1258291679,T,N,57.400000000,5,192,0,56.000000000,58.800000000,1,6,26,35,SPCX  281215C00145000
2026-07-15T13:30:00.419183983Z,2026-07-15T13:30:00.418981975Z,194,35,1258291700,T,N,55.850000000,5,192,0,53.100000000,57.400000000,6,6,35,35,SPCX  281215C00150000
2026-07-15T13:30:00.423705486Z,2026-07-15T13:30:00.423504061Z,194,35,1308623181,T,N,10.270000000,1,192,0,8.900000000,10.900000000,6,9,35,35,SPCX  260814P00130000
2026-07-15T13:30:00.423708263Z,2026-07-15T13:30:00.423506901Z,194,35,1291845641,T,N,2.570000000,1,192,0,2.400000000,2.800000000,1,10,26,33,SPCX  260717P00135000
2026-07-15T13:30:00.430450108Z,2026-07-15T13:30:00.430248877Z,194,26,1258292013,T,N,0.050000000,1,192,0,,0.050000000,0,3,33,26,SPCX  260717C00190000
2026-07-15T13:30:00.522054870Z,2026-07-15T13:30:00.521843582Z,194,33,1308622990,T,N,17.600000000,1,192,0,17.600000000,18.000000000,1,2,33,35,SPCX  261218P00120000
2026-07-15T13:30:00.539761795Z,2026-07-15T13:30:00.539554811Z,194,35,1258291624,T,N,1.500000000,1,192,0,1.250000000,1.650000000,2,6,35,35,SPCX  260821C00225000
2026-07-15T13:30:00.547718589Z,2026-07-15T13:30:00.547508397Z,194,26,1291846004,T,N,1.050000000,1,192,0,0.900000000,1.200000000,2,3,35,26,SPCX  260717P00130000
2026-07-15T13:30:00.547718589Z,2026-07-15T13:30:00.547508397Z,194,26,1291845641,T,N,2.600000000,1,192,0,2.400000000,2.800000000,1,17,26,35,SPCX  260717P00135000
2026-07-15T13:30:00.547718648Z,2026-07-15T13:30:00.547509752Z,194,26,1308623525,T,N,5.200000000,1,192,0,4.600000000,5.600000000,1,5,26,33,SPCX  260724P00135000
2026-07-15T13:30:00.547718648Z,2026-07-15T13:30:00.547509752Z,194,26,1308623539,T,N,3.250000000,1,192,0,2.800000000,3.500000000,7,2,35,35,SPCX  260724P00130000
2026-07-15T13:30:00.547810913Z,2026-07-15T13:30:00.547599966Z,194,26,1308623539,T,N,3.150000000,1,192,0,2.800000000,3.500000000,7,2,35,35,SPCX  260724P00130000
2026-07-15T13:30:00.547810913Z,2026-07-15T13:30:00.547599966Z,194,26,1308623034,T,N,7.940000000,1,192,0,6.800000000,8.500000000,1,1,35,26,SPCX  260724P00140000
2026-07-15T13:30:00.547811102Z,2026-07-15T13:30:00.547602720Z,194,26,1291845864,T,N,5.460000000,1,192,0,4.400000000,5.800000000,1,1,25,35,SPCX  260717P00140000
2026-07-15T13:30:00.547811102Z,2026-07-15T13:30:00.547602720Z,194,26,1291846004,T,N,1.050000000,1,192,0,0.900000000,1.200000000,2,3,35,26,SPCX  260717P00130000
2026-07-15T13:30:00.547862809Z,2026-07-15T13:30:00.547660158Z,194,26,1308623139,T,N,22.350000000,1,192,0,21.700000000,23.000000000,9,2,35,35,SPCX  261218P00130000
2026-07-15T13:30:00.547866095Z,2026-07-15T13:30:00.547662920Z,194,26,1291846125,T,N,15.910000000,1,192,0,13.400000000,16.800000000,3,1,26,26,SPCX  260717P00152500
2026-07-15T13:30:00.548007942Z,2026-07-15T13:30:00.547804933Z,194,26,1258291211,T,N,6.200000000,1,192,0,5.900000000,6.800000000,1,2,35,26,SPCX  260821C00165000
2026-07-15T13:30:00.548008038Z,2026-07-15T13:30:00.547805466Z,194,26,1308623129,T,N,10.590000000,1,192,0,10.300000000,11.000000000,14,12,33,33,SPCX  260918P00120000
2026-07-15T13:30:00.548010061Z,2026-07-15T13:30:00.547807487Z,194,26,1275068689,T,N,13.800000000,1,192,0,13.400000000,14.600000000,5,4,33,33,SPCX  260918C00150000
2026-07-15T13:30:00.548013254Z,2026-07-15T13:30:00.547808210Z,194,26,1291846194,T,N,11.610000000,1,192,0,11.000000000,12.000000000,2,3,26,35,SPCX  260821P00130000
2026-07-15T13:30:00.548617982Z,2026-07-15T13:30:00.548409733Z,194,26,1291845804,T,N,7.600000000,1,192,0,7.500000000,7.700000000,1,6,35,35,SPCX  260821P00120000
2026-07-15T13:30:00.548617982Z,2026-07-15T13:30:00.548409733Z,194,26,1291845864,T,N,5.410000000,1,192,0,4.400000000,5.800000000,1,1,25,35,SPCX  260717P00140000
2026-07-15T13:30:00.549149981Z,2026-07-15T13:30:00.548942820Z,194,26,1258291374,T,N,7.240000000,1,192,0,5.800000000,8.000000000,6,7,35,35,SPCX  260807C00150000
2026-07-15T13:30:00.549149981Z,2026-07-15T13:30:00.548942820Z,194,26,1258291357,T,N,2.520000000,1,192,0,2.100000000,2.800000000,7,2,27,35,SPCX  260731C00160000
2026-07-15T13:30:00.549211233Z,2026-07-15T13:30:00.549002360Z,194,26,1258291357,T,N,2.400000000,1,192,0,2.100000000,2.800000000,7,2,27,35,SPCX  260731C00160000
2026-07-15T13:30:00.549211233Z,2026-07-15T13:30:00.549002360Z,194,26,1258291449,T,N,0.860000000,1,192,0,0.650000000,1.000000000,6,7,35,35,SPCX  260731C00187500
2026-07-15T13:30:00.586515074Z,2026-07-15T13:30:00.586310144Z,194,26,1291845703,T,N,0.050000000,15,192,0,0.050000000,0.350000000,6,8,33,33,SPCX  260717P00115000
2026-07-15T13:30:00.587305108Z,2026-07-15T13:30:00.587101905Z,194,25,1291845703,T,N,0.050000000,1,192,0,0.050000000,0.050000000,136,8,33,26,SPCX  260717P00115000
2026-07-15T13:30:00.590607078Z,2026-07-15T13:30:00.590404732Z,194,33,1291845703,T,N,0.050000000,6,192,0,0.050000000,0.050000000,135,8,33,26,SPCX  260717P00115000
2026-07-15T13:30:00.655691859Z,2026-07-15T13:30:00.655486620Z,194,32,1258292002,T,N,0.030000000,2,192,0,,0.050000000,0,707,26,26,SPCX  260717C00300000
2026-07-15T13:30:00.698223649Z,2026-07-15T13:30:00.698016311Z,194,26,1291845703,T,N,0.050000000,8,192,0,0.050000000,0.050000000,134,8,33,26,SPCX  260717P00115000
2026-07-15T13:30:00.716910296Z,2026-07-15T13:30:00.716705949Z,194,35,1291845703,T,N,0.050000000,2,192,0,0.050000000,0.100000000,338,5,33,26,SPCX  260717P00115000
2026-07-15T13:30:00.721143324Z,2026-07-15T13:30:00.720936906Z,194,33,1291845703,T,N,0.050000000,12,192,0,0.050000000,0.100000000,338,5,33,26,SPCX  260717P00115000
2026-07-15T13:30:00.849727576Z,2026-07-15T13:30:00.849524834Z,194,32,1258291382,T,N,1.440000000,1,192,0,1.300000000,1.700000000,19,6,61,33,SPCX  260731C00170000
2026-07-15T13:30:00.937316199Z,2026-07-15T13:30:00.937109052Z,194,27,1258291211,T,N,6.260000000,1,192,0,5.900000000,6.800000000,45,34,61,61,SPCX  260821C00165000
2026-07-15T13:30:00.940775353Z,2026-07-15T13:30:00.940567216Z,194,32,1258292289,T,N,0.900000000,1,192,0,0.900000000,1.200000000,22,30,61,61,SPCX  260717C00147000
2026-07-15T13:30:01.028754951Z,2026-07-15T13:30:01.028551964Z,194,35,1308623145,T,N,20.070000000,1,192,0,19.400000000,20.700000000,10,10,61,61,SPCX  261016P00135000
2026-07-15T13:30:01.028760397Z,2026-07-15T13:30:01.028554210Z,194,35,1291845905,T,N,20.190000000,1,192,0,19.500000000,21.000000000,1,9,35,61,SPCX  260807P00150000
2026-07-15T13:30:01.034663051Z,2026-07-15T13:30:01.034453422Z,194,26,1291846598,T,N,6.300000000,1,192,0,5.600000000,6.300000000,20,20,61,61,SPCX  260821P00115000
2026-07-15T13:30:01.034669148Z,2026-07-15T13:30:01.034463304Z,194,26,1291846264,T,N,2.500000000,1,192,0,2.500000000,2.600000000,1,2,35,26,SPCX  260821P00100000
2026-07-15T13:30:01.059627020Z,2026-07-15T13:30:01.059421000Z,194,26,1258291688,T,N,2.000000000,1,192,0,2.000000000,2.500000000,1,52,26,26,SPCX  270219C00450000
2026-07-15T13:30:01.086053901Z,2026-07-15T13:30:01.085850345Z,194,35,1275068757,T,N,30.400000000,1,192,0,30.400000000,31.800000000,1,8,35,33,SPCX  261016C00120000
2026-07-15T13:30:01.087724991Z,2026-07-15T13:30:01.087519294Z,194,61,1275068757,T,N,30.400000000,6,192,0,29.600000000,30.400000000,5,7,35,61,SPCX  261016C00120000
2026-07-15T13:30:01.097480435Z,2026-07-15T13:30:01.097277179Z,194,35,1258292313,T,N,3.200000000,1,192,0,3.000000000,4.400000000,1,5,26,27,SPCX  260807C00170000
2026-07-15T13:30:01.123598613Z,2026-07-15T13:30:01.123393937Z,194,35,1258291245,T,N,2.400000000,1,192,0,2.400000000,2.600000000,1,16,35,61,SPCX  260821C00200000
2026-07-15T13:30:01.164843573Z,2026-07-15T13:30:01.164638273Z,194,26,1275068825,T,N,18.100000000,4,192,0,17.900000000,19.500000000,10,10,28,28,SPCX  261016C00145000
2026-07-15T13:30:01.186600653Z,2026-07-15T13:30:01.186396161Z,194,26,1275069003,T,N,0.800000000,1,192,0,0.800000000,1.000000000,1,29,26,61,SPCX  260724C00167500
2026-07-15T13:30:01.186734885Z,2026-07-15T13:30:01.186530399Z,194,26,1275068568,T,N,3.800000000,1,192,0,3.800000000,4.300000000,1,55,26,61,SPCX  260724C00144000
2026-07-15T13:30:01.445905136Z,2026-07-15T13:30:01.445698846Z,194,35,1291845641,T,N,2.590000000,1,192,0,2.400000000,2.750000000,23,40,35,61,SPCX  260717P00135000
2026-07-15T13:30:01.457075723Z,2026-07-15T13:30:01.456870253Z,194,26,1258292245,T,N,2.500000000,1,192,0,2.500000000,2.550000000,5,9,33,26,SPCX  260717C00140000
2026-07-15T13:30:01.496970784Z,2026-07-15T13:30:01.496768668Z,194,20,1308623471,T,N,9.500000000,1,192,0,8.900000000,9.500000000,10,1,35,26,SPCX  261218P00100000
2026-07-15T13:30:01.504009705Z,2026-07-15T13:30:01.503802296Z,194,20,1291845951,T,N,18.700000000,1,192,0,18.000000000,18.900000000,41,11,35,33,SPCX  270115P00120000
2026-07-15T13:30:01.506174392Z,2026-07-15T13:30:01.505970627Z,194,20,1308623370,T,N,12.900000000,1,192,0,12.200000000,13.300000000,17,17,33,33,SPCX  260918P00125000
2026-07-15T13:30:01.511448342Z,2026-07-15T13:30:01.511240006Z,194,20,1291845641,T,N,2.650000000,1,192,0,2.400000000,2.750000000,31,28,61,61,SPCX  260717P00135000
2026-07-15T13:30:01.511571444Z,2026-07-15T13:30:01.511365282Z,194,20,1291846254,T,N,14.300000000,1,192,0,13.400000000,14.300000000,22,27,61,61,SPCX  260821P00135000
2026-07-15T13:30:01.573892232Z,2026-07-15T13:30:01.573687100Z,194,31,1308622913,T,N,6.000000000,1,192,0,5.500000000,6.000000000,27,1,61,31,SPCX  260724P00137000
2026-07-15T13:30:01.632824694Z,2026-07-15T13:30:01.632622646Z,194,26,1308623044,T,N,0.050000000,1,192,0,0.050000000,0.400000000,1,18,26,61,SPCX  260724P00075000
2026-07-15T13:30:01.660214771Z,2026-07-15T13:30:01.660005056Z,194,35,1258292245,T,N,2.600000000,1,192,0,2.450000000,2.750000000,15,85,23,20,SPCX  260717C00140000
2026-07-15T13:30:01.660214771Z,2026-07-15T13:30:01.660005056Z,194,35,1258291690,T,N,2.900000000,1,192,0,2.650000000,3.400000000,15,16,31,31,SPCX  260717C00139000
2026-07-15T13:30:01.660609456Z,2026-07-15T13:30:01.660400602Z,194,31,1291845651,T,N,1.000000000,1,192,0,1.000000000,1.100000000,1,21,31,61,SPCX  260821P00085000
2026-07-15T13:30:01.679073832Z,2026-07-15T13:30:01.678869692Z,194,33,1291845741,T,N,0.150000000,1,192,0,0.100000000,0.150000000,33,2,61,35,SPCX  260717P00120000
2026-07-15T13:30:01.694334892Z,2026-07-15T13:30:01.694130605Z,194,35,1275068511,T,N,5.300000000,2,192,0,4.800000000,5.300000000,24,2,35,35,SPCX  260724C00140000
2026-07-15T13:30:01.702994254Z,2026-07-15T13:30:01.702792255Z,194,35,1291845804,T,N,7.500000000,1,192,0,7.500000000,7.700000000,1,8,35,35,SPCX  260821P00120000
2026-07-15T13:30:01.724046754Z,2026-07-15T13:30:01.723841517Z,194,35,1275068915,T,N,14.790000000,1,192,0,13.800000000,15.600000000,7,9,35,35,SPCX  261120C00170000
2026-07-15T13:30:01.724046754Z,2026-07-15T13:30:01.723841517Z,194,35,1275068438,T,N,13.680000000,2,192,0,12.800000000,14.500000000,11,3,61,37,SPCX  261120C00175000
2026-07-15T13:30:01.724046754Z,2026-07-15T13:30:01.723841517Z,194,35,1275068486,T,N,12.600000000,1,192,0,11.900000000,13.300000000,50,52,20,20,SPCX  261120C00180000
2026-07-15T13:30:01.748836078Z,2026-07-15T13:30:01.748625868Z,194,35,1291846004,T,N,0.990000000,1,192,0,0.900000000,1.200000000,34,34,20,20,SPCX  260717P00130000
2026-07-15T13:30:01.770876413Z,2026-07-15T13:30:01.770669061Z,194,20,1258291930,T,N,1.150000000,1,192,0,1.150000000,1.450000000,51,77,20,61,SPCX  260717C00145000
2026-07-15T13:30:01.797712321Z,2026-07-15T13:30:01.797505861Z,194,20,1308623138,T,N,6.400000000,1,192,0,6.400000000,6.700000000,1,23,20,61,SPCX  261016P00100000
2026-07-15T13:30:01.878083460Z,2026-07-15T13:30:01.877880230Z,194,26,1258291250,T,N,0.650000000,2,192,0,0.650000000,0.700000000,5,27,31,31,SPCX  260717C00150000
2026-07-15T13:30:01.908307608Z,2026-07-15T13:30:01.908098421Z,194,26,1258291250,T,N,0.650000000,2,192,0,0.600000000,0.700000000,19,26,61,33,SPCX  260717C00150000
2026-07-15T13:30:01.937230128Z,2026-07-15T13:30:01.937024932Z,194,20,1275069141,T,N,5.600000000,1,192,0,5.500000000,5.600000000,22,1,61,20,SPCX  260918C00185000
2026-07-15T13:30:01.986989966Z,2026-07-15T13:30:01.986783414Z,194,31,1275068738,T,N,7.000000000,1,192,0,6.500000000,7.000000000,23,1,61,31,SPCX  260724C00136000
2026-07-15T13:30:01.990912910Z,2026-07-15T13:30:01.990709442Z,194,20,1258291742,T,N,0.100000000,2,192,0,0.100000000,0.150000000,2,44,20,35,SPCX  260717C00177500
2026-07-15T13:30:02.007501602Z,2026-07-15T13:30:02.007297391Z,194,31,1275068662,T,N,1.850000000,1,192,0,1.750000000,1.850000000,23,1,61,31,SPCX  260724C00152500
2026-07-15T13:30:02.014618072Z,2026-07-15T13:30:02.014414489Z,194,20,1291845741,T,N,0.150000000,5,192,0,0.150000000,0.150000000,5,2,20,35,SPCX  260717P00120000
2026-07-15T13:30:02.016181878Z,2026-07-15T13:30:02.015978209Z,194,26,1291845741,T,N,0.150000000,1,192,0,0.100000000,0.150000000,38,45,61,31,SPCX  260717P00120000
2026-07-15T13:30:02.016465783Z,2026-07-15T13:30:02.016259348Z,194,35,1291845741,T,N,0.150000000,2,192,0,0.100000000,0.150000000,38,45,61,31,SPCX  260717P00120000
2026-07-15T13:30:02.017112804Z,2026-07-15T13:30:02.016906157Z,194,20,1291846065,T,N,0.400000000,1,192,0,0.250000000,0.500000000,23,17,61,61,SPCX  260731P00100000
2026-07-15T13:30:02.020483345Z,2026-07-15T13:30:02.020280009Z,194,20,1258292264,T,N,1.000000000,1,192,0,0.950000000,1.200000000,18,16,61,61,SPCX  260731C00180000
2026-07-15T13:30:02.022683318Z,2026-07-15T13:30:02.022480381Z,194,20,1258291250,T,N,0.650000000,1,192,0,0.600000000,0.700000000,19,7,61,35,SPCX  260717C00150000
2026-07-15T13:30:02.024470151Z,2026-07-15T13:30:02.024262931Z,194,20,1291845709,T,N,0.700000000,1,192,0,0.500000000,0.750000000,20,18,61,23,SPCX  260717P00128000
2026-07-15T13:30:02.024470151Z,2026-07-15T13:30:02.024262931Z,194,20,1291845709,T,N,0.700000000,1,192,0,0.500000000,0.750000000,20,18,61,23,SPCX  260717P00128000
