ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T08:08:52.000000000Z,2026-07-09T08:08:45.330746712Z,195,2,15024,B,150.400000000,2,128,1956659,150.340000000,150.400000000,31,1468,2,2,SPCX
2026-07-09T08:08:53.000000000Z,2026-07-09T08:08:52.425924039Z,195,2,15024,B,150.400000000,14,128,1957288,150.340000000,150.400000000,31,1424,2,1,SPCX
2026-07-09T08:08:54.000000000Z,2026-07-09T08:08:52.425924039Z,195,2,15024,B,150.400000000,14,128,1960276,150.340000000,150.400000000,31,1454,2,2,SPCX
2026-07-09T08:09:00.000000000Z,2026-07-09T08:08:59.154537679Z,195,2,15024,A,150.370000000,100,128,1971321,150.340000000,150.400000000,1,1454,1,2,SPCX
2026-07-09T08:09:05.000000000Z,2026-07-09T08:09:04.239726182Z,195,2,15024,B,150.400000000,2,128,1980194,150.340000000,150.400000000,31,1422,2,1,SPCX
2026-07-09T08:09:06.000000000Z,2026-07-09T08:09:05.107569575Z,195,2,15024,B,150.400000000,10,128,1981525,150.340000000,150.400000000,31,1412,2,1,SPCX
2026-07-09T08:09:10.000000000Z,2026-07-09T08:09:05.107569575Z,195,2,15024,B,150.400000000,10,128,1989352,150.320000000,150.400000000,109,1412,2,1,SPCX
2026-07-09T08:09:12.000000000Z,2026-07-09T08:09:05.107569575Z,195,2,15024,B,150.400000000,10,128,1995181,150.340000000,150.400000000,100,1412,1,1,SPCX
2026-07-09T08:09:14.000000000Z,2026-07-09T08:09:13.118462804Z,195,2,15024,B,150.400000000,20,128,1997115,150.340000000,150.400000000,130,1392,2,1,SPCX
2026-07-09T08:09:16.000000000Z,2026-07-09T08:09:15.483805657Z,195,2,15024,N,150.380000000,1,128,2000973,150.340000000,150.400000000,100,1422,1,2,SPCX
2026-07-09T08:09:20.000000000Z,2026-07-09T08:09:19.764381856Z,195,2,15024,A,150.320000000,7,128,2011580,150.300000000,150.400000000,2,1422,1,2,SPCX
2026-07-09T08:09:22.000000000Z,2026-07-09T08:09:19.764381856Z,195,2,15024,A,150.320000000,7,128,2015611,150.300000000,150.400000000,22,1422,2,2,SPCX
2026-07-09T08:09:24.000000000Z,2026-07-09T08:09:23.458914945Z,195,2,15024,A,150.300000000,20,128,2021963,150.270000000,150.400000000,7,1522,1,3,SPCX
2026-07-09T08:09:25.000000000Z,2026-07-09T08:09:23.458914945Z,195,2,15024,A,150.300000000,20,128,2024678,150.270000000,150.400000000,27,1522,2,3,SPCX
2026-07-09T08:09:26.000000000Z,2026-07-09T08:09:23.458914945Z,195,2,15024,A,150.300000000,20,128,2026412,150.270000000,150.400000000,7,1522,1,3,SPCX
2026-07-09T08:09:29.000000000Z,2026-07-09T08:09:28.099750710Z,195,2,15024,A,150.270000000,2,128,2032824,150.270000000,150.400000000,5,1522,1,3,SPCX
2026-07-09T08:09:31.000000000Z,2026-07-09T08:09:28.099750710Z,195,2,15024,A,150.270000000,2,128,2040729,150.270000000,150.400000000,5,1522,1,3,SPCX
2026-07-09T08:09:34.000000000Z,2026-07-09T08:09:33.880486394Z,195,2,15024,A,150.250000000,17,128,2054808,150.250000000,150.400000000,1016,1492,2,2,SPCX
2026-07-09T08:09:37.000000000Z,2026-07-09T08:09:36.154486332Z,195,2,15024,N,150.300000000,10,128,2068547,150.250000000,150.400000000,1016,1492,2,2,SPCX
2026-07-09T08:09:38.000000000Z,2026-07-09T08:09:36.154486332Z,195,2,15024,N,150.300000000,10,128,2072831,150.250000000,150.330000000,1016,120,2,2,SPCX
2026-07-09T08:09:40.000000000Z,2026-07-09T08:09:36.154486332Z,195,2,15024,N,150.300000000,10,128,2087377,150.250000000,150.300000000,1016,330,2,2,SPCX
2026-07-09T08:09:41.000000000Z,2026-07-09T08:09:40.265659073Z,195,2,15024,N,150.290000000,78,128,2089933,150.260000000,150.300000000,42,310,2,2,SPCX
2026-07-09T08:09:42.000000000Z,2026-07-09T08:09:41.809969805Z,195,2,15024,B,150.300000000,244,128,2098273,150.300000000,150.330000000,206,90,1,1,SPCX
2026-07-09T08:09:43.000000000Z,2026-07-09T08:09:41.809969805Z,195,2,15024,B,150.300000000,244,128,2100999,150.300000000,150.400000000,248,100,2,1,SPCX
2026-07-09T08:09:45.000000000Z,2026-07-09T08:09:44.102953611Z,195,2,15024,A,150.300000000,42,128,2109229,150.210000000,150.400000000,20,106,2,2,SPCX
2026-07-09T08:09:46.000000000Z,2026-07-09T08:09:44.102953611Z,195,2,15024,A,150.300000000,42,128,2114676,150.210000000,150.400000000,20,100,2,1,SPCX
2026-07-09T08:09:50.000000000Z,2026-07-09T08:09:44.102953611Z,195,2,15024,A,150.300000000,42,128,2133919,150.250000000,150.400000000,8,100,2,1,SPCX
2026-07-09T08:09:53.000000000Z,2026-07-09T08:09:44.102953611Z,195,2,15024,A,150.300000000,42,128,2155700,150.250000000,150.450000000,6,10,1,1,SPCX
2026-07-09T08:09:57.000000000Z,2026-07-09T08:09:56.601273881Z,195,2,15024,A,150.250000000,6,128,2175359,150.210000000,150.450000000,20,10,2,1,SPCX
2026-07-09T08:10:05.000000000Z,2026-07-09T08:10:04.800802296Z,195,2,15024,B,150.300000000,193,128,2221629,150.210000000,150.300000000,20,688,2,1,SPCX
2026-07-09T08:10:06.000000000Z,2026-07-09T08:10:05.054571133Z,195,2,15024,B,150.300000000,409,128,2222497,150.210000000,150.450000000,20,10,2,1,SPCX
2026-07-09T08:10:08.000000000Z,2026-07-09T08:10:05.054571133Z,195,2,15024,B,150.300000000,409,128,2236395,150.210000000,150.450000000,21,10,3,1,SPCX
2026-07-09T08:10:10.000000000Z,2026-07-09T08:10:05.054571133Z,195,2,15024,B,150.300000000,409,128,2239425,150.210000000,150.450000000,26,10,4,1,SPCX
2026-07-09T08:10:12.000000000Z,2026-07-09T08:10:11.588635046Z,195,2,15024,A,150.210000000,3,128,2245798,150.200000000,150.450000000,3,10,2,1,SPCX
2026-07-09T08:10:13.000000000Z,2026-07-09T08:10:11.588635046Z,195,2,15024,A,150.210000000,3,128,2247643,150.200000000,150.300000000,3,40,2,1,SPCX
2026-07-09T08:10:17.000000000Z,2026-07-09T08:10:11.588635046Z,195,2,15024,A,150.210000000,3,128,2254513,150.200000000,150.300000000,3,41,2,2,SPCX
2026-07-09T08:10:19.000000000Z,2026-07-09T08:10:18.897674950Z,195,2,15024,A,150.200000000,1,128,2267735,150.180000000,150.300000000,11,41,2,2,SPCX
2026-07-09T08:10:20.000000000Z,2026-07-09T08:10:19.610231036Z,195,2,15024,N,150.220000000,139,128,2272163,150.130000000,150.250000000,3,200,2,1,SPCX
2026-07-09T08:10:21.000000000Z,2026-07-09T08:10:20.104648088Z,195,2,15024,B,150.250000000,60,128,2273461,150.130000000,150.250000000,3,140,2,1,SPCX
2026-07-09T08:10:22.000000000Z,2026-07-09T08:10:20.104648088Z,195,2,15024,B,150.250000000,60,128,2278757,150.130000000,150.250000000,4,143,2,2,SPCX
2026-07-09T08:10:26.000000000Z,2026-07-09T08:10:20.104648088Z,195,2,15024,B,150.250000000,60,128,2289825,150.130000000,150.250000000,2,140,2,1,SPCX
2026-07-09T08:10:30.000000000Z,2026-07-09T08:10:20.104648088Z,195,2,15024,B,150.250000000,60,128,2301545,150.160000000,150.250000000,196,143,2,2,SPCX
2026-07-09T08:10:33.000000000Z,2026-07-09T08:10:32.274605725Z,195,2,15024,N,150.220000000,50,128,2306780,150.160000000,150.250000000,196,147,2,2,SPCX
2026-07-09T08:10:34.000000000Z,2026-07-09T08:10:33.117099769Z,195,2,15024,B,150.250000000,67,128,2308080,150.160000000,150.250000000,196,73,2,1,SPCX
2026-07-09T08:10:38.000000000Z,2026-07-09T08:10:37.794085790Z,195,2,15024,B,150.300000000,40,128,2318923,150.200000000,150.450000000,2,13,1,2,SPCX
2026-07-09T08:10:39.000000000Z,2026-07-09T08:10:37.794085790Z,195,2,15024,B,150.300000000,40,128,2319843,150.160000000,150.300000000,196,100,2,1,SPCX
2026-07-09T08:10:40.000000000Z,2026-07-09T08:10:39.180451897Z,195,2,15024,N,150.220000000,10,128,2323846,150.160000000,150.300000000,196,100,2,1,SPCX
2026-07-09T08:10:49.000000000Z,2026-07-09T08:10:48.603739629Z,195,2,15024,B,150.300000000,23,128,2353116,150.160000000,150.450000000,196,10,2,1,SPCX
2026-07-09T08:10:58.000000000Z,2026-07-09T08:10:57.293618100Z,195,2,15024,N,150.230000000,25,128,2391449,150.160000000,150.450000000,196,70,2,2,SPCX
2026-07-09T08:11:04.000000000Z,2026-07-09T08:10:57.293618100Z,195,2,15024,N,150.230000000,25,128,2413494,150.180000000,150.450000000,20,70,1,2,SPCX
2026-07-09T08:11:06.000000000Z,2026-07-09T08:10:57.293618100Z,195,2,15024,N,150.230000000,25,128,2419102,150.180000000,150.450000000,24,70,2,2,SPCX
2026-07-09T08:11:10.000000000Z,2026-07-09T08:11:09.790145068Z,195,2,15024,N,150.210000000,25,128,2437624,150.180000000,150.450000000,20,70,1,2,SPCX
2026-07-09T08:11:14.000000000Z,2026-07-09T08:11:13.117267656Z,195,2,15024,N,150.190000000,1,128,2452209,150.180000000,150.450000000,23,70,2,2,SPCX
2026-07-09T08:11:20.000000000Z,2026-07-09T08:11:13.117267656Z,195,2,15024,N,150.190000000,1,128,2467342,150.250000000,150.450000000,604,70,2,2,SPCX
2026-07-09T08:11:23.000000000Z,2026-07-09T08:11:22.795922460Z,195,2,15024,A,150.270000000,1,128,2475206,150.200000000,150.450000000,9,70,2,2,SPCX
2026-07-09T08:11:36.000000000Z,2026-07-09T08:11:22.795922460Z,195,2,15024,A,150.270000000,1,128,2506928,150.200000000,150.450000000,109,70,3,2,SPCX
2026-07-09T08:11:38.000000000Z,2026-07-09T08:11:37.466550327Z,195,2,15024,N,150.270000000,2,128,2512829,150.200000000,150.450000000,109,70,3,2,SPCX
2026-07-09T08:11:39.000000000Z,2026-07-09T08:11:37.466550327Z,195,2,15024,N,150.270000000,2,128,2515923,150.200000000,150.430000000,109,60,3,1,SPCX
2026-07-09T08:11:46.000000000Z,2026-07-09T08:11:45.564433343Z,195,2,15024,B,150.250000000,33,128,2535248,150.230000000,150.430000000,23,60,2,1,SPCX
2026-07-09T08:11:50.000000000Z,2026-07-09T08:11:49.917022731Z,195,2,15024,A,150.230000000,3,128,2549899,150.200000000,150.430000000,109,60,3,1,SPCX
2026-07-09T08:11:51.000000000Z,2026-07-09T08:11:49.917022731Z,195,2,15024,A,150.230000000,3,128,2551254,150.250000000,150.430000000,100,60,1,1,SPCX
2026-07-09T08:11:52.000000000Z,2026-07-09T08:11:51.071052036Z,195,2,15024,N,150.260000000,2,128,2552914,150.250000000,150.430000000,100,60,1,1,SPCX
2026-07-09T08:11:54.000000000Z,2026-07-09T08:11:51.071052036Z,195,2,15024,N,150.260000000,2,128,2562396,150.300000000,150.430000000,190,60,1,1,SPCX
2026-07-09T08:12:07.000000000Z,2026-07-09T08:11:51.071052036Z,195,2,15024,N,150.260000000,2,128,2594006,150.300000000,150.430000000,195,65,2,2,SPCX
2026-07-09T08:12:09.000000000Z,2026-07-09T08:12:08.204609494Z,195,2,15024,N,150.280000000,1,128,2598658,150.250000000,150.430000000,100,60,1,1,SPCX
2026-07-09T08:12:10.000000000Z,2026-07-09T08:12:09.779748434Z,195,2,15024,A,150.230000000,13,128,2608114,150.200000000,150.430000000,102,60,2,1,SPCX
2026-07-09T08:12:12.000000000Z,2026-07-09T08:12:09.779748434Z,195,2,15024,A,150.230000000,13,128,2611832,150.200000000,150.400000000,102,400,2,1,SPCX
2026-07-09T08:12:18.000000000Z,2026-07-09T08:12:09.779748434Z,195,2,15024,A,150.230000000,13,128,2625723,150.200000000,150.400000000,110,400,3,1,SPCX
2026-07-09T08:12:19.000000000Z,2026-07-09T08:12:18.578469590Z,195,2,15024,N,150.230000000,14,128,2635840,150.200000000,150.400000000,110,400,3,1,SPCX
2026-07-09T08:12:30.000000000Z,2026-07-09T08:12:29.972401229Z,195,2,15024,A,150.230000000,9,128,2659832,150.200000000,150.400000000,2,400,1,1,SPCX
2026-07-09T08:12:35.000000000Z,2026-07-09T08:12:29.972401229Z,195,2,15024,A,150.230000000,9,128,2675277,150.200000000,150.250000000,2,500,1,1,SPCX
2026-07-09T08:12:36.000000000Z,2026-07-09T08:12:29.972401229Z,195,2,15024,A,150.230000000,9,128,2675642,150.200000000,150.250000000,12,500,2,1,SPCX
2026-07-09T08:12:40.000000000Z,2026-07-09T08:12:39.581191809Z,195,2,15024,A,150.200000000,10,128,2689906,150.160000000,150.240000000,193,500,1,1,SPCX
2026-07-09T08:12:41.000000000Z,2026-07-09T08:12:40.387700377Z,195,2,15024,N,150.130000000,2,128,2693287,150.060000000,150.240000000,16,502,3,2,SPCX
2026-07-09T08:12:43.000000000Z,2026-07-09T08:12:40.387700377Z,195,2,15024,N,150.130000000,2,128,2698299,150.060000000,150.230000000,16,500,3,1,SPCX
2026-07-09T08:12:44.000000000Z,2026-07-09T08:12:40.387700377Z,195,2,15024,N,150.130000000,2,128,2700439,150.060000000,150.230000000,16,510,3,2,SPCX
2026-07-09T08:12:46.000000000Z,2026-07-09T08:12:40.387700377Z,195,2,15024,N,150.130000000,2,128,2704232,150.060000000,150.230000000,11,510,2,2,SPCX
2026-07-09T08:12:49.000000000Z,2026-07-09T08:12:48.674687825Z,195,2,15024,B,150.150000000,400,128,2713015,150.060000000,150.150000000,21,99,3,1,SPCX
2026-07-09T08:12:57.000000000Z,2026-07-09T08:12:48.674687825Z,195,2,15024,B,150.150000000,400,128,2730558,150.060000000,150.310000000,21,1,3,1,SPCX
2026-07-09T08:12:58.000000000Z,2026-07-09T08:12:48.674687825Z,195,2,15024,B,150.150000000,400,128,2733469,150.060000000,150.250000000,21,8,3,2,SPCX
2026-07-09T08:13:01.000000000Z,2026-07-09T08:12:48.674687825Z,195,2,15024,B,150.150000000,400,128,2744057,150.060000000,150.250000000,11,2,2,1,SPCX
2026-07-09T08:13:05.000000000Z,2026-07-09T08:12:48.674687825Z,195,2,15024,B,150.150000000,400,128,2754325,150.100000000,150.250000000,1,2,1,1,SPCX
2026-07-09T08:13:31.000000000Z,2026-07-09T08:13:30.333289778Z,195,2,15024,N,150.120000000,1,128,2823366,150.100000000,150.250000000,201,2,2,1,SPCX
2026-07-09T08:13:34.000000000Z,2026-07-09T08:13:30.333289778Z,195,2,15024,N,150.120000000,1,128,2829792,150.110000000,150.250000000,8,3,1,2,SPCX
2026-07-09T08:13:35.000000000Z,2026-07-09T08:13:30.333289778Z,195,2,15024,N,150.120000000,1,128,2832734,150.120000000,150.250000000,10,3,2,2,SPCX
2026-07-09T08:13:36.000000000Z,2026-07-09T08:13:35.696161145Z,195,2,15024,A,150.120000000,2,128,2834723,150.100000000,150.250000000,209,3,3,2,SPCX
2026-07-09T08:13:40.000000000Z,2026-07-09T08:13:35.696161145Z,195,2,15024,A,150.120000000,2,128,2844517,150.100000000,150.250000000,209,2,3,1,SPCX
2026-07-09T08:13:49.000000000Z,2026-07-09T08:13:35.696161145Z,195,2,15024,A,150.120000000,2,128,2876905,150.110000000,150.250000000,9,4,2,2,SPCX
2026-07-09T08:13:51.000000000Z,2026-07-09T08:13:35.696161145Z,195,2,15024,A,150.120000000,2,128,2882933,150.100000000,150.120000000,201,40,2,1,SPCX
2026-07-09T08:13:54.000000000Z,2026-07-09T08:13:53.117733681Z,195,2,15024,B,150.120000000,40,128,2891120,150.110000000,150.250000000,8,4,2,2,SPCX
2026-07-09T08:13:56.000000000Z,2026-07-09T08:13:53.117733681Z,195,2,15024,B,150.120000000,40,128,2898853,150.110000000,150.170000000,8,2,2,1,SPCX
2026-07-09T08:13:57.000000000Z,2026-07-09T08:13:53.117733681Z,195,2,15024,B,150.120000000,40,128,2901662,150.110000000,150.170000000,8,3,2,2,SPCX
2026-07-09T08:13:59.000000000Z,2026-07-09T08:13:53.117733681Z,195,2,15024,B,150.120000000,40,128,2907397,150.110000000,150.170000000,6,3,1,2,SPCX
2026-07-09T08:14:00.000000000Z,2026-07-09T08:13:53.117733681Z,195,2,15024,B,150.120000000,40,128,2908216,150.110000000,150.170000000,7,2,2,1,SPCX
2026-07-09T08:14:09.000000000Z,2026-07-09T08:14:08.955129482Z,195,2,15024,B,150.170000000,1,128,2936696,150.110000000,150.170000000,7,1,2,1,SPCX
2026-07-09T08:14:20.000000000Z,2026-07-09T08:14:19.502041766Z,195,2,15024,B,150.170000000,1,128,2959339,150.100000000,150.310000000,201,61,2,2,SPCX
2026-07-09T08:14:23.000000000Z,2026-07-09T08:14:19.502041766Z,195,2,15024,B,150.170000000,1,128,2969599,150.150000000,150.310000000,10,61,1,2,SPCX
2026-07-09T08:14:25.000000000Z,2026-07-09T08:14:19.502041766Z,195,2,15024,B,150.170000000,1,128,2974114,150.150000000,150.310000000,13,61,2,2,SPCX
2026-07-09T08:14:27.000000000Z,2026-07-09T08:14:26.656553226Z,195,2,15024,N,150.160000000,1,128,2980696,150.150000000,150.310000000,13,61,2,2,SPCX
2026-07-09T08:14:30.000000000Z,2026-07-09T08:14:29.181736196Z,195,2,15024,A,150.150000000,3,128,2988365,150.110000000,150.150000000,50,82,1,1,SPCX
2026-07-09T08:14:33.000000000Z,2026-07-09T08:14:29.181736196Z,195,2,15024,A,150.150000000,3,128,2992491,150.130000000,150.150000000,200,82,1,1,SPCX
2026-07-09T08:14:34.000000000Z,2026-07-09T08:14:33.368365747Z,195,2,15024,A,150.130000000,5,128,2994106,150.130000000,150.150000000,195,82,1,1,SPCX
2026-07-09T08:14:35.000000000Z,2026-07-09T08:14:34.882874036Z,195,2,15024,A,150.130000000,1,128,2996657,150.130000000,150.150000000,194,87,1,2,SPCX
2026-07-09T08:14:36.000000000Z,2026-07-09T08:14:35.465237546Z,195,2,15024,A,150.130000000,47,128,2997478,150.130000000,150.150000000,147,85,1,2,SPCX
2026-07-09T08:14:37.000000000Z,2026-07-09T08:14:36.069123754Z,195,2,15024,A,150.130000000,1,128,2998736,150.130000000,150.150000000,146,85,1,2,SPCX
2026-07-09T08:14:38.000000000Z,2026-07-09T08:14:37.178661772Z,195,2,15024,B,150.150000000,12,128,3000932,150.130000000,150.150000000,151,68,2,1,SPCX
2026-07-09T08:14:40.000000000Z,2026-07-09T08:14:39.038089244Z,195,2,15024,A,150.130000000,55,128,3004179,150.130000000,150.150000000,91,73,1,2,SPCX
2026-07-09T08:14:43.000000000Z,2026-07-09T08:14:42.271129135Z,195,2,15024,A,150.110000000,50,128,3009971,150.060000000,150.150000000,14,73,3,2,SPCX
2026-07-09T08:14:45.000000000Z,2026-07-09T08:14:42.271129135Z,195,2,15024,A,150.110000000,50,128,3015015,150.100000000,150.150000000,1,73,1,2,SPCX
2026-07-09T08:14:48.000000000Z,2026-07-09T08:14:47.764798430Z,195,2,15024,B,150.150000000,100,128,3021302,150.100000000,150.250000000,3,301,2,2,SPCX
2026-07-09T08:14:50.000000000Z,2026-07-09T08:14:47.764798430Z,195,2,15024,B,150.150000000,100,128,3024321,150.100000000,150.250000000,3,300,2,1,SPCX
2026-07-09T08:14:52.000000000Z,2026-07-09T08:14:47.764798430Z,195,2,15024,B,150.150000000,100,128,3028722,150.100000000,150.140000000,3,102,2,2,SPCX
2026-07-09T08:14:53.000000000Z,2026-07-09T08:14:52.858597241Z,195,2,15024,B,150.130000000,1,128,3033582,150.100000000,150.140000000,3,102,2,2,SPCX
2026-07-09T08:14:54.000000000Z,2026-07-09T08:14:52.858597241Z,195,2,15024,B,150.130000000,1,128,3039259,150.100000000,150.140000000,1,101,1,2,SPCX
2026-07-09T08:14:57.000000000Z,2026-07-09T08:14:56.661086444Z,195,2,15024,A,150.100000000,1,128,3044638,150.060000000,150.140000000,14,101,3,2,SPCX
2026-07-09T08:14:58.000000000Z,2026-07-09T08:14:57.100810652Z,195,2,15024,A,150.010000000,3,128,3048336,150.000000000,150.120000000,324,107,21,2,SPCX
2026-07-09T08:14:59.000000000Z,2026-07-09T08:14:57.100810652Z,195,2,15024,A,150.010000000,3,128,3050535,150.000000000,150.120000000,326,107,22,2,SPCX
2026-07-09T08:15:04.000000000Z,2026-07-09T08:15:03.022051252Z,195,2,15024,N,150.110000000,25,128,3062222,150.000000000,150.120000000,326,109,22,2,SPCX
2026-07-09T08:15:06.000000000Z,2026-07-09T08:15:03.022051252Z,195,2,15024,N,150.110000000,25,128,3068641,150.000000000,150.120000000,326,100,22,1,SPCX
2026-07-09T08:15:08.000000000Z,2026-07-09T08:15:03.022051252Z,195,2,15024,N,150.110000000,25,128,3073017,150.000000000,150.120000000,426,100,23,1,SPCX
2026-07-09T08:15:11.000000000Z,2026-07-09T08:15:10.701009894Z,195,2,15024,B,150.140000000,100,128,3082886,150.000000000,150.250000000,426,309,23,2,SPCX
2026-07-09T08:15:12.000000000Z,2026-07-09T08:15:10.701009894Z,195,2,15024,B,150.140000000,100,128,3086347,150.000000000,150.250000000,426,300,23,1,SPCX
2026-07-09T08:15:15.000000000Z,2026-07-09T08:15:10.701009894Z,195,2,15024,B,150.140000000,100,128,3092389,150.130000000,150.250000000,2,300,1,1,SPCX
2026-07-09T08:15:21.000000000Z,2026-07-09T08:15:10.701009894Z,195,2,15024,B,150.140000000,100,128,3106041,150.130000000,150.310000000,2,61,1,2,SPCX
2026-07-09T08:15:24.000000000Z,2026-07-09T08:15:23.354423827Z,195,2,15024,N,150.200000000,2,128,3114777,150.100000000,150.310000000,304,65,2,3,SPCX
2026-07-09T08:15:38.000000000Z,2026-07-09T08:15:23.354423827Z,195,2,15024,N,150.200000000,2,128,3143971,150.100000000,150.310000000,300,65,1,3,SPCX
2026-07-09T08:15:41.000000000Z,2026-07-09T08:15:23.354423827Z,195,2,15024,N,150.200000000,2,128,3152733,150.100000000,150.310000000,307,65,2,3,SPCX
2026-07-09T08:15:42.000000000Z,2026-07-09T08:15:23.354423827Z,195,2,15024,N,150.200000000,2,128,3153924,150.100000000,150.310000000,307,65,2,3,SPCX
2026-07-09T08:15:47.000000000Z,2026-07-09T08:15:23.354423827Z,195,2,15024,N,150.200000000,2,128,3165935,150.100000000,150.310000000,307,5,2,2,SPCX
2026-07-09T08:15:50.000000000Z,2026-07-09T08:15:23.354423827Z,195,2,15024,N,150.200000000,2,128,3171762,150.100000000,150.310000000,308,5,3,2,SPCX
2026-07-09T08:15:54.000000000Z,2026-07-09T08:15:53.645139897Z,195,2,15024,N,150.220000000,1,128,3180249,150.100000000,150.330000000,308,1,3,1,SPCX
2026-07-09T08:15:55.000000000Z,2026-07-09T08:15:53.645139897Z,195,2,15024,N,150.220000000,1,128,3182172,150.210000000,150.330000000,2,1,1,1,SPCX
2026-07-09T08:16:05.000000000Z,2026-07-09T08:15:53.645139897Z,195,2,15024,N,150.220000000,1,128,3198491,150.130000000,150.330000000,10,1,1,1,SPCX
2026-07-09T08:16:06.000000000Z,2026-07-09T08:16:05.130373551Z,195,2,15024,N,150.220000000,45,128,3203865,150.130000000,150.330000000,10,7,1,2,SPCX
2026-07-09T08:16:17.000000000Z,2026-07-09T08:16:05.130373551Z,195,2,15024,N,150.220000000,45,128,3222289,150.130000000,150.330000000,10,1,1,1,SPCX
2026-07-09T08:16:25.000000000Z,2026-07-09T08:16:05.130373551Z,195,2,15024,N,150.220000000,45,128,3234259,150.160000000,150.330000000,1,1,1,1,SPCX
2026-07-09T08:16:26.000000000Z,2026-07-09T08:16:05.130373551Z,195,2,15024,N,150.220000000,45,128,3235449,150.160000000,150.330000000,1,1,1,1,SPCX
2026-07-09T08:16:29.000000000Z,2026-07-09T08:16:28.138000594Z,195,2,15024,N,150.230000000,100,128,3241457,150.160000000,150.330000000,1,1,1,1,SPCX
2026-07-09T08:16:35.000000000Z,2026-07-09T08:16:34.697316702Z,195,2,15024,N,150.220000000,50,128,3250079,150.160000000,150.210000000,1,49,1,1,SPCX
2026-07-09T08:16:37.000000000Z,2026-07-09T08:16:36.781422901Z,195,2,15024,B,150.210000000,14,128,3254243,150.160000000,150.210000000,1,35,1,1,SPCX
2026-07-09T08:16:43.000000000Z,2026-07-09T08:16:42.913532855Z,195,2,15024,B,150.210000000,24,128,3267929,150.160000000,150.210000000,2,11,2,1,SPCX
2026-07-09T08:16:49.000000000Z,2026-07-09T08:16:48.423188198Z,195,2,15024,B,150.210000000,11,128,3279512,150.160000000,150.330000000,2,1,2,1,SPCX
