ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T08:03:32.000000000Z,2026-06-17T08:03:31.335101268Z,195,2,15024,N,206.140000000,4,128,822690,206.000000000,206.150000000,5439,316,42,2,SPCX
2026-06-17T08:03:33.000000000Z,2026-06-17T08:03:32.440551657Z,195,2,15024,A,205.950000000,1,128,824967,205.950000000,206.100000000,30,86,6,2,SPCX
2026-06-17T08:03:34.000000000Z,2026-06-17T08:03:33.133447056Z,195,2,15024,N,206.030000000,10,128,825987,205.950000000,206.100000000,30,86,6,3,SPCX
2026-06-17T08:03:35.000000000Z,2026-06-17T08:03:34.518934317Z,195,2,15024,A,205.950000000,1,128,827044,205.890000000,206.090000000,74,96,1,1,SPCX
2026-06-17T08:03:37.000000000Z,2026-06-17T08:03:34.518934317Z,195,2,15024,A,205.950000000,1,128,830118,205.890000000,206.000000000,74,301,1,1,SPCX
2026-06-17T08:03:38.000000000Z,2026-06-17T08:03:34.518934317Z,195,2,15024,A,205.950000000,1,128,831178,205.890000000,206.000000000,74,351,1,2,SPCX
2026-06-17T08:03:39.000000000Z,2026-06-17T08:03:38.819578870Z,195,2,15024,N,205.940000000,5,128,832978,205.810000000,205.990000000,88,90,1,1,SPCX
2026-06-17T08:03:40.000000000Z,2026-06-17T08:03:38.819578870Z,195,2,15024,N,205.940000000,5,128,835336,205.810000000,205.940000000,88,60,1,1,SPCX
2026-06-17T08:03:41.000000000Z,2026-06-17T08:03:40.366410495Z,195,2,15024,B,206.000000000,43,128,836792,205.810000000,206.000000000,88,308,1,2,SPCX
2026-06-17T08:03:42.000000000Z,2026-06-17T08:03:41.971449081Z,195,2,15024,N,205.900000000,18,128,838491,205.810000000,205.940000000,88,60,1,1,SPCX
2026-06-17T08:03:43.000000000Z,2026-06-17T08:03:42.577445960Z,195,2,15024,B,206.300000000,8,128,840054,206.000000000,206.300000000,11200,117,1,1,SPCX
2026-06-17T08:03:44.000000000Z,2026-06-17T08:03:42.577445960Z,195,2,15024,B,206.300000000,8,128,840622,206.000000000,206.300000000,8700,117,1,1,SPCX
2026-06-17T08:03:45.000000000Z,2026-06-17T08:03:44.814146472Z,195,2,15024,N,206.290000000,90,128,842800,206.100000000,206.300000000,2,117,1,1,SPCX
2026-06-17T08:03:46.000000000Z,2026-06-17T08:03:45.891560013Z,195,2,15024,N,206.040000000,100,128,844547,206.000000000,206.270000000,8447,60,1,1,SPCX
2026-06-17T08:03:47.000000000Z,2026-06-17T08:03:45.891560013Z,195,2,15024,N,206.040000000,100,128,845240,206.000000000,206.270000000,8447,60,1,1,SPCX
2026-06-17T08:03:49.000000000Z,2026-06-17T08:03:48.024612129Z,195,2,15024,N,206.180000000,5,128,847211,206.000000000,206.270000000,8447,60,1,1,SPCX
2026-06-17T08:03:50.000000000Z,2026-06-17T08:03:48.024612129Z,195,2,15024,N,206.180000000,5,128,849029,206.000000000,206.270000000,8447,60,1,1,SPCX
2026-06-17T08:03:51.000000000Z,2026-06-17T08:03:48.024612129Z,195,2,15024,N,206.180000000,5,128,849695,206.000000000,206.270000000,8462,60,2,1,SPCX
2026-06-17T08:03:52.000000000Z,2026-06-17T08:03:51.760897050Z,195,2,15024,N,206.200000000,3,128,853497,206.000000000,206.270000000,8462,60,2,1,SPCX
2026-06-17T08:03:53.000000000Z,2026-06-17T08:03:52.869700885Z,195,2,15024,A,206.000000000,1,128,854540,206.000000000,206.270000000,8115,60,2,1,SPCX
2026-06-17T08:03:54.000000000Z,2026-06-17T08:03:53.294879554Z,195,2,15024,A,206.000000000,65,128,855017,206.000000000,206.260000000,8035,294,1,1,SPCX
2026-06-17T08:03:55.000000000Z,2026-06-17T08:03:54.555515275Z,195,2,15024,N,206.150000000,4,128,857406,206.000000000,206.260000000,8040,294,2,1,SPCX
2026-06-17T08:03:58.000000000Z,2026-06-17T08:03:57.242424832Z,195,2,15024,N,206.180000000,85,128,860957,206.060000000,206.260000000,1,294,1,1,SPCX
2026-06-17T08:04:00.000000000Z,2026-06-17T08:03:57.242424832Z,195,2,15024,N,206.180000000,85,128,862455,206.060000000,206.260000000,1,294,1,1,SPCX
2026-06-17T08:04:01.000000000Z,2026-06-17T08:03:57.242424832Z,195,2,15024,N,206.180000000,85,128,864683,206.060000000,206.250000000,1,20,1,1,SPCX
2026-06-17T08:04:07.000000000Z,2026-06-17T08:04:06.832369761Z,195,2,15024,A,205.930000000,2,128,874597,206.000000000,206.130000000,3408,321,2,1,SPCX
2026-06-17T08:04:08.000000000Z,2026-06-17T08:04:07.374056714Z,195,2,15024,N,206.010000000,4,128,875315,206.000000000,206.130000000,3408,321,2,1,SPCX
2026-06-17T08:04:09.000000000Z,2026-06-17T08:04:07.374056714Z,195,2,15024,N,206.010000000,4,128,877221,206.000000000,206.130000000,3308,321,2,1,SPCX
2026-06-17T08:04:11.000000000Z,2026-06-17T08:04:10.905629040Z,195,2,15024,B,206.140000000,60,128,882163,206.040000000,206.250000000,336,20,1,1,SPCX
2026-06-17T08:04:12.000000000Z,2026-06-17T08:04:11.907996634Z,195,2,15024,A,206.010000000,19,128,883844,206.010000000,206.140000000,604,60,2,1,SPCX
2026-06-17T08:04:13.000000000Z,2026-06-17T08:04:11.907996634Z,195,2,15024,A,206.010000000,19,128,885216,206.010000000,206.140000000,1605,60,4,1,SPCX
2026-06-17T08:04:18.000000000Z,2026-06-17T08:04:17.461041723Z,195,2,15024,B,206.130000000,5,128,893324,206.140000000,206.250000000,393,20,2,1,SPCX
2026-06-17T08:04:19.000000000Z,2026-06-17T08:04:18.087325901Z,195,2,15024,A,206.140000000,9,128,894187,206.020000000,206.240000000,325,325,1,1,SPCX
2026-06-17T08:04:20.000000000Z,2026-06-17T08:04:19.929225517Z,195,2,15024,B,206.220000000,64,128,897293,206.020000000,206.240000000,325,325,1,1,SPCX
2026-06-17T08:04:21.000000000Z,2026-06-17T08:04:19.929225517Z,195,2,15024,B,206.220000000,64,128,897379,206.020000000,206.230000000,325,100,1,1,SPCX
2026-06-17T08:04:22.000000000Z,2026-06-17T08:04:21.352849475Z,195,2,15024,N,206.120000000,61,128,901067,206.070000000,206.230000000,10,100,1,1,SPCX
2026-06-17T08:04:23.000000000Z,2026-06-17T08:04:22.017631139Z,195,2,15024,N,206.080000000,1,128,903045,206.070000000,206.230000000,10,100,1,1,SPCX
2026-06-17T08:04:24.000000000Z,2026-06-17T08:04:23.938223108Z,195,2,15024,B,206.220000000,143,128,908722,206.020000000,206.220000000,325,161,1,1,SPCX
2026-06-17T08:04:26.000000000Z,2026-06-17T08:04:25.599336075Z,195,2,15024,N,206.220000000,65,128,911918,206.020000000,206.230000000,325,100,1,1,SPCX
2026-06-17T08:04:27.000000000Z,2026-06-17T08:04:26.987309656Z,195,2,15024,N,206.080000000,19,128,913798,206.020000000,206.230000000,325,100,1,1,SPCX
2026-06-17T08:04:30.000000000Z,2026-06-17T08:04:29.210430516Z,195,2,15024,N,206.300000000,40,128,918918,206.080000000,206.450000000,50,660,1,2,SPCX
2026-06-17T08:04:31.000000000Z,2026-06-17T08:04:30.163625095Z,195,2,15024,N,206.230000000,50,128,919798,206.200000000,206.450000000,1,660,1,2,SPCX
2026-06-17T08:04:34.000000000Z,2026-06-17T08:04:33.810830479Z,195,2,15024,A,206.200000000,1,128,924118,206.080000000,206.280000000,50,60,1,1,SPCX
2026-06-17T08:04:36.000000000Z,2026-06-17T08:04:35.461529509Z,195,2,15024,B,206.280000000,60,128,926334,206.090000000,206.450000000,258,600,1,1,SPCX
2026-06-17T08:04:37.000000000Z,2026-06-17T08:04:36.827497586Z,195,2,15024,A,206.210000000,30,128,928339,206.090000000,206.450000000,258,660,1,2,SPCX
2026-06-17T08:04:39.000000000Z,2026-06-17T08:04:36.827497586Z,195,2,15024,A,206.210000000,30,128,930339,206.280000000,206.450000000,2,660,1,2,SPCX
2026-06-17T08:04:40.000000000Z,2026-06-17T08:04:39.959347132Z,195,2,15024,B,206.760000000,60,128,933479,206.290000000,206.900000000,245,28,1,1,SPCX
2026-06-17T08:04:41.000000000Z,2026-06-17T08:04:40.198673611Z,195,2,15024,N,206.540000000,100,128,934967,206.330000000,206.900000000,10,88,1,2,SPCX
2026-06-17T08:04:44.000000000Z,2026-06-17T08:04:40.198673611Z,195,2,15024,N,206.540000000,100,128,937805,206.330000000,206.640000000,10,60,1,1,SPCX
2026-06-17T08:04:45.000000000Z,2026-06-17T08:04:40.198673611Z,195,2,15024,N,206.540000000,100,128,938484,206.400000000,206.640000000,10,60,1,1,SPCX
2026-06-17T08:04:46.000000000Z,2026-06-17T08:04:45.022711454Z,195,2,15024,B,206.640000000,60,128,940520,206.400000000,206.900000000,10,88,1,2,SPCX
2026-06-17T08:04:48.000000000Z,2026-06-17T08:04:45.022711454Z,195,2,15024,B,206.640000000,60,128,943628,206.450000000,206.900000000,1,88,1,2,SPCX
2026-06-17T08:04:49.000000000Z,2026-06-17T08:04:48.800216218Z,195,2,15024,A,206.690000000,48,128,946126,206.690000000,206.900000000,2,88,1,2,SPCX
2026-06-17T08:04:50.000000000Z,2026-06-17T08:04:49.500861150Z,195,2,15024,A,206.800000000,30,128,946819,206.690000000,206.900000000,2,88,1,2,SPCX
2026-06-17T08:04:51.000000000Z,2026-06-17T08:04:50.516313757Z,195,2,15024,N,206.830000000,63,128,948395,206.700000000,207.000000000,213,1122,1,8,SPCX
2026-06-17T08:04:52.000000000Z,2026-06-17T08:04:50.516313757Z,195,2,15024,N,206.830000000,63,128,949293,206.700000000,206.900000000,213,60,1,1,SPCX
2026-06-17T08:04:54.000000000Z,2026-06-17T08:04:53.328508108Z,195,2,15024,B,206.900000000,8,128,952102,206.700000000,206.900000000,213,52,1,1,SPCX
2026-06-17T08:04:55.000000000Z,2026-06-17T08:04:54.955933927Z,195,2,15024,A,206.700000000,46,128,954134,206.700000000,206.900000000,167,60,1,2,SPCX
2026-06-17T08:04:56.000000000Z,2026-06-17T08:04:55.280197256Z,195,2,15024,A,206.800000000,68,128,954568,206.800000000,206.900000000,232,60,1,2,SPCX
2026-06-17T08:04:57.000000000Z,2026-06-17T08:04:56.120167050Z,195,2,15024,A,206.850000000,1,128,955313,206.800000000,206.900000000,232,106,1,3,SPCX
2026-06-17T08:04:58.000000000Z,2026-06-17T08:04:57.320990646Z,195,2,15024,N,206.710000000,14,128,957128,206.700000000,206.900000000,167,60,1,2,SPCX
2026-06-17T08:04:59.000000000Z,2026-06-17T08:04:57.320990646Z,195,2,15024,N,206.710000000,14,128,958874,206.700000000,206.900000000,167,160,1,3,SPCX
2026-06-17T08:05:00.000000000Z,2026-06-17T08:04:59.650447172Z,195,2,15024,N,206.800000000,50,128,959461,206.700000000,206.900000000,167,160,1,3,SPCX
2026-06-17T08:05:01.000000000Z,2026-06-17T08:04:59.650447172Z,195,2,15024,N,206.800000000,50,128,960075,206.700000000,206.900000000,167,160,1,3,SPCX
2026-06-17T08:05:02.000000000Z,2026-06-17T08:05:01.782650552Z,195,2,15024,A,206.700000000,2,128,964357,206.700000000,206.900000000,165,160,1,3,SPCX
2026-06-17T08:05:04.000000000Z,2026-06-17T08:05:01.782650552Z,195,2,15024,A,206.700000000,2,128,968772,206.700000000,206.900000000,165,160,1,3,SPCX
2026-06-17T08:05:05.000000000Z,2026-06-17T08:05:04.911137927Z,195,2,15024,N,206.890000000,2,128,970867,206.700000000,206.900000000,165,160,1,3,SPCX
2026-06-17T08:05:06.000000000Z,2026-06-17T08:05:04.911137927Z,195,2,15024,N,206.890000000,2,128,972368,206.700000000,206.900000000,165,160,1,3,SPCX
2026-06-17T08:05:07.000000000Z,2026-06-17T08:05:04.911137927Z,195,2,15024,N,206.890000000,2,128,972673,206.700000000,206.900000000,172,160,2,3,SPCX
2026-06-17T08:05:08.000000000Z,2026-06-17T08:05:07.778148851Z,195,2,15024,B,206.900000000,15,128,976356,206.800000000,206.900000000,20,88,1,2,SPCX
2026-06-17T08:05:09.000000000Z,2026-06-17T08:05:08.821018939Z,195,2,15024,B,206.900000000,60,128,980056,206.810000000,207.000000000,168,1186,1,5,SPCX
2026-06-17T08:05:10.000000000Z,2026-06-17T08:05:09.986694931Z,195,2,15024,N,207.020000000,36,128,982752,207.000000000,207.170000000,755,15,2,1,SPCX
2026-06-17T08:05:11.000000000Z,2026-06-17T08:05:10.024813003Z,195,2,15024,N,207.020000000,13,128,984350,207.000000000,207.170000000,700,75,1,2,SPCX
2026-06-17T08:05:12.000000000Z,2026-06-17T08:05:11.994380792Z,195,2,15024,A,207.080000000,47,128,987953,207.000000000,207.170000000,704,75,2,2,SPCX
2026-06-17T08:05:13.000000000Z,2026-06-17T08:05:12.878103159Z,195,2,15024,B,207.190000000,10,128,990520,207.010000000,207.230000000,164,25,1,1,SPCX
2026-06-17T08:05:14.000000000Z,2026-06-17T08:05:13.861963402Z,195,2,15024,B,207.170000000,60,128,992474,207.010000000,207.230000000,164,25,1,1,SPCX
2026-06-17T08:05:15.000000000Z,2026-06-17T08:05:14.857344775Z,195,2,15024,B,207.230000000,25,128,994662,207.120000000,207.290000000,159,30,1,1,SPCX
2026-06-17T08:05:16.000000000Z,2026-06-17T08:05:15.565526869Z,195,2,15024,B,207.170000000,60,128,996196,207.120000000,207.290000000,159,30,1,1,SPCX
2026-06-17T08:05:17.000000000Z,2026-06-17T08:05:16.631259218Z,195,2,15024,B,207.290000000,30,128,998634,207.120000000,207.370000000,159,14,1,1,SPCX
2026-06-17T08:05:18.000000000Z,2026-06-17T08:05:17.592350034Z,195,2,15024,N,207.140000000,13,128,1000796,207.120000000,207.290000000,159,60,1,1,SPCX
2026-06-17T08:05:19.000000000Z,2026-06-17T08:05:18.859676093Z,195,2,15024,N,207.280000000,60,128,1004290,207.120000000,207.290000000,159,60,1,1,SPCX
2026-06-17T08:05:20.000000000Z,2026-06-17T08:05:19.440883027Z,195,2,15024,N,207.280000000,1,128,1005477,207.120000000,207.290000000,159,60,1,1,SPCX
2026-06-17T08:05:23.000000000Z,2026-06-17T08:05:22.549027012Z,195,2,15024,B,207.290000000,42,128,1015238,207.170000000,207.290000000,3,20,2,2,SPCX
2026-06-17T08:05:24.000000000Z,2026-06-17T08:05:23.663301548Z,195,2,15024,B,207.290000000,42,128,1016997,207.180000000,207.370000000,143,14,1,1,SPCX
2026-06-17T08:05:25.000000000Z,2026-06-17T08:05:24.514107811Z,195,2,15024,N,207.290000000,60,128,1024169,207.180000000,207.290000000,160,60,2,1,SPCX
2026-06-17T08:05:28.000000000Z,2026-06-17T08:05:27.793965744Z,195,2,15024,N,207.360000000,42,128,1034169,207.190000000,207.400000000,141,125,1,2,SPCX
2026-06-17T08:05:29.000000000Z,2026-06-17T08:05:28.496478018Z,195,2,15024,B,207.290000000,60,128,1035639,207.190000000,207.400000000,141,125,1,2,SPCX
2026-06-17T08:05:30.000000000Z,2026-06-17T08:05:29.347418538Z,195,2,15024,B,207.290000000,60,128,1037459,207.190000000,207.400000000,141,125,1,2,SPCX
2026-06-17T08:05:31.000000000Z,2026-06-17T08:05:30.320483218Z,195,2,15024,N,207.270000000,40,128,1040969,207.190000000,207.400000000,141,125,1,2,SPCX
2026-06-17T08:05:32.000000000Z,2026-06-17T08:05:31.893097886Z,195,2,15024,B,207.300000000,7,128,1045852,207.190000000,207.300000000,141,93,1,1,SPCX
2026-06-17T08:05:33.000000000Z,2026-06-17T08:05:32.359326660Z,195,2,15024,B,207.290000000,60,128,1047269,207.250000000,207.400000000,904,125,2,2,SPCX
2026-06-17T08:05:34.000000000Z,2026-06-17T08:05:33.393164901Z,195,2,15024,N,207.280000000,50,128,1049531,207.250000000,207.290000000,904,50,2,1,SPCX
2026-06-17T08:05:35.000000000Z,2026-06-17T08:05:34.920104326Z,195,2,15024,A,207.370000000,1,128,1053285,207.250000000,207.400000000,900,125,1,2,SPCX
2026-06-17T08:05:36.000000000Z,2026-06-17T08:05:35.438260983Z,195,2,15024,B,207.400000000,11,128,1054565,207.250000000,207.400000000,900,174,1,3,SPCX
2026-06-17T08:05:38.000000000Z,2026-06-17T08:05:37.007508704Z,195,2,15024,N,207.310000000,68,128,1057874,207.300000000,207.400000000,1,174,1,3,SPCX
2026-06-17T08:05:39.000000000Z,2026-06-17T08:05:38.404054987Z,195,2,15024,B,207.400000000,3,128,1061203,207.300000000,207.400000000,2,171,2,3,SPCX
2026-06-17T08:05:40.000000000Z,2026-06-17T08:05:39.637724162Z,195,2,15024,B,207.400000000,21,128,1062683,207.300000000,207.500000000,6,570,3,10,SPCX
2026-06-17T08:05:41.000000000Z,2026-06-17T08:05:40.480847837Z,195,2,15024,B,207.390000000,83,128,1065721,207.300000000,207.400000000,2,60,2,1,SPCX
2026-06-17T08:05:42.000000000Z,2026-06-17T08:05:41.485525589Z,195,2,15024,B,207.400000000,34,128,1066967,207.300000000,207.400000000,5,26,3,1,SPCX
2026-06-17T08:05:43.000000000Z,2026-06-17T08:05:42.768570997Z,195,2,15024,N,207.430000000,14,128,1069681,207.400000000,207.560000000,5,20,2,1,SPCX
2026-06-17T08:05:44.000000000Z,2026-06-17T08:05:43.558688495Z,195,2,15024,B,207.500000000,60,128,1071578,207.400000000,207.560000000,204,20,3,1,SPCX
2026-06-17T08:05:45.000000000Z,2026-06-17T08:05:44.640074919Z,195,2,15024,N,207.520000000,20,128,1074483,207.500000000,207.560000000,13,80,2,2,SPCX
2026-06-17T08:05:49.000000000Z,2026-06-17T08:05:48.479684053Z,195,2,15024,B,207.580000000,100,128,1083865,207.500000000,207.580000000,13,200,2,1,SPCX
2026-06-17T08:05:50.000000000Z,2026-06-17T08:05:49.636782634Z,195,2,15024,B,207.640000000,1,128,1086665,207.500000000,207.670000000,9,4,1,1,SPCX
2026-06-17T08:05:51.000000000Z,2026-06-17T08:05:50.856237343Z,195,2,15024,A,207.470000000,8,128,1088822,207.400000000,207.500000000,207,3,3,1,SPCX
2026-06-17T08:05:52.000000000Z,2026-06-17T08:05:50.856237343Z,195,2,15024,A,207.470000000,8,128,1089206,207.400000000,207.500000000,207,353,3,2,SPCX
2026-06-17T08:05:53.000000000Z,2026-06-17T08:05:52.686369887Z,195,2,15024,N,207.350000000,27,128,1093006,207.330000000,207.500000000,50,353,1,2,SPCX
2026-06-17T08:05:54.000000000Z,2026-06-17T08:05:53.718672374Z,195,2,15024,N,207.410000000,1,128,1095421,207.400000000,207.500000000,1,353,1,2,SPCX
2026-06-17T08:05:59.000000000Z,2026-06-17T08:05:58.688678809Z,195,2,15024,B,207.500000000,6,128,1109876,207.400000000,207.500000000,21,233,2,1,SPCX
2026-06-17T08:06:00.000000000Z,2026-06-17T08:05:59.705687233Z,195,2,15024,B,207.580000000,7,128,1112079,207.410000000,207.650000000,101,1,1,1,SPCX
2026-06-17T08:06:01.000000000Z,2026-06-17T08:06:00.734756019Z,195,2,15024,B,207.560000000,4,128,1113811,207.410000000,207.560000000,101,56,1,1,SPCX
2026-06-17T08:06:02.000000000Z,2026-06-17T08:06:00.734756019Z,195,2,15024,B,207.560000000,4,128,1115417,207.410000000,207.560000000,101,60,1,2,SPCX
2026-06-17T08:06:03.000000000Z,2026-06-17T08:06:02.470234158Z,195,2,15024,N,207.630000000,1,128,1117451,207.470000000,207.650000000,20,1,1,1,SPCX
2026-06-17T08:06:04.000000000Z,2026-06-17T08:06:03.357663581Z,195,2,15024,B,207.560000000,1,128,1118084,207.470000000,207.560000000,20,59,1,1,SPCX
2026-06-17T08:06:05.000000000Z,2026-06-17T08:06:04.455220853Z,195,2,15024,N,207.650000000,4,128,1119330,207.470000000,207.670000000,20,4,1,1,SPCX
2026-06-17T08:06:06.000000000Z,2026-06-17T08:06:05.304634848Z,195,2,15024,B,207.560000000,60,128,1122014,207.500000000,207.640000000,37,10,2,1,SPCX
2026-06-17T08:06:07.000000000Z,2026-06-17T08:06:06.155603277Z,195,2,15024,B,207.560000000,1,128,1122739,207.500000000,207.640000000,61,10,3,1,SPCX
2026-06-17T08:06:08.000000000Z,2026-06-17T08:06:07.870506088Z,195,2,15024,B,207.560000000,60,128,1126369,207.500000000,207.640000000,61,10,3,1,SPCX
2026-06-17T08:06:09.000000000Z,2026-06-17T08:06:08.721430854Z,195,2,15024,B,207.560000000,60,128,1127760,207.560000000,207.640000000,2,10,1,1,SPCX
2026-06-17T08:06:10.000000000Z,2026-06-17T08:06:09.804941583Z,195,2,15024,B,207.670000000,4,128,1129185,207.560000000,207.690000000,2,100,1,1,SPCX
2026-06-17T08:06:11.000000000Z,2026-06-17T08:06:09.804941583Z,195,2,15024,B,207.670000000,4,128,1129940,207.560000000,207.640000000,6,60,2,1,SPCX
2026-06-17T08:06:12.000000000Z,2026-06-17T08:06:11.588087792Z,195,2,15024,B,207.700000000,19,128,1131707,207.600000000,207.770000000,50,3,1,1,SPCX
2026-06-17T08:06:13.000000000Z,2026-06-17T08:06:12.679431172Z,195,2,15024,B,207.800000000,20,128,1132829,207.610000000,207.850000000,89,114,2,3,SPCX
2026-06-17T08:06:14.000000000Z,2026-06-17T08:06:12.679431172Z,195,2,15024,B,207.800000000,20,128,1136730,207.610000000,207.770000000,85,60,1,1,SPCX
2026-06-17T08:06:16.000000000Z,2026-06-17T08:06:15.038913636Z,195,2,15024,N,207.680000000,6,128,1139237,207.610000000,207.770000000,85,60,1,1,SPCX
2026-06-17T08:06:17.000000000Z,2026-06-17T08:06:16.179128170Z,195,2,15024,N,207.690000000,8,128,1141037,207.610000000,207.770000000,85,60,1,1,SPCX
2026-06-17T08:06:19.000000000Z,2026-06-17T08:06:18.954624516Z,195,2,15024,B,207.770000000,60,128,1146379,207.610000000,207.830000000,85,60,1,1,SPCX
2026-06-17T08:06:20.000000000Z,2026-06-17T08:06:18.954624516Z,195,2,15024,B,207.770000000,60,128,1148220,207.610000000,207.770000000,85,60,1,1,SPCX
2026-06-17T08:06:21.000000000Z,2026-06-17T08:06:20.266183062Z,195,2,15024,B,207.770000000,1,128,1148613,207.610000000,207.770000000,85,59,1,1,SPCX
2026-06-17T08:06:22.000000000Z,2026-06-17T08:06:21.406765962Z,195,2,15024,B,207.770000000,4,128,1150518,207.610000000,207.770000000,89,56,2,2,SPCX
2026-06-17T08:06:23.000000000Z,2026-06-17T08:06:21.406765962Z,195,2,15024,B,207.770000000,4,128,1151582,207.610000000,207.730000000,85,500,1,1,SPCX
2026-06-17T08:06:24.000000000Z,2026-06-17T08:06:23.816384772Z,195,2,15024,N,207.630000000,98,128,1153826,207.610000000,207.720000000,19,148,2,2,SPCX
2026-06-17T08:06:25.000000000Z,2026-06-17T08:06:24.737987847Z,195,2,15024,B,207.730000000,500,128,1155153,207.600000000,207.770000000,30,60,1,3,SPCX
2026-06-17T08:06:26.000000000Z,2026-06-17T08:06:25.794444106Z,195,2,15024,N,207.480000000,22,128,1157783,207.380000000,207.490000000,30,72,1,1,SPCX
2026-06-17T08:06:27.000000000Z,2026-06-17T08:06:26.642445048Z,195,2,15024,N,207.330000000,10,128,1159374,207.320000000,207.490000000,10,72,1,1,SPCX
2026-06-17T08:06:28.000000000Z,2026-06-17T08:06:27.273462701Z,195,2,15024,N,207.440000000,7,128,1160374,207.320000000,207.490000000,10,72,1,1,SPCX
2026-06-17T08:06:29.000000000Z,2026-06-17T08:06:28.432799755Z,195,2,15024,N,207.440000000,7,128,1161379,207.320000000,207.490000000,10,72,1,1,SPCX
2026-06-17T08:06:30.000000000Z,2026-06-17T08:06:29.883176714Z,195,2,15024,A,207.250000000,211,128,1163074,207.250000000,207.490000000,694,38,2,1,SPCX
2026-06-17T08:06:31.000000000Z,2026-06-17T08:06:29.883176714Z,195,2,15024,A,207.250000000,211,128,1164146,207.330000000,207.490000000,2,38,1,1,SPCX
2026-06-17T08:06:34.000000000Z,2026-06-17T08:06:29.883176714Z,195,2,15024,A,207.250000000,211,128,1166307,207.330000000,207.490000000,2,46,1,2,SPCX
2026-06-17T08:06:37.000000000Z,2026-06-17T08:06:36.091721260Z,195,2,15024,N,207.450000000,14,128,1170420,207.330000000,207.490000000,2,46,1,2,SPCX
2026-06-17T08:06:38.000000000Z,2026-06-17T08:06:37.757012749Z,195,2,15024,N,207.450000000,95,128,1172269,207.350000000,207.490000000,250,46,1,2,SPCX
